Date,Open,High,Low,Close,Adj Close,Volume,Repaired?
2020-11-11,22.56999969482422,22.719999313354492,22.450000762939453,22.479999542236328,18.90621566772461,4300,False
2020-11-12,22.290000915527344,22.329999923706055,21.899999618530273,21.899999618530273,18.418420791625977,10800,False
2020-11-13,22.059999465942383,22.54199981689453,22.059999465942383,22.54199981689453,18.958358764648438,2800,False
2020-11-16,23.059999465942383,23.459999084472656,22.94300079345703,23.459999084472656,19.730417251586914,13600,False
2020-11-17,23.170000076293945,23.48699951171875,23.170000076293945,23.385000228881836,19.667341232299805,3900,False
2020-11-18,23.739999771118164,23.760000228881836,23.246999740600586,23.246999740600586,19.551280975341797,4000,False
2020-11-19,23.25,23.350000381469727,23.049999237060547,23.325000762939453,19.61688232421875,6800,False
2020-11-20,23.3799991607666,23.3799991607666,23.1299991607666,23.16699981689453,19.483997344970703,6100,False
2020-11-23,23.670000076293945,23.989999771118164,23.559999465942383,23.927000045776367,20.123178482055664,15000,False
2020-11-24,24.420000076293945,24.850000381469727,24.389999389648438,24.656999588012695,20.737125396728516,7500,False
2020-11-25,24.809999465942383,24.850000381469727,24.549999237060547,24.71500015258789,20.785903930664062,13400,False
2020-11-27,24.600000381469727,24.781999588012695,24.350000381469727,24.549999237060547,20.64713478088379,23000,False
2020-11-30,24.299999237060547,24.299999237060547,23.700000762939453,23.739999771118164,19.965906143188477,10200,False
2020-12-01,24.209999084472656,24.520000457763672,24.174999237060547,24.236000061035156,20.383052825927734,7700,False
2020-12-02,24.450000762939453,24.628000259399414,24.450000762939453,24.600000381469727,20.689186096191406,1500,False
2020-12-03,24.899999618530273,24.940000534057617,24.739999771118164,24.739999771118164,20.806930541992188,3100,False
2020-12-04,25.09000015258789,25.509000778198242,25.09000015258789,25.441999435424805,21.397329330444336,12900,False
2020-12-07,25.43000030517578,25.540000915527344,25.15999984741211,25.27899932861328,21.26024055480957,9300,False
2020-12-08,25.440000534057617,25.466999053955078,25.290000915527344,25.35700035095215,21.325841903686523,2800,False
2020-12-09,25.579999923706055,25.584999084472656,25.420000076293945,25.58099937438965,21.514230728149414,1700,False
2020-12-10,25.700000762939453,26.139999389648438,25.700000762939453,26.06999969482422,21.925491333007812,19100,False
2020-12-11,25.934999465942383,26.07900047302246,25.805999755859375,25.899999618530273,21.782516479492188,4100,False
2020-12-14,26.149999618530273,26.149999618530273,25.43000030517578,25.450000762939453,21.404056549072266,4700,False
2020-12-15,25.601999282836914,25.83300018310547,25.549999237060547,25.83099937438965,21.7244873046875,8500,False
2020-12-16,25.850000381469727,25.850000381469727,25.6200008392334,25.700000762939453,21.61431312561035,5700,False
2020-12-17,25.8700008392334,25.8700008392334,25.700000762939453,25.7549991607666,21.660568237304688,2600,False
2020-12-18,25.559999465942383,25.56999969482422,25.315000534057617,25.43000030517578,21.387239456176758,4500,False
2020-12-21,24.030000686645508,24.350000381469727,23.670000076293945,24.277000427246094,20.961563110351562,8100,False
2020-12-22,24.270000457763672,24.270000457763672,24.06999969482422,24.139999389648438,20.843273162841797,5400,False
2020-12-23,24.239999771118164,24.600000381469727,24.239999771118164,24.579999923706055,21.22318458557129,4900,False
2020-12-24,24.75,24.75,24.610000610351562,24.643999099731445,21.278444290161133,900,False
2020-12-28,24.969999313354492,24.99799919128418,24.709999084472656,24.709999084472656,21.335430145263672,5900,False
2020-12-29,24.8700008392334,24.881000518798828,24.760000228881836,24.805999755859375,21.418317794799805,4400,False
2020-12-30,24.989999771118164,25.125,24.94499969482422,25.040000915527344,21.620363235473633,11600,False
2020-12-31,25.040000915527344,25.040000915527344,24.940000534057617,24.96500015258789,21.555606842041016,1400,False
2021-01-04,25.510000228881836,25.649999618530273,25.049999237060547,25.139999389648438,21.706707000732422,21300,False
2021-01-05,25.520000457763672,26.049999237060547,25.520000457763672,25.950000762939453,22.406089782714844,9300,False
2021-01-06,26.274999618530273,26.65999984741211,26.239999771118164,26.309999465942383,22.716922760009766,14000,False
2021-01-07,26.43000030517578,26.80900001525879,26.43000030517578,26.790000915527344,23.131372451782227,14300,False
2021-01-08,27.149999618530273,27.149999618530273,26.639999389648438,26.777999877929688,23.121009826660156,20300,False
2021-01-11,26.3799991607666,26.579999923706055,26.1299991607666,26.475000381469727,22.85938835144043,22100,False
2021-01-12,26.610000610351562,26.959999084472656,26.610000610351562,26.959999084472656,23.278152465820312,6900,False
2021-01-13,26.8700008392334,26.885000228881836,26.56999969482422,26.739999771118164,23.088197708129883,7400,False
2021-01-14,26.780000686645508,27.0,26.780000686645508,26.94300079345703,23.263477325439453,9200,False
2021-01-15,26.670000076293945,26.690000534057617,26.280000686645508,26.350000381469727,22.7514591217041,5900,False
2021-01-19,26.780000686645508,26.999000549316406,26.780000686645508,26.93000030517578,23.25225257873535,7100,False
2021-01-20,27.100000381469727,27.375,27.06999969482422,27.260000228881836,23.537185668945312,24500,False
2021-01-21,27.299999237060547,27.299999237060547,26.93000030517578,27.027999877929688,23.33686637878418,22400,False
2021-01-22,26.549999237060547,26.930999755859375,26.500999450683594,26.92099952697754,23.244482040405273,4100,False
2021-01-25,26.510000228881836,26.579999923706055,26.31999969482422,26.579999923706055,22.950050354003906,4600,False
2021-01-26,26.610000610351562,26.829999923706055,26.400999069213867,26.496999740600586,22.87838363647461,9800,False
2021-01-27,25.940000534057617,26.15999984741211,25.850000381469727,25.899999618530273,22.3629150390625,5700,False
2021-01-28,26.010000228881836,26.17799949645996,25.989999771118164,26.003999710083008,22.452713012695312,6900,False
2021-01-29,25.65999984741211,25.90999984741211,25.152000427246094,25.243999481201172,21.7965030670166,6300,False
2021-02-01,25.920000076293945,25.920000076293945,25.479999542236328,25.65999984741211,22.155689239501953,6100,False
2021-02-02,25.881000518798828,26.327999114990234,25.881000518798828,26.079999923706055,22.518335342407227,6100,False
2021-02-03,26.219999313354492,26.5,26.200000762939453,26.399999618530273,22.794631958007812,3800,False
2021-02-04,26.457000732421875,26.457000732421875,26.270999908447266,26.424999237060547,22.816219329833984,3800,False
2021-02-05,26.489999771118164,26.5,26.211000442504883,26.389999389648438,22.785995483398438,6100,False
2021-02-08,26.5,27.0,26.5,26.84600067138672,23.179723739624023,12400,False
2021-02-09,26.98200035095215,27.149999618530273,26.940000534057617,27.1200008392334,23.416303634643555,5700,False
2021-02-10,27.09000015258789,27.149999618530273,27.0,27.079999923706055,23.381765365600586,6000,False
2021-02-11,27.209999084472656,27.260000228881836,27.110000610351562,27.22800064086914,23.509553909301758,3400,False
2021-02-12,27.229999542236328,27.472000122070312,27.229999542236328,27.424999237060547,23.679649353027344,5100,False
2021-02-16,27.93000030517578,28.124000549316406,27.889999389648438,28.038000106811523,24.208934783935547,47900,False
2021-02-17,28.270000457763672,28.41900062561035,28.149999618530273,28.325000762939453,24.456741333007812,8300,False
2021-02-18,28.110000610351562,28.1200008392334,27.780000686645508,28.1200008392334,24.27973747253418,6900,False
2021-02-19,28.040000915527344,28.5,28.040000915527344,28.3700008392334,24.495594024658203,6500,False
2021-02-22,28.170000076293945,28.549999237060547,28.1200008392334,28.360000610351562,24.486963272094727,32400,False
2021-02-23,28.469999313354492,28.950000762939453,28.264999389648438,28.850000381469727,24.91004180908203,10700,False
2021-02-24,28.59000015258789,28.90999984741211,28.381999969482422,28.860000610351562,24.918678283691406,15300,False
2021-02-25,28.999000549316406,28.999000549316406,28.415000915527344,28.420000076293945,24.538766860961914,8700,False
2021-02-26,27.809999465942383,28.299999237060547,27.670000076293945,28.190000534057617,24.340179443359375,7500,False
2021-03-01,28.469999313354492,28.863000869750977,28.469999313354492,28.799999237060547,24.866872787475586,11800,False
2021-03-02,28.649999618530273,28.670000076293945,28.389999389648438,28.389999389648438,24.512863159179688,12300,False
2021-03-03,28.6299991607666,28.80500030517578,28.5,28.5,24.60784149169922,8100,False
2021-03-04,28.650999069213867,28.650999069213867,28.011999130249023,28.2549991607666,24.39630126953125,3900,False
2021-03-05,28.690000534057617,28.948999404907227,28.5,28.885000228881836,24.940263748168945,6200,False
2021-03-08,28.969999313354492,29.1299991607666,28.780000686645508,28.940000534057617,24.987751007080078,8300,False
2021-03-09,28.829999923706055,29.1200008392334,28.75,28.75,24.823698043823242,7900,False
2021-03-10,28.75,29.108999252319336,28.636999130249023,29.010000228881836,25.048192977905273,10100,False
2021-03-11,29.350000381469727,29.510000228881836,29.149999618530273,29.469999313354492,25.445371627807617,42200,False
2021-03-12,29.299999237060547,29.479999542236328,29.229999542236328,29.402999877929688,25.387521743774414,10500,False
2021-03-15,29.270000457763672,29.31999969482422,29.049999237060547,29.194000244140625,25.207063674926758,16200,False
2021-03-16,29.040000915527344,29.040000915527344,28.584999084472656,28.739999771118164,24.815065383911133,15300,False
2021-03-17,28.3799991607666,28.55299949645996,28.049999237060547,28.44700050354004,24.56208038330078,8600,False
2021-03-18,28.270000457763672,28.270000457763672,27.639999389648438,27.639999389648438,23.86528968811035,9300,False
2021-03-19,27.729999542236328,27.84000015258789,27.350000381469727,27.766000747680664,23.97408103942871,14200,False
2021-03-22,27.770000457763672,27.770000457763672,27.43000030517578,27.639999389648438,23.86528968811035,12900,False
2021-03-23,27.18000030517578,27.25,26.729999542236328,26.860000610351562,23.19181251525879,25000,False
2021-03-24,27.010000228881836,27.354999542236328,26.815000534057617,27.086000442504883,23.386945724487305,7000,False
2021-03-25,26.899999618530273,27.25,26.73200035095215,27.239999771118164,23.519914627075195,4500,False
2021-03-26,27.690000534057617,27.729999542236328,27.510000228881836,27.729999542236328,23.9429988861084,4000,False
2021-03-29,27.59000015258789,27.59000015258789,27.270000457763672,27.461999893188477,23.711597442626953,9000,False
2021-03-30,27.389999389648438,27.485000610351562,27.28499984741211,27.350000381469727,23.614892959594727,4500,False
2021-03-31,27.1200008392334,27.242000579833984,27.0,27.242000579833984,23.521642684936523,6100,False
2021-04-01,27.31999969482422,27.75,27.31999969482422,27.704999923706055,23.921411514282227,6300,False
2021-04-05,27.850000381469727,27.989999771118164,27.489999771118164,27.649999618530273,23.87392234802246,11000,False
2021-04-06,27.420000076293945,27.649999618530273,27.30500030517578,27.3799991607666,23.640796661376953,8300,False
2021-04-07,27.325000762939453,27.450000762939453,27.28499984741211,27.385000228881836,23.645112991333008,2200,False
2021-04-08,27.280000686645508,27.280000686645508,27.190000534057617,27.190000534057617,23.47674560546875,1900,False
2021-04-09,27.118999481201172,27.118999481201172,27.0,27.0,23.31269073486328,4100,False
2021-04-12,27.06999969482422,27.108999252319336,26.895000457763672,26.93899917602539,23.26002311706543,6700,False
2021-04-13,26.940000534057617,27.030000686645508,26.920000076293945,27.011999130249023,23.32305145263672,7200,False
2021-04-14,27.1200008392334,27.670000076293945,27.1200008392334,27.405000686645508,23.662384033203125,8000,False
2021-04-15,27.459999084472656,27.683000564575195,27.459999084472656,27.639999389648438,23.86528968811035,5300,False
2021-04-16,27.899999618530273,27.899999618530273,27.520000457763672,27.76300048828125,23.971492767333984,6200,False
2021-04-19,27.700000762939453,27.700000762939453,27.329999923706055,27.427000045776367,23.681377410888672,4900,False
2021-04-20,27.270000457763672,27.31800079345703,26.899999618530273,27.009000778198242,23.320463180541992,9100,False
2021-04-21,26.860000610351562,27.219999313354492,26.722999572753906,27.219999313354492,23.502647399902344,4500,False
2021-04-22,27.31999969482422,27.31999969482422,26.888999938964844,26.888999938964844,23.216848373413086,1400,False
2021-04-23,27.239999771118164,27.25,27.229000091552734,27.229000091552734,23.510417938232422,1700,False
2021-04-26,27.299999237060547,27.530000686645508,27.299999237060547,27.450000762939453,23.70123863220215,2300,False
2021-04-27,27.649999618530273,27.746000289916992,27.60300064086914,27.746000289916992,23.956811904907227,8500,False
2021-04-28,27.8700008392334,28.238000869750977,27.8700008392334,28.229999542236328,24.37471580505371,11100,False
2021-04-29,28.600000381469727,28.700000762939453,28.371999740600586,28.488000869750977,24.59748077392578,8900,False
2021-04-30,28.219999313354492,28.329999923706055,28.1200008392334,28.124000549316406,24.28318977355957,2000,False
2021-05-03,28.260000228881836,28.670000076293945,28.260000228881836,28.575000762939453,24.672597885131836,7900,False
2021-05-04,28.639999389648438,28.770000457763672,28.415000915527344,28.549999237060547,24.651012420654297,7000,False
2021-05-05,28.530000686645508,28.93000030517578,28.530000686645508,28.895999908447266,24.94976234436035,7600,False
2021-05-06,29.149999618530273,29.42799949645996,29.149999618530273,29.350000381469727,25.341758728027344,7800,False
2021-05-07,29.350000381469727,29.739999771118164,29.350000381469727,29.739999771118164,25.678499221801758,8000,False
2021-05-10,30.06999969482422,30.18000030517578,29.604999542236328,29.604999542236328,25.561935424804688,26000,False
2021-05-11,29.260000228881836,29.43000030517578,28.889999389648438,29.275999069213867,25.27786636352539,17000,False
2021-05-12,29.0,29.09000015258789,28.75,28.756000518798828,24.828880310058594,15900,False
2021-05-13,28.6200008392334,28.84000015258789,28.399999618530273,28.760000228881836,24.83233642578125,7600,False
2021-05-14,29.204999923706055,29.514999389648438,29.204999923706055,29.486000061035156,25.459186553955078,3500,False
2021-05-17,29.549999237060547,29.729999542236328,29.420000076293945,29.729999542236328,25.669862747192383,4900,False
2021-05-18,30.020000457763672,30.149999618530273,29.84600067138672,29.84600067138672,25.770023345947266,5200,False
2021-05-19,29.420000076293945,29.58799934387207,29.15999984741211,29.437000274658203,25.41687774658203,7200,False
2021-05-20,29.450000762939453,29.450000762939453,29.299999237060547,29.399999618530273,25.384929656982422,6900,False
2021-05-21,29.579999923706055,29.579999923706055,29.280000686645508,29.280000686645508,25.281320571899414,1700,False
2021-05-24,29.459999084472656,29.65999984741211,29.25,29.566999435424805,25.529125213623047,16300,False
2021-05-25,29.520000457763672,29.549999237060547,29.219999313354492,29.290000915527344,25.289955139160156,4700,False
2021-05-26,29.579999923706055,29.700000762939453,29.542999267578125,29.604999542236328,25.561935424804688,1400,False
2021-05-27,29.670000076293945,29.729999542236328,29.639999389648438,29.68000030517578,25.626691818237305,4700,False
2021-05-28,29.809999465942383,30.009000778198242,29.65999984741211,29.90999984741211,25.82528305053711,11400,False
2021-06-01,30.450000762939453,30.6299991607666,30.440000534057617,30.59000015258789,26.412416458129883,33000,False
2021-06-02,30.799999237060547,31.097999572753906,30.69700050354004,30.957000732421875,26.729297637939453,7900,False
2021-06-03,31.010000228881836,31.149999618530273,30.924999237060547,31.0,26.76642417907715,9100,False
2021-06-04,31.229000091552734,31.417999267578125,31.21500015258789,31.288000106811523,27.015092849731445,12000,False
2021-06-07,31.420000076293945,31.5,31.332000732421875,31.450000762939453,27.15496826171875,6600,False
2021-06-08,31.170000076293945,31.270000457763672,31.0,31.170000076293945,26.913209915161133,16900,False
2021-06-09,31.25,31.299999237060547,31.100000381469727,31.100000381469727,26.852767944335938,5900,False
2021-06-10,31.06100082397461,31.125999450683594,31.0,31.065000534057617,26.822547912597656,1200,False
2021-06-11,31.0,31.040000915527344,30.8700008392334,30.924999237060547,26.7016658782959,4800,False
2021-06-14,31.059999465942383,31.1299991607666,30.93000030517578,31.0,26.76642417907715,3200,False
2021-06-15,31.010000228881836,31.149999618530273,31.010000228881836,31.094999313354492,26.84844970703125,1100,False
2021-06-16,31.149999618530273,31.149999618530273,30.860000610351562,30.860000610351562,26.64554214477539,2300,False
2021-06-17,30.670000076293945,30.68199920654297,30.040000915527344,30.110000610351562,25.997970581054688,39000,False
2021-06-18,29.520000457763672,29.520000457763672,29.299999237060547,29.299999237060547,25.298587799072266,8500,False
2021-06-21,29.40999984741211,29.87700080871582,29.389999389648438,29.87700080871582,25.796789169311523,6000,False
2021-06-22,30.0,30.25,29.895000457763672,30.18000030517578,26.058408737182617,6200,False
2021-06-23,30.270000457763672,30.549999237060547,30.05500030517578,30.05500030517578,25.95047950744629,3900,False
2021-06-24,30.1299991607666,30.34000015258789,30.09000015258789,30.285999298095703,26.149932861328125,11000,False
2021-06-25,30.270000457763672,30.34600067138672,30.1299991607666,30.34600067138672,26.201740264892578,3500,False
2021-06-28,30.219999313354492,30.219999313354492,29.69300079345703,29.69300079345703,25.637916564941406,7300,False
2021-06-29,29.68000030517578,29.68000030517578,29.506000518798828,29.511999130249023,25.48163604736328,1700,False
2021-06-30,29.3799991607666,29.545000076293945,29.299999237060547,29.450000762939453,25.428102493286133,3100,False
2021-07-01,29.649999618530273,29.75,29.309999465942383,29.395000457763672,25.380613327026367,6700,False
2021-07-02,29.459999084472656,29.625,29.459999084472656,29.625,25.57920265197754,900,False
2021-07-06,29.68000030517578,29.75,29.1299991607666,29.25,25.255416870117188,5400,False
2021-07-07,29.219999313354492,29.219999313354492,28.56999969482422,28.760000228881836,24.83233642578125,14600,False
2021-07-08,28.25,28.399999618530273,27.756999969482422,28.187999725341797,24.338451385498047,6700,False
2021-07-09,28.520000457763672,28.8799991607666,28.520000457763672,28.739999771118164,24.815065383911133,2400,False
2021-07-12,28.56999969482422,28.834999084472656,28.56999969482422,28.78499984741211,24.853919982910156,900,False
2021-07-13,28.700000762939453,28.708999633789062,28.56999969482422,28.579999923706055,24.676916122436523,1100,False
2021-07-14,28.299999237060547,28.299999237060547,28.209999084472656,28.209999084472656,24.357446670532227,5900,False
2021-07-15,28.076000213623047,28.076000213623047,27.989999771118164,27.989999771118164,24.167490005493164,1200,False
2021-07-16,27.989999771118164,27.989999771118164,27.350000381469727,27.429000854492188,23.683107376098633,13500,False
2021-07-19,26.75,26.90999984741211,26.389999389648438,26.577999114990234,22.948322296142578,24000,False
2021-07-20,26.65999984741211,26.940000534057617,26.65999984741211,26.898000717163086,23.22462272644043,4000,False
2021-07-21,27.18000030517578,27.469999313354492,27.18000030517578,27.464000701904297,23.71332550048828,3600,False
2021-07-22,27.250999450683594,27.389999389648438,27.219999313354492,27.280000686645508,23.554454803466797,2500,False
2021-07-23,27.1200008392334,27.26099967956543,27.09000015258789,27.260000228881836,23.537185668945312,12600,False
2021-07-26,27.260000228881836,27.461000442504883,27.260000228881836,27.461000442504883,23.710735321044922,2700,False
2021-07-27,27.125,27.25,27.125,27.25,23.528549194335938,600,False
2021-07-28,27.371999740600586,27.62700080871582,27.309999465942383,27.62700080871582,23.854066848754883,4200,False
2021-07-29,27.700000762939453,27.84000015258789,27.700000762939453,27.750999450683594,23.96112823486328,2700,False
2021-07-30,27.559999465942383,27.559999465942383,27.270000457763672,27.34000015258789,23.606260299682617,1700,False
2021-08-02,27.469999313354492,27.735000610351562,27.459999084472656,27.459999084472656,23.709869384765625,9000,False
2021-08-03,27.389999389648438,27.770000457763672,27.389999389648438,27.75,23.960268020629883,3400,False
2021-08-04,27.59000015258789,27.621000289916992,27.360000610351562,27.360000610351562,23.62352752685547,2000,False
2021-08-05,27.709999084472656,27.780000686645508,27.60099983215332,27.631000518798828,23.85751724243164,3100,False
2021-08-06,27.613000869750977,27.655000686645508,27.540000915527344,27.586999893188477,23.81952667236328,6700,False
2021-08-09,27.510000228881836,27.518999099731445,27.389999389648438,27.466999053955078,23.715913772583008,3700,False
2021-08-10,27.479999542236328,27.540000915527344,27.424999237060547,27.540000915527344,23.778947830200195,1500,False
2021-08-11,27.610000610351562,27.8700008392334,27.610000610351562,27.850000381469727,24.04660987854004,6100,False
2021-08-12,27.8799991607666,27.8799991607666,27.639999389648438,27.809999465942383,24.01207160949707,500,False
2021-08-13,27.774999618530273,27.774999618530273,27.760000228881836,27.760000228881836,23.968900680541992,1100,False
2021-08-16,27.40999984741211,27.44499969482422,27.270000457763672,27.416000366210938,23.671878814697266,2400,False
2021-08-17,27.219999313354492,27.219999313354492,27.020999908447266,27.125,23.420621871948242,1500,False
2021-08-18,27.21500015258789,27.21500015258789,26.81999969482422,26.81999969482422,23.157276153564453,3300,False
2021-08-19,26.219999313354492,26.226999282836914,25.889999389648438,26.040000915527344,22.483795166015625,6800,False
2021-08-20,26.100000381469727,26.308000564575195,26.100000381469727,26.25,22.665119171142578,30800,False
2021-08-23,26.764999389648438,26.905000686645508,26.764999389648438,26.905000686645508,23.230667114257812,3300,False
2021-08-24,27.15999984741211,27.434999465942383,27.149999618530273,27.42099952697754,23.676197052001953,2600,False
2021-08-25,27.483999252319336,27.674999237060547,27.479999542236328,27.639999389648438,23.86528968811035,3900,False
2021-08-26,27.420000076293945,27.42099952697754,27.290000915527344,27.364999771118164,23.627845764160156,1800,False
2021-08-27,27.674999237060547,28.030000686645508,27.674999237060547,27.920000076293945,24.107051849365234,3600,False
2021-08-30,28.200000762939453,28.200000762939453,27.990999221801758,28.0,24.176124572753906,3600,False
2021-08-31,28.15999984741211,28.18000030517578,28.100000381469727,28.100000381469727,24.262468338012695,6500,False
2021-09-01,28.027999877929688,28.06999969482422,27.899999618530273,27.915000915527344,24.102731704711914,1900,False
2021-09-02,28.100000381469727,28.25,28.065000534057617,28.100000381469727,24.262468338012695,1400,False
2021-09-03,28.219999313354492,28.290000915527344,28.219999313354492,28.290000915527344,24.42652130126953,700,False
2021-09-07,28.209999084472656,28.489999771118164,28.209999084472656,28.424999237060547,24.54308319091797,2600,False
2021-09-08,28.540000915527344,28.540000915527344,28.139999389648438,28.145000457763672,24.30132293701172,4400,False
2021-09-09,28.059999465942383,28.155000686645508,28.05500030517578,28.05500030517578,24.223615646362305,600,False
2021-09-10,27.85099983215332,27.864999771118164,27.81999969482422,27.864999771118164,24.05956268310547,600,False
2021-09-13,28.1299991607666,28.43000030517578,28.1299991607666,28.3799991607666,24.504228591918945,2000,False
2021-09-14,28.579999923706055,28.579999923706055,28.36400032043457,28.36400032043457,24.490415573120117,1500,False
2021-09-15,28.611000061035156,28.739999771118164,28.510000228881836,28.739999771118164,24.815065383911133,6900,False
2021-09-16,28.690000534057617,28.780000686645508,28.472000122070312,28.628999710083008,24.71922492980957,13400,False
2021-09-17,28.31999969482422,28.31999969482422,28.059999465942383,28.09000015258789,24.25383186340332,13900,False
2021-09-20,27.469999313354492,27.68000030517578,27.190000534057617,27.3799991607666,23.640796661376953,6100,False
2021-09-21,27.889999389648438,27.966999053955078,27.649999618530273,27.864999771118164,24.05956268310547,3600,False
2021-09-22,28.219999313354492,28.59000015258789,28.219999313354492,28.440000534057617,24.5560359954834,3600,False
2021-09-23,28.850000381469727,29.100000381469727,28.850000381469727,29.020000457763672,25.056827545166016,7900,False
2021-09-24,28.844999313354492,28.950000762939453,28.844999313354492,28.900999069213867,24.954076766967773,6400,False
2021-09-27,29.402999877929688,29.465999603271484,29.360000610351562,29.392000198364258,25.378026962280273,1400,False
2021-09-28,29.375,29.375,29.191999435424805,29.191999435424805,25.205337524414062,800,False
2021-09-29,29.299999237060547,29.389999389648438,29.139999389648438,29.141000747680664,25.16130256652832,3600,False
2021-09-30,29.18000030517578,29.218000411987305,29.18000030517578,29.218000411987305,25.227787017822266,600,False
2021-10-01,29.43000030517578,29.739999771118164,29.290000915527344,29.6299991607666,25.583520889282227,5000,False
2021-10-04,29.829999923706055,29.89699935913086,29.7450008392334,29.85300064086914,25.776065826416016,16900,False
2021-10-05,30.059999465942383,30.378999710083008,30.059999465942383,30.209999084472656,26.08431053161621,7400,False
2021-10-06,29.860000610351562,30.12700080871582,29.6299991607666,30.12700080871582,26.01264762878418,3200,False
2021-10-07,29.979999542236328,30.184999465942383,29.90999984741211,30.016000747680664,25.916807174682617,10200,False
2021-10-08,30.29199981689453,30.339000701904297,30.141000747680664,30.31399917602539,26.174108505249023,4300,False
2021-10-11,30.579999923706055,30.799999237060547,30.395000457763672,30.395000457763672,26.244049072265625,4400,False
2021-10-12,30.672000885009766,30.969999313354492,30.6200008392334,30.773000717163086,26.570425033569336,6900,False
2021-10-13,30.780000686645508,30.906999588012695,30.600000381469727,30.8700008392334,26.654178619384766,3700,False
2021-10-14,31.09000015258789,31.25,31.09000015258789,31.209999084472656,26.947744369506836,6600,False
2021-10-15,31.399999618530273,31.43899917602539,31.25,31.299999237060547,27.025455474853516,4300,False
2021-10-18,31.299999237060547,31.3799991607666,31.149999618530273,31.15999984741211,26.904571533203125,5000,False
2021-10-19,31.19099998474121,31.350000381469727,31.19099998474121,31.329999923706055,27.051359176635742,4600,False
2021-10-20,31.6299991607666,31.649999618530273,31.43000030517578,31.641000747680664,27.319883346557617,15200,False
2021-10-21,31.639999389648438,31.639999389648438,31.264999389648438,31.309999465942383,27.034088134765625,13500,False
2021-10-22,31.25,31.280000686645508,31.040000915527344,31.280000686645508,27.0081844329834,2200,False
2021-10-25,31.34000015258789,31.59000015258789,31.34000015258789,31.420000076293945,27.129066467285156,2300,False
2021-10-26,31.56999969482422,31.599000930786133,31.31999969482422,31.441999435424805,27.148061752319336,9400,False
2021-10-27,31.09000015258789,31.09000015258789,30.540000915527344,30.614999771118164,26.434001922607422,18500,False
2021-10-28,30.520000457763672,30.520000457763672,30.270000457763672,30.459999084472656,26.300168991088867,12900,False
2021-10-29,30.329999923706055,30.329999923706055,29.790000915527344,29.920000076293945,25.83391571044922,7900,False
2021-11-01,30.270000457763672,30.270000457763672,30.145000457763672,30.23900032043457,26.109352111816406,900,False
2021-11-02,30.200000762939453,30.200000762939453,29.981000900268555,30.03499984741211,25.933210372924805,1500,False
2021-11-03,29.8799991607666,30.110000610351562,29.84000015258789,29.899999618530273,25.816646575927734,6600,False
2021-11-04,30.15999984741211,30.15999984741211,29.65999984741211,29.850000381469727,25.773475646972656,15200,False
2021-11-05,29.989999771118164,30.209999084472656,29.97100067138672,30.209999084472656,26.08431053161621,8500,False
2021-11-08,30.31999969482422,30.469999313354492,30.165000915527344,30.34000015258789,26.196557998657227,3900,False
2021-11-09,30.295000076293945,30.31999969482422,30.135000228881836,30.31999969482422,26.179290771484375,5400,False
2021-11-10,30.270000457763672,30.270000457763672,29.780000686645508,29.780000686645508,25.713037490844727,2600,False
2021-11-11,29.700000762939453,29.84000015258789,29.700000762939453,29.739999771118164,25.678499221801758,1600,False
2021-11-12,29.520000457763672,29.687999725341797,29.5,29.540000915527344,25.505813598632812,5000,False
2021-11-15,29.440000534057617,29.554000854492188,29.440000534057617,29.469999313354492,25.445371627807617,4500,False
2021-11-16,29.350000381469727,29.399999618530273,29.18199920654297,29.190000534057617,25.203609466552734,16000,False
2021-11-17,29.030000686645508,29.030000686645508,28.670000076293945,28.670000076293945,24.75462532043457,2600,False
2021-11-18,28.389999389648438,28.459999084472656,28.239999771118164,28.270000457763672,24.409252166748047,2500,False
2021-11-19,27.649999618530273,27.739999771118164,27.6200008392334,27.6200008392334,23.8480224609375,5700,False
2021-11-22,27.549999237060547,27.739999771118164,27.549999237060547,27.719999313354492,23.934362411499023,3600,False
2021-11-23,27.90999984741211,28.09000015258789,27.739999771118164,28.079999923706055,24.245201110839844,2400,False
2021-11-24,27.84000015258789,28.09000015258789,27.84000015258789,28.054000854492188,24.22275161743164,1500,False
2021-11-26,26.959999084472656,26.989999771118164,26.510000228881836,26.780000686645508,23.12273597717285,7000,False
2021-11-29,27.079999923706055,27.079999923706055,26.770000457763672,26.770000457763672,23.114103317260742,3000,False
2021-11-30,26.399999618530273,26.670000076293945,26.22100067138672,26.5,22.8809757232666,3700,False
2021-12-01,27.219999313354492,27.469999313354492,26.701000213623047,26.701000213623047,23.05452537536621,2900,False
2021-12-02,26.809999465942383,27.329999923706055,26.670000076293945,27.236000061035156,23.516462326049805,4600,False
2021-12-03,27.479999542236328,27.479999542236328,26.93400001525879,26.9689998626709,23.285926818847656,2200,False
2021-12-06,27.149999618530273,27.340999603271484,27.149999618530273,27.298999786376953,23.570858001708984,600,False
2021-12-07,27.799999237060547,28.06999969482422,27.799999237060547,27.8700008392334,24.063879013061523,22600,False
2021-12-08,27.81999969482422,27.950000762939453,27.809999465942383,27.940000534057617,24.124319076538086,3600,False
2021-12-09,27.545000076293945,27.56999969482422,27.40999984741211,27.469999313354492,23.718505859375,2700,False
2021-12-10,27.649999618530273,27.649999618530273,27.559999465942383,27.645999908447266,23.87047004699707,1500,False
