Date,Open,High,Low,Close,Adj Close,Volume,Repaired?
2020-05-11,9.84000015258789,9.9399995803833,9.649999618530273,9.649999618530273,8.2228422164917,22300,False
2020-05-12,9.829999923706055,9.859999656677246,9.59000015258789,9.59000015258789,8.17171573638916,4600,False
2020-05-13,9.59000015258789,9.59000015258789,8.789999961853027,8.9399995803833,7.617844104766846,31800,False
2020-05-14,8.640000343322754,8.75,8.399999618530273,8.710000038146973,7.4218597412109375,10500,False
2020-05-15,8.699999809265137,8.979999542236328,8.699999809265137,8.8100004196167,7.507071495056152,14600,False
2020-05-18,9.460000038146973,9.729999542236328,9.449999809265137,9.720000267028809,8.282487869262695,21300,False
2020-05-19,9.779999732971191,9.779999732971191,9.479999542236328,9.479999542236328,8.077983856201172,11300,False
2020-05-20,9.670000076293945,9.880000114440918,9.670000076293945,9.779999732971191,8.333614349365234,16600,False
2020-05-21,9.859999656677246,9.880000114440918,9.65999984741211,9.710000038146973,8.273966789245605,7600,False
2020-05-22,9.5,9.720000267028809,9.479999542236328,9.720000267028809,8.282487869262695,1500,False
2020-05-26,10.050000190734863,10.210000038146973,9.949999809265137,10.09000015258789,8.597766876220703,25000,False
2020-05-27,10.130000114440918,10.170000076293945,9.789999961853027,10.149999618530273,8.648894309997559,26600,False
2020-05-28,10.199999809265137,10.199999809265137,9.680000305175781,9.710000038146973,8.273966789245605,23300,False
2020-05-29,9.680000305175781,9.720000267028809,9.4399995803833,9.539999961853027,8.129110336303711,17200,False
2020-06-01,9.539999961853027,9.8100004196167,9.4399995803833,9.800000190734863,8.35066032409668,9700,False
2020-06-02,9.930000305175781,10.149999618530273,9.930000305175781,10.149999618530273,8.648894309997559,7300,False
2020-06-03,10.369999885559082,10.430000305175781,10.229999542236328,10.420000076293945,8.878966331481934,11200,False
2020-06-04,10.369999885559082,10.59000015258789,10.279999732971191,10.520000457763672,8.9641752243042,8200,False
2020-06-05,11.399999618530273,11.84000015258789,11.359999656677246,11.8100004196167,10.063394546508789,35900,False
2020-06-08,12.40999984741211,12.770000457763672,11.989999771118164,12.770000457763672,10.881418228149414,131800,False
2020-06-09,12.329999923706055,12.329999923706055,11.6899995803833,11.979999542236328,10.208250999450684,20500,False
2020-06-10,11.760000228881836,11.760000228881836,11.149999618530273,11.15999984741211,9.509525299072266,22500,False
2020-06-11,10.350000381469727,10.649999618530273,10.0,10.0,8.521079063415527,25100,False
2020-06-12,10.619999885559082,10.710000038146973,10.140000343322754,10.4399995803833,8.896005630493164,8500,False
2020-06-15,9.9399995803833,10.649999618530273,9.829999923706055,10.59000015258789,9.023822784423828,6900,False
2020-06-16,11.1899995803833,11.210000038146973,10.640000343322754,10.9399995803833,9.322061538696289,9700,False
2020-06-17,10.630000114440918,10.680000305175781,10.380000114440918,10.380000114440918,8.844882011413574,6100,False
2020-06-18,10.270000457763672,10.579999923706055,10.270000457763672,10.510000228881836,8.955656051635742,19300,False
2020-06-19,10.819999694824219,10.819999694824219,10.319999694824219,10.319999694824219,8.793754577636719,8500,False
2020-06-22,10.149999618530273,10.260000228881836,10.0,10.130000114440918,8.706942558288574,1210600,False
2020-06-23,10.260000228881836,10.260000228881836,10.09000015258789,10.09000015258789,8.672558784484863,155000,False
2020-06-24,9.9399995803833,9.9399995803833,9.319999694824219,9.34000015258789,8.027920722961426,88500,False
2020-06-25,9.15999984741211,9.59000015258789,9.130000114440918,9.520000457763672,8.182634353637695,27400,False
2020-06-26,9.170000076293945,9.1899995803833,8.949999809265137,9.010000228881836,7.744279384613037,40200,False
2020-06-29,9.09000015258789,9.300000190734863,9.039999961853027,9.239999771118164,7.941967487335205,1172400,False
2020-06-30,9.170000076293945,9.489999771118164,9.0600004196167,9.479999542236328,8.14825439453125,19300,False
2020-07-01,9.59000015258789,9.65999984741211,9.220000267028809,9.220000267028809,7.924778461456299,110900,False
2020-07-02,9.399999618530273,9.579999923706055,9.369999885559082,9.460000038146973,8.131063461303711,29500,False
2020-07-06,9.720000267028809,9.720000267028809,9.359999656677246,9.520000457763672,8.182634353637695,61000,False
2020-07-07,9.369999885559082,9.369999885559082,9.119999885559082,9.130000114440918,7.847424030303955,16200,False
2020-07-08,9.140000343322754,9.260000228881836,9.020000457763672,9.140000343322754,7.856018543243408,23100,False
2020-07-09,9.119999885559082,9.119999885559082,8.65999984741211,8.670000076293945,7.452041149139404,14100,False
2020-07-10,8.609999656677246,8.979999542236328,8.59000015258789,8.979999542236328,7.71849250793457,60000,False
2020-07-13,9.050000190734863,9.069999694824219,8.75,8.75,7.520805358886719,56700,False
2020-07-14,8.670000076293945,9.100000381469727,8.670000076293945,9.100000381469727,7.82163667678833,113700,False
2020-07-15,9.329999923706055,9.4399995803833,9.1899995803833,9.430000305175781,8.105278015136719,69700,False
2020-07-16,9.300000190734863,9.569999694824219,9.199999809265137,9.390000343322754,8.07089900970459,34500,False
2020-07-17,9.390000343322754,9.5,9.180000305175781,9.1899995803833,7.898990154266357,11600,False
2020-07-20,9.1899995803833,9.319999694824219,9.069999694824219,9.069999694824219,7.795849323272705,4000,False
2020-07-21,9.649999618530273,9.789999961853027,9.649999618530273,9.729999542236328,8.363131523132324,24800,False
2020-07-22,9.510000228881836,9.649999618530273,9.399999618530273,9.640000343322754,8.28577995300293,5300,False
2020-07-23,9.520000457763672,9.699999809265137,9.520000457763672,9.65999984741211,8.302968978881836,5600,False
2020-07-24,9.760000228881836,9.760000228881836,9.59000015258789,9.59000015258789,8.242801666259766,11100,False
2020-07-27,9.579999923706055,9.59000015258789,9.359999656677246,9.390000343322754,8.07089900970459,21900,False
2020-07-28,9.430000305175781,9.479999542236328,9.229999542236328,9.239999771118164,7.941967487335205,15100,False
2020-07-29,9.270000457763672,9.5600004196167,9.260000228881836,9.5600004196167,8.217015266418457,14500,False
2020-07-30,9.3100004196167,9.3100004196167,9.029999732971191,9.220000267028809,7.924778461456299,15800,False
2020-07-31,9.1899995803833,9.260000228881836,9.100000381469727,9.260000228881836,7.9591593742370605,100700,False
2020-08-03,9.300000190734863,9.420000076293945,9.1899995803833,9.329999923706055,8.019325256347656,24400,False
2020-08-04,9.239999771118164,9.579999923706055,9.199999809265137,9.520000457763672,8.182634353637695,26400,False
2020-08-05,9.65999984741211,9.760000228881836,9.640000343322754,9.729999542236328,8.363131523132324,4100,False
2020-08-06,9.65999984741211,9.65999984741211,9.5600004196167,9.5600004196167,8.217015266418457,15600,False
2020-08-07,9.5,9.779999732971191,9.4399995803833,9.770000457763672,8.397516250610352,128000,False
2020-08-10,9.869999885559082,10.1899995803833,9.869999885559082,10.180000305175781,8.749918937683105,40100,False
2020-08-11,10.380000114440918,10.489999771118164,9.9399995803833,9.960000038146973,8.560823440551758,15500,False
2020-08-12,10.1899995803833,10.199999809265137,10.050000190734863,10.140000343322754,8.715536117553711,17800,False
2020-08-13,10.140000343322754,10.140000343322754,9.899999618530273,9.899999618530273,8.509254455566406,149600,False
2020-08-14,9.859999656677246,10.1899995803833,9.84000015258789,10.1899995803833,8.758511543273926,9300,False
2020-08-17,10.210000038146973,10.210000038146973,9.960000038146973,10.069999694824219,8.655370712280273,50100,False
2020-08-18,10.0,10.0,9.859999656677246,9.859999656677246,8.474871635437012,96300,False
2020-08-19,9.819999694824219,9.920000076293945,9.770000457763672,9.779999732971191,8.406108856201172,9000,False
2020-08-20,9.579999923706055,9.630000114440918,9.460000038146973,9.460000038146973,8.131063461303711,5300,False
2020-08-21,9.350000381469727,9.369999885559082,9.270000457763672,9.300000190734863,7.993539810180664,8200,False
2020-08-24,9.369999885559082,9.699999809265137,9.319999694824219,9.619999885559082,8.268586158752441,12500,False
2020-08-25,9.770000457763672,9.770000457763672,9.5600004196167,9.6899995803833,8.328753471374512,4500,False
2020-08-26,9.619999885559082,9.619999885559082,9.359999656677246,9.359999656677246,8.045110702514648,10900,False
2020-08-27,9.40999984741211,9.479999542236328,9.329999923706055,9.479999542236328,8.14825439453125,11600,False
2020-08-28,9.5,9.640000343322754,9.449999809265137,9.619999885559082,8.268586158752441,9800,False
2020-08-31,9.65999984741211,9.65999984741211,9.3100004196167,9.319999694824219,8.010730743408203,22500,False
2020-09-01,9.270000457763672,9.319999694824219,9.180000305175781,9.220000267028809,7.924778461456299,14600,False
2020-09-02,9.210000038146973,9.210000038146973,8.970000267028809,8.970000267028809,7.709898471832275,19800,False
2020-09-03,8.920000076293945,9.109999656677246,8.859999656677246,8.880000114440918,7.632541179656982,16700,False
2020-09-04,8.979999542236328,9.020000457763672,8.75,8.880000114440918,7.632541179656982,16400,False
2020-09-08,8.680000305175781,8.680000305175781,8.350000381469727,8.350000381469727,7.17699670791626,6600,False
2020-09-09,8.40999984741211,8.520000457763672,8.380000114440918,8.460000038146973,7.271543502807617,10200,False
2020-09-10,8.5,8.5,7.96999979019165,7.96999979019165,6.850376605987549,10100,False
2020-09-11,8.020000457763672,8.039999961853027,7.909999847412109,8.010000228881836,6.884758949279785,17400,False
2020-09-14,8.029999732971191,8.25,8.029999732971191,8.1899995803833,7.0394721031188965,4400,False
2020-09-15,8.3100004196167,8.3100004196167,8.130000114440918,8.140000343322754,6.996496200561523,37500,False
2020-09-16,8.279999732971191,8.670000076293945,8.199999809265137,8.539999961853027,7.340304851531982,14600,False
2020-09-17,8.350000381469727,8.539999961853027,8.3100004196167,8.520000457763672,7.323113918304443,6500,False
2020-09-18,8.510000228881836,8.550000190734863,8.449999809265137,8.550000190734863,7.348900318145752,4100,False
2020-09-21,8.1899995803833,8.1899995803833,7.949999809265137,8.069999694824219,7.035902500152588,18500,False
2020-09-22,8.069999694824219,8.239999771118164,8.020000457763672,8.039999961853027,7.009746551513672,9700,False
2020-09-23,8.0600004196167,8.0600004196167,7.619999885559082,7.630000114440918,6.652284622192383,16800,False
2020-09-24,7.630000114440918,7.840000152587891,7.46999979019165,7.699999809265137,6.713314533233643,13000,False
2020-09-25,7.630000114440918,7.690000057220459,7.519999980926514,7.619999885559082,6.6435651779174805,5900,False
2020-09-28,7.78000020980835,7.840000152587891,7.710000038146973,7.829999923706055,6.826655864715576,2600,False
2020-09-29,7.78000020980835,7.78000020980835,7.480000019073486,7.599999904632568,6.626128196716309,3900,False
2020-09-30,7.650000095367432,7.690000057220459,7.53000020980835,7.53000020980835,6.565098762512207,8800,False
2020-10-01,7.429999828338623,7.440000057220459,7.25,7.260000228881836,6.3296966552734375,17300,False
2020-10-02,7.050000190734863,7.440000057220459,7.050000190734863,7.409999847412109,6.460475444793701,3700,False
2020-10-05,7.610000133514404,7.769999980926514,7.550000190734863,7.769999980926514,6.774345397949219,11000,False
2020-10-06,7.980000019073486,7.980000019073486,7.579999923706055,7.590000152587891,6.617410182952881,19600,False
2020-10-07,7.650000095367432,7.820000171661377,7.650000095367432,7.820000171661377,6.817938327789307,6300,False
2020-10-08,7.869999885559082,8.140000343322754,7.860000133514404,8.140000343322754,7.096932411193848,11500,False
2020-10-09,8.199999809265137,8.199999809265137,8.0,8.039999961853027,7.009746551513672,11400,False
2020-10-12,8.029999732971191,8.069999694824219,7.909999847412109,8.0600004196167,7.02718448638916,5800,False
2020-10-13,8.039999961853027,8.09000015258789,7.880000114440918,7.880000114440918,6.870248794555664,4800,False
2020-10-14,7.929999828338623,8.220000267028809,7.929999828338623,7.960000038146973,6.939997673034668,9500,False
2020-10-15,7.829999923706055,8.109999656677246,7.769999980926514,8.109999656677246,7.070776462554932,7500,False
2020-10-16,8.0,8.0,7.880000114440918,7.880000114440918,6.870248794555664,12000,False
2020-10-19,7.949999809265137,7.949999809265137,7.699999809265137,7.699999809265137,6.713314533233643,11500,False
2020-10-20,7.730000019073486,7.900000095367432,7.699999809265137,7.860000133514404,6.852811336517334,112300,False
2020-10-21,7.860000133514404,7.909999847412109,7.679999828338623,7.679999828338623,6.6958770751953125,17900,False
2020-10-22,7.690000057220459,8.069999694824219,7.690000057220459,8.069999694824219,7.035902500152588,20800,False
2020-10-23,8.140000343322754,8.220000267028809,8.020000457763672,8.109999656677246,7.070776462554932,9500,False
2020-10-26,7.96999979019165,7.96999979019165,7.650000095367432,7.670000076293945,6.687159061431885,11900,False
2020-10-27,7.670000076293945,7.670000076293945,7.570000171661377,7.590000152587891,6.617410182952881,50000,False
2020-10-28,7.320000171661377,7.320000171661377,7.139999866485596,7.139999866485596,6.225072860717773,5900,False
2020-10-29,7.050000190734863,7.329999923706055,6.920000076293945,7.320000171661377,6.382007598876953,8800,False
2020-10-30,7.269999980926514,7.269999980926514,7.139999866485596,7.269999980926514,6.338415145874023,2100,False
2020-11-02,7.369999885559082,7.599999904632568,7.210000038146973,7.559999942779541,6.591254234313965,13300,False
2020-11-03,7.71999979019165,7.71999979019165,7.449999809265137,7.46999979019165,6.512786865234375,19300,False
2020-11-04,7.480000019073486,7.480000019073486,7.349999904632568,7.420000076293945,6.469193458557129,2200,False
2020-11-05,7.429999828338623,7.510000228881836,7.400000095367432,7.400000095367432,6.451756954193115,2000,False
2020-11-06,7.389999866485596,7.440000057220459,7.170000076293945,7.190000057220459,6.2686662673950195,18900,False
2020-11-09,7.900000095367432,8.470000267028809,7.900000095367432,8.329999923706055,7.262585163116455,17800,False
2020-11-10,8.430000305175781,8.630000114440918,8.359999656677246,8.630000114440918,7.524144172668457,23100,False
2020-11-11,8.710000038146973,8.729999542236328,8.550000190734863,8.59000015258789,7.489269256591797,7100,False
2020-11-12,8.470000267028809,8.539999961853027,8.15999984741211,8.220000267028809,7.16668176651001,145200,False
2020-11-13,8.460000038146973,8.75,8.460000038146973,8.710000038146973,7.593891620635986,26700,False
2020-11-16,9.069999694824219,9.199999809265137,8.880000114440918,9.180000305175781,8.003667831420898,21600,False
2020-11-17,9.029999732971191,9.319999694824219,8.930000305175781,9.319999694824219,8.125726699829102,11300,False
2020-11-18,9.430000305175781,9.5600004196167,9.109999656677246,9.119999885559082,7.951354026794434,26600,False
2020-11-19,9.0600004196167,9.329999923706055,9.0,9.329999923706055,8.134443283081055,8800,False
2020-11-20,9.300000190734863,9.329999923706055,9.170000076293945,9.220000267028809,8.038540840148926,15500,False
2020-11-23,9.350000381469727,10.0,9.350000381469727,9.989999771118164,8.709872245788574,14800,False
2020-11-24,10.279999732971191,10.5600004196167,10.279999732971191,10.529999732971191,9.180676460266113,65100,False
2020-11-25,10.449999809265137,10.489999771118164,10.229999542236328,10.350000381469727,9.02374267578125,44300,False
2020-11-27,10.300000190734863,10.369999885559082,10.140000343322754,10.199999809265137,8.892960548400879,4100,False
2020-11-30,10.100000381469727,10.100000381469727,9.510000228881836,9.520000457763672,8.300098419189453,22800,False
2020-12-01,9.770000457763672,9.869999885559082,9.489999771118164,9.489999771118164,8.273942947387695,6100,False
2020-12-02,9.430000305175781,9.979999542236328,9.380000114440918,9.729999542236328,8.483187675476074,18500,False
2020-12-03,9.739999771118164,9.949999809265137,9.739999771118164,9.829999923706055,8.570375442504883,17300,False
2020-12-04,10.0,10.59000015258789,10.0,10.59000015258789,9.232988357543945,27800,False
2020-12-07,10.460000038146973,10.479999542236328,10.239999771118164,10.279999732971191,8.962711334228516,21400,False
2020-12-08,10.239999771118164,10.5,10.239999771118164,10.369999885559082,9.041178703308105,5600,False
2020-12-09,10.579999923706055,10.670000076293945,10.319999694824219,10.4399995803833,9.10220718383789,13500,False
2020-12-10,10.470000267028809,11.050000190734863,10.470000267028809,10.979999542236328,9.573012351989746,13800,False
2020-12-11,10.9399995803833,10.9399995803833,10.649999618530273,10.779999732971191,9.398640632629395,15800,False
2020-12-14,11.010000228881836,11.010000228881836,10.40999984741211,10.430000305175781,9.093489646911621,11800,False
2020-12-15,10.520000457763672,10.630000114440918,10.399999618530273,10.630000114440918,9.267862319946289,7500,False
2020-12-16,10.710000038146973,10.710000038146973,10.460000038146973,10.489999771118164,9.145800590515137,18100,False
2020-12-17,10.59000015258789,10.59000015258789,10.430000305175781,10.539999961853027,9.189395904541016,14300,False
2020-12-18,10.510000228881836,10.539999961853027,10.3100004196167,10.369999885559082,9.041178703308105,15100,False
2020-12-21,9.760000228881836,10.109999656677246,9.760000228881836,10.029999732971191,8.883522987365723,19600,False
2020-12-22,9.989999771118164,10.010000228881836,9.829999923706055,9.84000015258789,8.715243339538574,6400,False
2020-12-23,9.949999809265137,10.399999618530273,9.949999809265137,10.350000381469727,9.166947364807129,9500,False
2020-12-24,10.40999984741211,10.40999984741211,10.069999694824219,10.1899995803833,9.02523422241211,14000,False
2020-12-28,10.25,10.25,9.979999542236328,9.979999542236328,8.839238166809082,16300,False
2020-12-29,10.0600004196167,10.100000381469727,9.880000114440918,9.9399995803833,8.803810119628906,41000,False
2020-12-30,9.9399995803833,10.270000457763672,9.9399995803833,10.260000228881836,9.08723258972168,14300,False
2020-12-31,10.239999771118164,10.279999732971191,10.140000343322754,10.140000343322754,8.980950355529785,45200,False
2021-01-04,10.239999771118164,10.430000305175781,10.210000038146973,10.289999961853027,9.11380386352539,5100,False
2021-01-05,10.380000114440918,11.210000038146973,10.380000114440918,10.920000076293945,9.671792984008789,23000,False
2021-01-06,11.09000015258789,11.34000015258789,10.970000267028809,11.3100004196167,10.017213821411133,7900,False
2021-01-07,11.359999656677246,11.640000343322754,11.359999656677246,11.479999542236328,10.167780876159668,7100,False
2021-01-08,11.579999923706055,11.579999923706055,11.260000228881836,11.319999694824219,10.02607250213623,33700,False
2021-01-11,11.100000381469727,11.550000190734863,11.100000381469727,11.550000190734863,10.229781150817871,10600,False
2021-01-12,11.720000267028809,12.170000076293945,11.720000267028809,12.15999984741211,10.770057678222656,34200,False
2021-01-13,12.170000076293945,12.170000076293945,11.84000015258789,11.890000343322754,10.53091812133789,22400,False
2021-01-14,12.020000457763672,12.380000114440918,12.020000457763672,12.319999694824219,10.91176700592041,16400,False
2021-01-15,12.15999984741211,12.15999984741211,11.899999618530273,11.970000267028809,10.601773262023926,15400,False
2021-01-19,12.140000343322754,12.220000267028809,11.989999771118164,12.109999656677246,10.725767135620117,17700,False
2021-01-20,12.1899995803833,12.1899995803833,11.890000343322754,12.0,10.628344535827637,11300,False
2021-01-21,12.0,12.010000228881836,11.420000076293945,11.59000015258789,10.265206336975098,12100,False
2021-01-22,11.300000190734863,11.6899995803833,11.199999809265137,11.680000305175781,10.344921112060547,12300,False
2021-01-25,11.649999618530273,11.75,11.369999885559082,11.75,10.406919479370117,10900,False
2021-01-26,11.8100004196167,11.960000038146973,11.359999656677246,11.359999656677246,10.061498641967773,18200,False
2021-01-27,11.170000076293945,11.739999771118164,11.170000076293945,11.399999618530273,10.096925735473633,17600,False
2021-01-28,11.550000190734863,11.550000190734863,11.300000190734863,11.460000038146973,10.150067329406738,8300,False
2021-01-29,11.359999656677246,11.5600004196167,11.039999961853027,11.039999961853027,9.778077125549316,8400,False
2021-02-01,11.350000381469727,11.390000343322754,11.100000381469727,11.319999694824219,10.02607250213623,10100,False
2021-02-02,11.630000114440918,11.630000114440918,11.380000114440918,11.380000114440918,10.079211235046387,6500,False
2021-02-03,11.75,12.020000457763672,11.710000038146973,12.0,10.628344535827637,5600,False
2021-02-04,11.949999809265137,12.09000015258789,11.930000305175781,12.079999923706055,10.699199676513672,17500,False
2021-02-05,12.15999984741211,12.270000457763672,12.109999656677246,12.140000343322754,10.752340316772461,9900,False
2021-02-08,12.359999656677246,12.800000190734863,12.359999656677246,12.789999961853027,11.328043937683105,45200,False
2021-02-09,12.65999984741211,12.800000190734863,12.5,12.619999885559082,11.177475929260254,21100,False
2021-02-10,12.890000343322754,13.010000228881836,12.649999618530273,12.960000038146973,11.478609085083008,10200,False
2021-02-11,13.0,13.0,12.520000457763672,12.800000190734863,11.336898803710938,6200,False
2021-02-12,12.859999656677246,13.210000038146973,12.850000381469727,13.210000038146973,11.70003604888916,17100,False
2021-02-16,13.600000381469727,13.789999961853027,13.460000038146973,13.65999984741211,12.098596572875977,69800,False
2021-02-17,13.720000267028809,13.90999984741211,13.550000190734863,13.90999984741211,12.32002067565918,20000,False
2021-02-18,13.789999961853027,13.789999961853027,13.319999694824219,13.319999694824219,11.797462463378906,21800,False
2021-02-19,13.550000190734863,13.640000343322754,13.470000267028809,13.640000343322754,12.080885887145996,8600,False
2021-02-22,13.6899995803833,14.390000343322754,13.6899995803833,14.079999923706055,12.470593452453613,44900,False
2021-02-23,14.119999885559082,14.529999732971191,13.4399995803833,14.460000038146973,12.807154655456543,82100,False
2021-02-24,14.5,15.170000076293945,14.40999984741211,15.050000190734863,13.32971477508545,100400,False
2021-02-25,15.140000343322754,15.199999809265137,14.579999923706055,14.699999809265137,13.019721031188965,61800,False
2021-02-26,14.579999923706055,14.579999923706055,13.899999618530273,14.489999771118164,12.833724975585938,56400,False
2021-03-01,14.819999694824219,14.819999694824219,14.569999694824219,14.760000228881836,13.072863578796387,59100,False
2021-03-02,14.789999961853027,14.9399995803833,14.649999618530273,14.649999618530273,12.975435256958008,47100,False
2021-03-03,14.789999961853027,15.359999656677246,14.649999618530273,15.020000457763672,13.303146362304688,113300,False
2021-03-04,15.1899995803833,15.770000457763672,15.039999961853027,15.510000228881836,13.737133026123047,145300,False
2021-03-05,16.040000915527344,16.15999984741211,15.34000015258789,15.970000267028809,14.14455509185791,150400,False
2021-03-08,16.200000762939453,16.209999084472656,15.539999961853027,15.699999809265137,13.905416488647461,1863000,False
2021-03-09,15.779999732971191,15.859999656677246,15.300000190734863,15.329999923706055,13.577709197998047,168200,False
2021-03-10,15.489999771118164,15.960000038146973,15.369999885559082,15.890000343322754,14.073698043823242,436500,False
2021-03-11,16.170000076293945,16.450000762939453,15.930000305175781,16.270000457763672,14.410264015197754,221200,False
2021-03-12,16.270000457763672,16.350000381469727,16.06999969482422,16.200000762939453,14.348264694213867,111000,False
2021-03-15,16.100000381469727,16.170000076293945,15.869999885559082,16.020000457763672,14.188840866088867,302900,False
2021-03-16,15.75,15.770000457763672,15.399999618530273,15.479999542236328,13.710563659667969,193400,False
2021-03-17,15.449999809265137,15.680000305175781,15.300000190734863,15.59000015258789,13.807988166809082,216400,False
2021-03-18,15.430000305175781,15.5,14.399999618530273,14.520000457763672,12.860296249389648,119400,False
2021-03-19,14.609999656677246,15.079999923706055,14.430000305175781,14.989999771118164,13.276572227478027,86300,False
2021-03-22,14.970000267028809,14.970000267028809,14.65999984741211,14.800000190734863,13.135454177856445,50900,False
2021-03-23,14.420000076293945,14.65999984741211,14.15999984741211,14.239999771118164,12.63843822479248,111300,False
2021-03-24,14.59000015258789,14.869999885559082,14.5600004196167,14.579999923706055,12.940200805664062,87100,False
2021-03-25,14.289999961853027,14.789999961853027,13.989999771118164,14.720000267028809,13.064453125,68500,False
2021-03-26,15.050000190734863,15.229999542236328,14.9399995803833,15.229999542236328,13.517093658447266,47000,False
2021-03-29,15.069999694824219,15.09000015258789,14.720000267028809,14.90999984741211,13.23308277130127,108100,False
2021-03-30,14.65999984741211,14.899999618530273,14.609999656677246,14.789999961853027,13.126580238342285,51800,False
2021-03-31,14.819999694824219,14.899999618530273,14.670000076293945,14.779999732971191,13.117705345153809,202900,False
2021-04-01,14.859999656677246,15.5,14.859999656677246,15.489999771118164,13.747852325439453,38800,False
2021-04-05,15.460000038146973,15.460000038146973,14.699999809265137,14.789999961853027,13.126580238342285,130900,False
2021-04-06,14.960000038146973,15.270000457763672,14.819999694824219,14.890000343322754,13.215333938598633,62800,False
2021-04-07,14.920000076293945,14.949999809265137,14.720000267028809,14.869999885559082,13.197582244873047,67400,False
2021-04-08,14.770000457763672,14.770000457763672,14.399999618530273,14.600000381469727,12.957950592041016,30000,False
2021-04-09,14.579999923706055,14.739999771118164,14.449999809265137,14.529999732971191,12.895820617675781,40100,False
2021-04-12,14.630000114440918,14.800000190734863,14.229999542236328,14.229999542236328,12.629561424255371,82300,False
2021-04-13,14.25,14.350000381469727,14.130000114440918,14.270000457763672,12.66506290435791,34200,False
2021-04-14,14.390000343322754,15.180000305175781,14.390000343322754,14.920000076293945,13.241959571838379,197200,False
2021-04-15,14.90999984741211,14.90999984741211,14.600000381469727,14.720000267028809,13.064453125,23000,False
2021-04-16,14.880000114440918,14.880000114440918,14.460000038146973,14.460000038146973,12.833697319030762,18500,False
2021-04-19,14.510000228881836,14.670000076293945,14.319999694824219,14.489999771118164,12.860320091247559,27000,False
2021-04-20,14.420000076293945,14.420000076293945,13.829999923706055,13.930000305175781,12.36330509185791,565700,False
2021-04-21,13.710000038146973,14.1899995803833,13.569999694824219,14.15999984741211,12.567435264587402,50600,False
2021-04-22,14.229999542236328,14.229999542236328,13.960000038146973,14.0600004196167,12.478682518005371,12100,False
2021-04-23,14.140000343322754,14.300000190734863,14.140000343322754,14.239999771118164,12.63843822479248,9200,False
2021-04-26,14.140000343322754,14.600000381469727,14.140000343322754,14.510000228881836,12.878072738647461,31600,False
2021-04-27,14.630000114440918,14.8100004196167,14.529999732971191,14.789999961853027,13.126580238342285,29900,False
2021-04-28,14.880000114440918,15.489999771118164,14.880000114440918,15.390000343322754,13.659101486206055,48300,False
2021-04-29,15.670000076293945,15.859999656677246,15.270000457763672,15.479999542236328,13.738974571228027,93600,False
2021-04-30,15.270000457763672,15.550000190734863,15.09000015258789,15.119999885559082,13.419464111328125,42700,False
2021-05-03,15.319999694824219,15.579999923706055,15.319999694824219,15.529999732971191,13.78335189819336,106500,False
2021-05-04,15.550000190734863,15.640000343322754,15.229999542236328,15.510000228881836,13.765602111816406,72000,False
2021-05-05,15.680000305175781,16.049999237060547,15.510000228881836,15.949999809265137,14.156115531921387,85800,False
2021-05-06,15.949999809265137,15.949999809265137,15.510000228881836,15.859999656677246,14.076237678527832,64600,False
2021-05-07,15.75,16.360000610351562,15.649999618530273,16.360000610351562,14.520007133483887,50200,False
2021-05-10,16.510000228881836,16.799999237060547,16.190000534057617,16.190000534057617,14.369123458862305,82700,False
2021-05-11,15.699999809265137,16.040000915527344,15.489999771118164,15.90999984741211,14.120616912841797,31000,False
2021-05-12,16.079999923706055,16.600000381469727,15.920000076293945,15.989999771118164,14.19161605834961,94900,False
2021-05-13,15.739999771118164,16.1200008392334,15.390000343322754,15.539999961853027,13.792227745056152,51800,False
2021-05-14,15.75,16.270000457763672,15.75,16.190000534057617,14.369123458862305,28500,False
2021-05-17,16.139999389648438,16.780000686645508,16.139999389648438,16.760000228881836,14.875016212463379,73600,False
2021-05-18,16.790000915527344,16.889999389648438,16.530000686645508,16.579999923706055,14.71526050567627,62700,False
2021-05-19,16.09000015258789,16.360000610351562,15.920000076293945,16.25,14.42237377166748,54700,False
2021-05-20,16.290000915527344,16.31999969482422,16.020000457763672,16.290000915527344,14.45787525177002,20400,False
2021-05-21,16.549999237060547,16.690000534057617,16.3799991607666,16.3799991607666,14.53775405883789,46300,False
2021-05-24,16.579999923706055,16.600000381469727,16.25,16.579999923706055,14.71526050567627,83600,False
2021-05-25,16.549999237060547,16.6200008392334,16.139999389648438,16.149999618530273,14.333619117736816,70800,False
2021-05-26,16.149999618530273,16.639999389648438,16.149999618530273,16.600000381469727,14.73300838470459,22000,False
2021-05-27,16.790000915527344,16.940000534057617,16.760000228881836,16.8700008392334,14.97264289855957,34700,False
2021-05-28,17.0,17.0,16.799999237060547,16.969999313354492,15.06139850616455,71900,False
2021-06-01,17.34000015258789,17.989999771118164,17.34000015258789,17.940000534057617,15.92230224609375,92100,False
2021-06-02,18.1299991607666,18.40999984741211,17.889999389648438,18.15999984741211,16.11756134033203,226200,False
2021-06-03,18.06999969482422,18.309999465942383,17.8799991607666,18.139999389648438,16.099807739257812,174600,False
2021-06-04,18.309999465942383,18.309999465942383,17.90999984741211,18.219999313354492,16.17081069946289,163000,False
2021-06-07,18.309999465942383,18.43000030517578,18.270000457763672,18.31999969482422,16.259563446044922,171900,False
2021-06-08,18.25,18.5,17.889999389648438,18.450000762939453,16.374940872192383,111900,False
