Date,Open,High,Low,Close,Adj Close,Volume,Repaired?
2020-05-22,7.489999771118164,7.619999885559082,7.349999904632568,7.599999904632568,6.424205780029297,672600,False
2020-05-26,7.800000190734863,7.989999771118164,7.690000057220459,7.909999847412109,6.686245918273926,1008400,False
2020-05-27,8.029999732971191,8.029999732971191,7.599999904632568,7.920000076293945,6.694698333740234,1216600,False
2020-05-28,7.860000133514404,7.949999809265137,7.550000190734863,7.590000152587891,6.415754318237305,784000,False
2020-05-29,7.570000171661377,7.570000171661377,7.309999942779541,7.409999847412109,6.263599395751953,943000,False
2020-06-01,7.400000095367432,7.690000057220459,7.269999980926514,7.619999885559082,6.441112041473389,624900,False
2020-06-02,7.659999847412109,7.909999847412109,7.659999847412109,7.909999847412109,6.686245918273926,806600,False
2020-06-03,8.020000457763672,8.069999694824219,7.900000095367432,8.0600004196167,6.813040733337402,933600,False
2020-06-04,7.96999979019165,8.199999809265137,7.889999866485596,8.170000076293945,6.9060211181640625,854900,False
2020-06-05,8.59000015258789,9.170000076293945,8.59000015258789,9.149999618530273,7.734406471252441,1925300,False
2020-06-08,9.649999618530273,10.380000114440918,9.510000228881836,10.369999885559082,8.765661239624023,2855000,False
2020-06-09,9.880000114440918,9.880000114440918,9.449999809265137,9.630000114440918,8.140143394470215,2668000,False
2020-06-10,9.460000038146973,9.460000038146973,8.880000114440918,8.930000305175781,7.548442363739014,2651200,False
2020-06-11,8.119999885559082,8.630000114440918,8.0,8.100000381469727,6.846851825714111,1612600,False
2020-06-12,8.619999885559082,8.670000076293945,8.140000343322754,8.40999984741211,7.10889196395874,1173800,False
2020-06-15,8.0,8.65999984741211,7.869999885559082,8.550000190734863,7.227231502532959,2642700,False
2020-06-16,8.970000267028809,9.020000457763672,8.510000228881836,8.720000267028809,7.370932102203369,2946200,False
2020-06-17,8.739999771118164,8.739999771118164,8.369999885559082,8.369999885559082,7.075079441070557,826600,False
2020-06-18,8.220000267028809,8.640000343322754,8.199999809265137,8.380000114440918,7.083532810211182,655200,False
2020-06-19,8.609999656677246,8.609999656677246,8.149999618530273,8.170000076293945,6.9060211181640625,1410300,False
2020-06-22,8.130000114440918,8.210000038146973,7.980000019073486,8.149999618530273,6.889114856719971,1006100,False
2020-06-23,8.25,8.329999923706055,8.0600004196167,8.100000381469727,6.846851825714111,800500,False
2020-06-24,7.989999771118164,7.989999771118164,7.46999979019165,7.5,6.339677333831787,1452400,False
2020-06-25,7.360000133514404,7.690000057220459,7.28000020980835,7.599999904632568,6.4734039306640625,799800,False
2020-06-26,7.550000190734863,7.550000190734863,7.139999866485596,7.170000076293945,6.107145309448242,1029600,False
2020-06-29,7.260000228881836,7.380000114440918,7.130000114440918,7.329999923706055,6.2434282302856445,889300,False
2020-06-30,7.269999980926514,7.510000228881836,7.179999828338623,7.480000019073486,6.371192932128906,1011700,False
2020-07-01,7.5,7.630000114440918,7.28000020980835,7.309999942779541,6.2263922691345215,1491800,False
2020-07-02,7.5,7.599999904632568,7.420000076293945,7.510000228881836,6.396745204925537,1196900,False
2020-07-06,7.690000057220459,7.710000038146973,7.389999866485596,7.489999771118164,6.379709243774414,907200,False
2020-07-07,7.420000076293945,7.480000019073486,7.28000020980835,7.28000020980835,6.200839996337891,1782600,False
2020-07-08,7.309999942779541,7.409999847412109,7.159999847412109,7.28000020980835,6.200839996337891,1310300,False
2020-07-09,7.260000228881836,7.309999942779541,6.869999885559082,6.880000114440918,5.860134124755859,1307100,False
2020-07-10,6.820000171661377,7.119999885559082,6.800000190734863,7.110000133514404,6.056040287017822,565700,False
2020-07-13,7.179999828338623,7.210000038146973,6.940000057220459,6.940000057220459,5.911240100860596,1164300,False
2020-07-14,6.909999847412109,7.25,6.829999923706055,7.239999771118164,6.166767597198486,748300,False
2020-07-15,7.420000076293945,7.53000020980835,7.28000020980835,7.510000228881836,6.396745204925537,821800,False
2020-07-16,7.409999847412109,7.630000114440918,7.320000171661377,7.449999809265137,6.345639705657959,499100,False
2020-07-17,7.46999979019165,7.639999866485596,7.289999961853027,7.320000171661377,6.234910011291504,820600,False
2020-07-20,7.320000171661377,7.460000038146973,7.28000020980835,7.309999942779541,6.2263922691345215,862900,False
2020-07-21,7.510000228881836,7.940000057220459,7.489999771118164,7.889999866485596,6.720415115356445,1306500,False
2020-07-22,7.760000228881836,7.809999942779541,7.599999904632568,7.769999980926514,6.618203163146973,636800,False
2020-07-23,7.75,7.849999904632568,7.650000095367432,7.739999771118164,6.592650890350342,1803300,False
2020-07-24,7.71999979019165,7.880000114440918,7.690000057220459,7.690000057220459,6.550062656402588,1577900,False
2020-07-27,7.739999771118164,7.739999771118164,7.489999771118164,7.550000190734863,6.430816173553467,879400,False
2020-07-28,7.510000228881836,7.619999885559082,7.409999847412109,7.420000076293945,6.320086479187012,787200,False
2020-07-29,7.449999809265137,7.650000095367432,7.369999885559082,7.650000095367432,6.5159912109375,991800,False
2020-07-30,7.5,7.550000190734863,7.320000171661377,7.480000019073486,6.371192932128906,1480800,False
2020-07-31,7.449999809265137,7.480000019073486,7.289999961853027,7.429999828338623,6.328603744506836,882300,False
2020-08-03,7.489999771118164,7.619999885559082,7.380000114440918,7.53000020980835,6.413780689239502,984800,False
2020-08-04,7.5,7.800000190734863,7.46999979019165,7.739999771118164,6.592650890350342,817300,False
2020-08-05,7.920000076293945,8.050000190734863,7.860000133514404,7.989999771118164,6.805592060089111,1183600,False
2020-08-06,8.0,8.0600004196167,7.929999828338623,7.980000019073486,6.797073841094971,1301700,False
2020-08-07,7.929999828338623,8.09000015258789,7.840000152587891,8.0600004196167,6.86521577835083,828700,False
2020-08-10,8.130000114440918,8.420000076293945,8.100000381469727,8.390000343322754,7.146297931671143,1157200,False
2020-08-11,8.569999694824219,8.640000343322754,8.149999618530273,8.180000305175781,6.967426776885986,843500,False
2020-08-12,8.369999885559082,8.40999984741211,8.229999542236328,8.329999923706055,7.095191478729248,668700,False
2020-08-13,8.329999923706055,8.359999656677246,8.109999656677246,8.149999618530273,6.941873550415039,1081300,False
2020-08-14,8.100000381469727,8.319999694824219,8.100000381469727,8.300000190734863,7.069639682769775,912700,False
2020-08-17,8.34000015258789,8.34000015258789,8.100000381469727,8.199999809265137,6.984461784362793,632700,False
2020-08-18,8.180000305175781,8.210000038146973,8.010000228881836,8.029999732971191,6.839661121368408,604600,False
2020-08-19,8.050000190734863,8.100000381469727,7.929999828338623,7.949999809265137,6.771520137786865,683900,False
2020-08-20,7.849999904632568,7.860000133514404,7.699999809265137,7.710000038146973,6.567099094390869,1282700,False
2020-08-21,7.639999866485596,7.679999828338623,7.519999980926514,7.559999942779541,6.439332962036133,700900,False
2020-08-24,7.619999885559082,7.820000171661377,7.539999961853027,7.769999980926514,6.618203163146973,1310000,False
2020-08-25,7.829999923706055,7.900000095367432,7.690000057220459,7.809999942779541,6.652273654937744,687900,False
2020-08-26,7.809999942779541,7.809999942779541,7.519999980926514,7.539999961853027,6.422298431396484,452400,False
2020-08-27,7.579999923706055,7.679999828338623,7.510000228881836,7.659999847412109,6.524508476257324,358300,False
2020-08-28,7.679999828338623,7.75,7.599999904632568,7.730000019073486,6.584133625030518,273800,False
2020-08-31,7.710000038146973,7.710000038146973,7.489999771118164,7.519999980926514,6.405261993408203,566900,False
2020-09-01,7.46999979019165,7.519999980926514,7.389999866485596,7.480000019073486,6.371192932128906,201100,False
2020-09-02,7.449999809265137,7.449999809265137,7.230000019073486,7.239999771118164,6.166767597198486,1372600,False
2020-09-03,7.21999979019165,7.360000133514404,7.139999866485596,7.170000076293945,6.107145309448242,480600,False
2020-09-04,7.260000228881836,7.320000171661377,7.03000020980835,7.190000057220459,6.124181270599365,548200,False
2020-09-08,7.070000171661377,7.070000171661377,6.699999809265137,6.71999979019165,5.723850727081299,859200,False
2020-09-09,6.849999904632568,6.900000095367432,6.71999979019165,6.840000152587891,5.826064109802246,353400,False
2020-09-10,6.840000152587891,6.840000152587891,6.409999847412109,6.409999847412109,5.459804534912109,679000,False
2020-09-11,6.46999979019165,6.5,6.320000171661377,6.380000114440918,5.434252738952637,695200,False
2020-09-14,6.429999828338623,6.590000152587891,6.340000152587891,6.539999961853027,5.570535182952881,623600,False
2020-09-15,6.590000152587891,6.659999847412109,6.489999771118164,6.510000228881836,5.544981479644775,377100,False
2020-09-16,6.579999923706055,6.96999979019165,6.539999961853027,6.840000152587891,5.826064109802246,545100,False
2020-09-17,6.710000038146973,6.849999904632568,6.619999885559082,6.840000152587891,5.826064109802246,460900,False
2020-09-18,6.829999923706055,6.929999828338623,6.75,6.840000152587891,5.826064109802246,416300,False
2020-09-21,6.630000114440918,6.630000114440918,6.46999979019165,6.590000152587891,5.613122940063477,392700,False
2020-09-22,6.590000152587891,6.75,6.510000228881836,6.539999961853027,5.570535182952881,314500,False
2020-09-23,6.570000171661377,6.650000095367432,6.210000038146973,6.210000038146973,5.2894511222839355,295100,False
2020-09-24,6.130000114440918,6.349999904632568,5.989999771118164,6.190000057220459,5.335133075714111,573300,False
2020-09-25,6.139999866485596,6.199999809265137,6.039999961853027,6.110000133514404,5.266182899475098,421000,False
2020-09-28,6.190000057220459,6.369999885559082,6.139999866485596,6.300000190734863,5.429940700531006,451000,False
2020-09-29,6.289999961853027,6.289999961853027,5.989999771118164,6.150000095367432,5.300657749176025,368700,False
2020-09-30,6.150000095367432,6.269999980926514,6.059999942779541,6.079999923706055,5.240324020385742,370000,False
2020-10-01,6.050000190734863,6.079999923706055,5.889999866485596,5.920000076293945,5.102421760559082,384600,False
2020-10-02,5.75,6.110000133514404,5.690000057220459,6.050000190734863,5.214466571807861,568400,False
2020-10-05,6.170000076293945,6.369999885559082,6.130000114440918,6.369999885559082,5.490273952484131,426800,False
2020-10-06,6.449999809265137,6.559999942779541,6.170000076293945,6.199999809265137,5.343751430511475,808900,False
2020-10-07,6.25,6.400000095367432,6.230000019073486,6.389999866485596,5.507511615753174,693700,False
2020-10-08,6.449999809265137,6.699999809265137,6.400000095367432,6.690000057220459,5.766080856323242,616700,False
2020-10-09,6.75,6.809999942779541,6.539999961853027,6.599999904632568,5.688509941101074,568700,False
2020-10-12,6.590000152587891,6.659999847412109,6.480000019073486,6.630000114440918,5.714366912841797,419200,False
2020-10-13,6.679999828338623,6.699999809265137,6.5,6.5,5.602319240570068,607800,False
2020-10-14,6.5,6.78000020980835,6.5,6.550000190734863,5.645415782928467,448300,False
2020-10-15,6.429999828338623,6.679999828338623,6.380000114440918,6.679999828338623,5.757462024688721,400600,False
2020-10-16,6.650000095367432,6.670000076293945,6.46999979019165,6.480000019073486,5.585082054138184,495000,False
2020-10-19,6.53000020980835,6.570000171661377,6.369999885559082,6.369999885559082,5.490273952484131,254300,False
2020-10-20,6.400000095367432,6.590000152587891,6.340000152587891,6.510000228881836,5.610938549041748,523500,False
2020-10-21,6.489999771118164,6.550000190734863,6.349999904632568,6.349999904632568,5.47303581237793,389400,False
2020-10-22,6.369999885559082,6.739999771118164,6.360000133514404,6.739999771118164,5.809175491333008,596000,False
2020-10-23,6.75,6.829999923706055,6.670000076293945,6.75,5.817793846130371,650200,False
2020-10-26,6.619999885559082,6.619999885559082,6.320000171661377,6.400000095367432,5.516130447387695,583600,False
2020-10-27,6.400000095367432,6.400000095367432,6.289999961853027,6.329999923706055,5.4557976722717285,745200,False
2020-10-28,6.170000076293945,6.170000076293945,5.980000019073486,5.989999771118164,5.162753582000732,1192600,False
2020-10-29,5.880000114440918,6.119999885559082,5.78000020980835,6.110000133514404,5.266182899475098,1492900,False
2020-10-30,6.070000171661377,6.110000133514404,5.900000095367432,6.079999923706055,5.240324020385742,614300,False
2020-11-02,6.110000133514404,6.300000190734863,5.940000057220459,6.239999771118164,5.378227710723877,605200,False
2020-11-03,6.380000114440918,6.409999847412109,6.119999885559082,6.159999847412109,5.3092756271362305,667300,False
2020-11-04,6.170000076293945,6.289999961853027,6.0,6.159999847412109,5.3092756271362305,450400,False
2020-11-05,6.179999828338623,6.360000133514404,6.150000095367432,6.210000038146973,5.352370738983154,456800,False
2020-11-06,6.190000057220459,6.289999961853027,5.989999771118164,6.0,5.17137336730957,871600,False
2020-11-09,6.559999942779541,7.019999980926514,6.559999942779541,6.860000133514404,5.91260290145874,1274900,False
2020-11-10,6.949999809265137,7.199999809265137,6.800000190734863,7.179999828338623,6.188408374786377,624100,False
2020-11-11,7.289999961853027,7.309999942779541,7.070000171661377,7.139999866485596,6.153933525085449,567200,False
2020-11-12,7.03000020980835,7.170000076293945,6.800000190734863,6.849999904632568,5.9039835929870605,546700,False
2020-11-13,6.929999828338623,7.230000019073486,6.929999828338623,7.210000038146973,6.214266777038574,560900,False
2020-11-16,7.480000019073486,7.590000152587891,7.369999885559082,7.590000152587891,6.541788101196289,849100,False
2020-11-17,7.489999771118164,7.769999980926514,7.400000095367432,7.760000228881836,6.688308238983154,615900,False
2020-11-18,7.829999923706055,8.09000015258789,7.679999828338623,7.690000057220459,6.627976417541504,1788900,False
2020-11-19,7.639999866485596,7.920000076293945,7.579999923706055,7.909999847412109,6.817592620849609,738800,False
2020-11-20,7.889999866485596,7.949999809265137,7.789999961853027,7.849999904632568,6.7658796310424805,412100,False
2020-11-23,7.980000019073486,8.510000228881836,7.980000019073486,8.5,7.326109886169434,1900700,False
2020-11-24,8.75,9.029999732971191,8.75,8.970000267028809,7.731203079223633,1021300,False
2020-11-25,8.859999656677246,8.979999542236328,8.670000076293945,8.859999656677246,7.636392116546631,1015600,False
2020-11-27,8.800000190734863,8.899999618530273,8.649999618530273,8.729999542236328,7.524345397949219,557200,False
2020-11-30,8.65999984741211,8.680000305175781,8.15999984741211,8.180000305175781,7.050304889678955,979700,False
2020-12-01,8.390000343322754,8.470000267028809,8.109999656677246,8.149999618530273,7.024447441101074,830500,False
2020-12-02,8.109999656677246,8.630000114440918,8.0600004196167,8.420000076293945,7.257160186767578,1612400,False
2020-12-03,8.460000038146973,8.720000267028809,8.329999923706055,8.630000114440918,7.43815803527832,945500,False
2020-12-04,8.779999732971191,9.319999694824219,8.779999732971191,9.319999694824219,8.03286361694336,1250800,False
2020-12-07,9.199999809265137,9.220000267028809,8.970000267028809,9.050000190734863,7.800154685974121,1215300,False
2020-12-08,9.0,9.319999694824219,8.930000305175781,9.210000038146973,7.938056468963623,1487600,False
2020-12-09,9.329999923706055,9.600000381469727,9.069999694824219,9.260000228881836,7.981149196624756,1616000,False
2020-12-10,9.270000457763672,9.869999885559082,9.25,9.84000015258789,8.481050491333008,1378400,False
2020-12-11,9.789999961853027,9.789999961853027,9.470000267028809,9.630000114440918,8.300052642822266,1143100,False
2020-12-14,9.819999694824219,9.890000343322754,9.239999771118164,9.260000228881836,7.981149196624756,1195600,False
2020-12-15,9.359999656677246,9.489999771118164,9.15999984741211,9.470000267028809,8.162149429321289,1095500,False
2020-12-16,9.5,9.5,9.319999694824219,9.359999656677246,8.067340850830078,919900,False
2020-12-17,9.4399995803833,9.449999809265137,9.239999771118164,9.34000015258789,8.050105094909668,989700,False
2020-12-18,9.350000381469727,9.399999618530273,9.149999618530273,9.220000267028809,7.946675777435303,853100,False
2020-12-21,8.779999732971191,9.100000381469727,8.699999809265137,9.010000228881836,7.765677452087402,1043100,False
2020-12-22,8.960000038146973,9.029999732971191,8.800000190734863,8.8100004196167,7.59329891204834,882400,False
2020-12-23,8.920000076293945,9.369999885559082,8.920000076293945,9.239999771118164,7.963915824890137,923900,False
2020-12-24,9.130000114440918,9.130000114440918,8.859999656677246,8.960000038146973,7.850017547607422,458400,False
2020-12-28,8.989999771118164,9.0,8.699999809265137,8.710000038146973,7.630987167358398,702100,False
2020-12-29,8.789999961853027,8.84000015258789,8.619999885559082,8.640000343322754,7.569660186767578,713900,False
2020-12-30,8.65999984741211,8.960000038146973,8.65999984741211,8.920000076293945,7.814975261688232,578900,False
2020-12-31,8.859999656677246,8.930000305175781,8.779999732971191,8.819999694824219,7.72736120223999,500600,False
2021-01-04,8.920000076293945,9.109999656677246,8.789999961853027,8.960000038146973,7.850017547607422,928200,False
2021-01-05,9.050000190734863,9.84000015258789,9.039999961853027,9.609999656677246,8.41949462890625,1184800,False
2021-01-06,9.6899995803833,10.079999923706055,9.579999923706055,10.029999732971191,8.787463188171387,899300,False
2021-01-07,10.079999923706055,10.34000015258789,10.020000457763672,10.180000305175781,8.9188814163208,739200,False
2021-01-08,10.279999732971191,10.279999732971191,9.920000076293945,10.029999732971191,8.787463188171387,780500,False
2021-01-11,9.8100004196167,10.25,9.680000305175781,10.229999542236328,8.962688446044922,576300,False
2021-01-12,10.380000114440918,10.949999809265137,10.380000114440918,10.930000305175781,9.575969696044922,1415500,False
2021-01-13,10.9399995803833,10.9399995803833,10.710000038146973,10.789999961853027,9.453312873840332,851600,False
2021-01-14,10.869999885559082,11.270000457763672,10.869999885559082,11.15999984741211,9.777480125427246,856200,False
2021-01-15,11.050000190734863,11.050000190734863,10.670000076293945,10.869999885559082,9.523404121398926,1033200,False
2021-01-19,11.020000457763672,11.09000015258789,10.829999923706055,10.9399995803833,9.584732055664062,971000,False
2021-01-20,11.100000381469727,11.100000381469727,10.680000305175781,10.800000190734863,9.462075233459473,867900,False
2021-01-21,10.789999961853027,10.850000381469727,10.130000114440918,10.350000381469727,9.067821502685547,1482200,False
2021-01-22,10.069999694824219,10.380000114440918,9.90999984741211,10.369999885559082,9.085346221923828,763900,False
2021-01-25,10.319999694824219,10.4399995803833,10.050000190734863,10.380000114440918,9.09410572052002,847700,False
2021-01-26,10.489999771118164,10.65999984741211,10.0600004196167,10.0600004196167,8.81374740600586,696800,False
2021-01-27,9.880000114440918,10.4399995803833,9.760000228881836,10.0600004196167,8.81374740600586,1279900,False
2021-01-28,10.199999809265137,10.300000190734863,9.90999984741211,10.140000343322754,8.88383960723877,954700,False
2021-01-29,10.079999923706055,10.34000015258789,9.789999961853027,9.829999923706055,8.612242698669434,1605900,False
2021-02-01,10.100000381469727,10.199999809265137,9.869999885559082,10.069999694824219,8.822511672973633,1128400,False
2021-02-02,10.369999885559082,10.4399995803833,10.140000343322754,10.149999618530273,8.892599105834961,984800,False
2021-02-03,10.210000038146973,10.729999542236328,10.210000038146973,10.699999809265137,9.37446403503418,1080500,False
2021-02-04,10.779999732971191,10.779999732971191,10.510000228881836,10.739999771118164,9.40950870513916,756000,False
2021-02-05,10.920000076293945,10.920000076293945,10.699999809265137,10.729999542236328,9.400747299194336,578900,False
2021-02-08,10.920000076293945,11.359999656677246,10.920000076293945,11.34000015258789,9.935178756713867,816800,False
2021-02-09,11.260000228881836,11.329999923706055,11.0600004196167,11.170000076293945,9.786240577697754,532400,False
2021-02-10,11.260000228881836,11.510000228881836,11.130000114440918,11.470000267028809,10.049074172973633,729200,False
2021-02-11,11.460000038146973,11.510000228881836,11.050000190734863,11.270000457763672,9.87385082244873,931600,False
2021-02-12,11.170000076293945,11.640000343322754,11.170000076293945,11.630000114440918,10.189253807067871,956000,False
2021-02-16,12.010000228881836,12.15999984741211,11.84000015258789,12.020000457763672,10.530941009521484,1423100,False
2021-02-17,12.029999732971191,12.1899995803833,11.84000015258789,12.180000305175781,10.671119689941406,1107500,False
2021-02-18,12.079999923706055,12.100000381469727,11.5600004196167,11.569999694824219,10.136686325073242,913100,False
2021-02-19,11.670000076293945,11.829999923706055,11.569999694824219,11.739999771118164,10.285625457763672,560400,False
2021-02-22,11.800000190734863,12.399999618530273,11.800000190734863,12.079999923706055,10.58350658416748,1400200,False
2021-02-23,12.100000381469727,12.4399995803833,11.369999885559082,12.40999984741211,10.872628211975098,1849200,False
2021-02-24,12.399999618530273,13.079999923706055,12.3100004196167,13.0,11.389533996582031,1288100,False
2021-02-25,13.09000015258789,13.130000114440918,12.460000038146973,12.550000190734863,10.995282173156738,1547300,False
2021-02-26,12.430000305175781,12.529999732971191,11.84000015258789,12.34000015258789,10.811297416687012,2387200,False
2021-03-01,12.670000076293945,12.84000015258789,12.510000228881836,12.739999771118164,11.161745071411133,2075000,False
2021-03-02,12.770000457763672,12.989999771118164,12.649999618530273,12.680000305175781,11.109177589416504,1331800,False
2021-03-03,12.800000190734863,13.3100004196167,12.800000190734863,12.979999542236328,11.372014045715332,2366500,False
2021-03-04,13.109999656677246,13.789999961853027,12.970000267028809,13.5,11.827593803405762,3048300,False
2021-03-05,14.020000457763672,14.130000114440918,13.350000381469727,14.010000228881836,12.274412155151367,3375000,False
2021-03-08,14.140000343322754,14.229999542236328,13.510000228881836,13.699999809265137,12.00281810760498,2427500,False
2021-03-09,13.630000114440918,13.760000228881836,13.289999961853027,13.359999656677246,11.704938888549805,1711300,False
2021-03-10,13.380000114440918,13.9399995803833,13.3100004196167,13.869999885559082,12.151758193969727,2582800,False
2021-03-11,13.970000267028809,14.300000190734863,13.859999656677246,14.210000038146973,12.449637413024902,1604700,False
2021-03-12,14.239999771118164,14.289999961853027,13.960000038146973,14.0600004196167,12.318222045898438,1509400,False
2021-03-15,14.029999732971191,14.069999694824219,13.779999732971191,13.949999809265137,12.221847534179688,2053100,False
2021-03-16,13.699999809265137,13.760000228881836,13.399999618530273,13.520000457763672,11.845118522644043,1437200,False
2021-03-17,13.390000343322754,13.739999771118164,13.300000190734863,13.670000076293945,11.976533889770508,1327100,False
2021-03-18,13.5600004196167,13.5600004196167,12.600000381469727,12.6899995803833,11.117938995361328,1967300,False
2021-03-19,12.729999542236328,13.25,12.609999656677246,13.170000076293945,11.538476943969727,1868400,False
2021-03-22,13.09000015258789,13.09000015258789,12.760000228881836,12.880000114440918,11.284400939941406,1005300,False
2021-03-23,12.479999542236328,12.760000228881836,12.239999771118164,12.329999923706055,10.802536010742188,1919100,False
2021-03-24,12.59000015258789,12.920000076293945,12.579999923706055,12.619999885559082,11.056610107421875,1821700,False
2021-03-25,12.329999923706055,12.770000457763672,12.050000190734863,12.729999542236328,11.185778617858887,1388300,False
2021-03-26,13.010000228881836,13.220000267028809,12.890000343322754,13.210000038146973,11.607551574707031,1351900,False
2021-03-29,13.079999923706055,13.1899995803833,12.729999542236328,12.880000114440918,11.317583084106445,1555900,False
2021-03-30,12.760000228881836,12.920000076293945,12.539999961853027,12.779999732971191,11.22971248626709,1225400,False
2021-03-31,12.779999732971191,12.930000305175781,12.649999618530273,12.8100004196167,11.256074905395508,1104500,False
2021-04-01,12.9399995803833,13.479999542236328,12.90999984741211,13.479999542236328,11.844799995422363,1341100,False
2021-04-05,13.399999618530273,13.420000076293945,12.699999809265137,12.800000190734863,11.247285842895508,1229300,False
2021-04-06,12.90999984741211,13.260000228881836,12.869999885559082,12.930000305175781,11.361518859863281,1068600,False
2021-04-07,12.979999542236328,13.029999732971191,12.8100004196167,12.970000267028809,11.3966646194458,1190200,False
2021-04-08,12.850000381469727,12.850000381469727,12.489999771118164,12.720000267028809,11.176993370056152,1606200,False
2021-04-09,12.670000076293945,12.84000015258789,12.4399995803833,12.489999771118164,10.974892616271973,1250100,False
2021-04-12,12.609999656677246,12.8100004196167,12.270000457763672,12.279999732971191,10.790366172790527,1756700,False
2021-04-13,12.3100004196167,12.420000076293945,12.1899995803833,12.289999961853027,10.799153327941895,961000,False
2021-04-14,12.4399995803833,13.130000114440918,12.4399995803833,12.890000343322754,11.32636833190918,1400100,False
2021-04-15,12.899999618530273,12.899999618530273,12.609999656677246,12.779999732971191,11.22971248626709,791100,False
2021-04-16,12.84000015258789,12.84000015258789,12.449999809265137,12.460000038146973,10.948531150817871,670500,False
2021-04-19,12.460000038146973,12.739999771118164,12.390000343322754,12.529999732971191,11.010038375854492,820200,False
2021-04-20,12.470000267028809,12.510000228881836,11.850000381469727,12.020000457763672,10.561906814575195,1440700,False
2021-04-21,11.8100004196167,12.270000457763672,11.75,12.1899995803833,10.711283683776855,1428700,False
2021-04-22,12.239999771118164,12.3100004196167,11.989999771118164,12.130000114440918,10.658562660217285,984100,False
2021-04-23,12.140000343322754,12.350000381469727,12.0600004196167,12.279999732971191,10.790366172790527,701400,False
2021-04-26,12.170000076293945,12.649999618530273,12.170000076293945,12.5600004196167,11.036402702331543,730500,False
2021-04-27,12.640000343322754,12.850000381469727,12.5600004196167,12.829999923706055,11.273648262023926,859200,False
2021-04-28,12.930000305175781,13.529999732971191,12.930000305175781,13.430000305175781,11.800863265991211,1693700,False
2021-04-29,13.670000076293945,13.829999923706055,13.25,13.430000305175781,11.800863265991211,1282600,False
2021-04-30,13.210000038146973,13.470000267028809,12.979999542236328,13.010000228881836,11.431814193725586,1070000,False
2021-05-03,13.25,13.40999984741211,13.0600004196167,13.390000343322754,11.765716552734375,1059400,False
2021-05-04,13.430000305175781,13.5,13.050000190734863,13.380000114440918,11.756930351257324,1199900,False
2021-05-05,13.520000457763672,13.989999771118164,13.350000381469727,13.84000015258789,12.16112995147705,1511900,False
2021-05-06,13.829999923706055,13.829999923706055,13.350000381469727,13.770000457763672,12.099620819091797,1034800,False
2021-05-07,13.649999618530273,14.220000267028809,13.510000228881836,14.220000267028809,12.495033264160156,1359900,False
2021-05-10,14.369999885559082,14.649999618530273,14.15999984741211,14.170000076293945,12.451096534729004,1812700,False
2021-05-11,13.800000190734863,14.100000381469727,13.5600004196167,13.960000038146973,12.266571998596191,2254000,False
2021-05-12,14.039999961853027,14.5600004196167,13.859999656677246,13.930000305175781,12.240213394165039,1699800,False
2021-05-13,13.720000267028809,14.050000190734863,13.279999732971191,13.529999732971191,11.888731956481934,1602400,False
2021-05-14,13.779999732971191,14.319999694824219,13.779999732971191,14.25,12.521393775939941,994100,False
2021-05-17,14.279999732971191,14.829999923706055,14.170000076293945,14.829999923706055,13.031036376953125,1928200,False
2021-05-18,14.800000190734863,14.930000305175781,14.470000267028809,14.520000457763672,12.75864315032959,2199200,False
2021-05-19,14.069999694824219,14.34000015258789,13.859999656677246,14.210000038146973,12.486246109008789,1726700,False
2021-05-20,14.1899995803833,14.270000457763672,13.930000305175781,14.210000038146973,12.486246109008789,1216100,False
2021-05-21,14.430000305175781,14.579999923706055,14.239999771118164,14.239999771118164,12.512606620788574,904900,False
2021-05-24,14.399999618530273,14.430000305175781,14.039999961853027,14.34000015258789,12.60047721862793,1056900,False
2021-05-25,14.3100004196167,14.4399995803833,13.9399995803833,13.960000038146973,12.266571998596191,1257800,False
2021-05-26,13.970000267028809,14.420000076293945,13.899999618530273,14.369999885559082,12.626836776733398,938100,False
2021-05-27,14.479999542236328,14.670000076293945,14.449999809265137,14.539999961853027,12.776217460632324,944500,False
2021-05-28,14.609999656677246,14.680000305175781,14.420000076293945,14.5600004196167,12.79378890991211,819900,False
2021-06-01,14.970000267028809,15.640000343322754,14.970000267028809,15.619999885559082,13.725205421447754,1804400,False
2021-06-02,15.739999771118164,16.059999465942383,15.449999809265137,15.859999656677246,13.936090469360352,3292000,False
2021-06-03,15.859999656677246,16.040000915527344,15.65999984741211,15.90999984741211,13.980026245117188,1316700,False
2021-06-04,16.079999923706055,16.149999618530273,15.649999618530273,15.949999809265137,14.015172958374023,2416600,False
2021-06-07,16.020000457763672,16.170000076293945,15.930000305175781,16.059999465942383,14.111830711364746,3472000,False
2021-06-08,16.049999237060547,16.25,15.670000076293945,16.190000534057617,14.226062774658203,1471300,False
2021-06-09,16.290000915527344,16.329999923706055,16.010000228881836,16.030000686645508,14.085471153259277,1553500,False
2021-06-10,16.200000762939453,16.31999969482422,15.729999542236328,15.989999771118164,14.050320625305176,1285600,False
2021-06-11,16.1200008392334,16.280000686645508,16.110000610351562,16.15999984741211,14.199699401855469,1136200,False
2021-06-14,16.31999969482422,16.479999542236328,15.890000343322754,15.979999542236328,14.041535377502441,1672400,False
2021-06-15,16.1200008392334,16.329999923706055,15.9399995803833,16.299999237060547,14.322715759277344,1101300,False
2021-06-16,16.229999542236328,16.43000030517578,15.989999771118164,16.229999542236328,14.26120662689209,1446000,False
