Date,Open,High,Low,Close,Adj Close,Volume,Repaired?
2020-05-15,10.859999656677246,10.859999656677246,10.670000076293945,10.789999961853027,10.085953712463379,265500,False
2020-05-18,11.130000114440918,11.40999984741211,11.109999656677246,11.399999618530273,10.65615177154541,375600,False
2020-05-19,11.319999694824219,11.550000190734863,11.25,11.350000381469727,10.609416007995605,544200,False
2020-05-20,11.630000114440918,11.65999984741211,11.4399995803833,11.539999961853027,10.787016868591309,387100,False
2020-05-21,11.529999732971191,11.569999694824219,11.319999694824219,11.470000267028809,10.721585273742676,281800,False
2020-05-22,11.380000114440918,11.40999984741211,11.300000190734863,11.329999923706055,10.590721130371094,433900,False
2020-05-26,11.760000228881836,11.850000381469727,11.710000038146973,11.75,10.983314514160156,869600,False
2020-05-27,11.850000381469727,11.869999885559082,11.470000267028809,11.850000381469727,11.076789855957031,609800,False
2020-05-28,11.84000015258789,11.930000305175781,11.699999809265137,11.699999809265137,10.936575889587402,555000,False
2020-05-29,11.75,11.9399995803833,11.710000038146973,11.920000076293945,11.14222240447998,491000,False
2020-06-01,11.960000038146973,12.140000343322754,11.899999618530273,12.140000343322754,11.347868919372559,448000,False
2020-06-02,12.210000038146973,12.260000228881836,12.109999656677246,12.239999771118164,11.441341400146484,414000,False
2020-06-03,12.34000015258789,12.399999618530273,12.25,12.380000114440918,11.5722074508667,1118300,False
2020-06-04,12.390000343322754,12.460000038146973,12.270000457763672,12.369999885559082,11.562858581542969,397900,False
2020-06-05,12.640000343322754,12.760000228881836,12.59000015258789,12.59000015258789,11.768506050109863,662000,False
2020-06-08,12.770000457763672,12.960000038146973,12.680000305175781,12.960000038146973,12.114361763000488,552600,False
2020-06-09,12.699999809265137,12.789999961853027,12.619999885559082,12.729999542236328,11.899371147155762,462100,False
2020-06-10,12.8100004196167,12.8100004196167,12.579999923706055,12.65999984741211,11.833937644958496,493200,False
2020-06-11,12.149999618530273,12.25,11.770000457763672,11.8100004196167,11.039398193359375,1640700,False
2020-06-12,12.1899995803833,12.260000228881836,11.850000381469727,12.079999923706055,11.29178237915039,659700,False
2020-06-15,11.829999923706055,12.3100004196167,11.760000228881836,12.260000228881836,11.510538101196289,1089000,False
2020-06-16,12.550000190734863,12.600000381469727,12.289999961853027,12.4399995803833,11.679533958435059,1023000,False
2020-06-17,12.470000267028809,12.520000457763672,12.15999984741211,12.1899995803833,11.444817543029785,524900,False
2020-06-18,12.140000343322754,12.34000015258789,12.130000114440918,12.279999732971191,11.529316902160645,649900,False
2020-06-19,12.430000305175781,12.510000228881836,12.279999732971191,12.289999961853027,11.538705825805664,508200,False
2020-06-22,12.380000114440918,12.449999809265137,12.279999732971191,12.399999618530273,11.641979217529297,430200,False
2020-06-23,12.550000190734863,12.670000076293945,12.510000228881836,12.550000190734863,11.782812118530273,642100,False
2020-06-24,12.5,12.550000190734863,12.199999809265137,12.350000381469727,11.595039367675781,927800,False
2020-06-25,12.300000190734863,12.359999656677246,12.130000114440918,12.34000015258789,11.585649490356445,365300,False
2020-06-26,12.350000381469727,12.380000114440918,12.0,12.010000228881836,11.275823593139648,647200,False
2020-06-29,12.109999656677246,12.430000305175781,12.100000381469727,12.399999618530273,11.641979217529297,533900,False
2020-06-30,12.380000114440918,12.550000190734863,12.350000381469727,12.520000457763672,11.754647254943848,745400,False
2020-07-01,12.550000190734863,12.739999771118164,12.539999961853027,12.680000305175781,11.904865264892578,1049300,False
2020-07-02,12.9399995803833,13.0,12.8100004196167,12.859999656677246,12.073860168457031,907100,False
2020-07-06,13.1899995803833,13.359999656677246,13.140000343322754,13.359999656677246,12.543293952941895,1154100,False
2020-07-07,13.279999732971191,13.430000305175781,13.220000267028809,13.3100004196167,12.496352195739746,763100,False
2020-07-08,13.399999618530273,13.75,13.399999618530273,13.75,12.909454345703125,647800,False
2020-07-09,13.779999732971191,13.779999732971191,13.350000381469727,13.579999923706055,12.749846458435059,939200,False
2020-07-10,13.529999732971191,13.5600004196167,13.4399995803833,13.5600004196167,12.73106861114502,603100,False
2020-07-13,13.670000076293945,13.84000015258789,13.369999885559082,13.399999618530273,12.580849647521973,987600,False
2020-07-14,13.399999618530273,13.789999961853027,13.260000228881836,13.779999732971191,12.93761920928955,711500,False
2020-07-15,14.069999694824219,14.119999885559082,13.90999984741211,14.09000015258789,13.228670120239258,1717400,False
2020-07-16,14.020000457763672,14.130000114440918,13.949999809265137,13.979999542236328,13.125393867492676,1223000,False
2020-07-17,14.109999656677246,14.210000038146973,14.029999732971191,14.210000038146973,13.341334342956543,705400,False
2020-07-20,14.3100004196167,14.520000457763672,14.300000190734863,14.470000267028809,13.585440635681152,1158700,False
2020-07-21,14.670000076293945,14.680000305175781,14.460000038146973,14.539999961853027,13.651161193847656,1392500,False
2020-07-22,14.5600004196167,14.6899995803833,14.5,14.65999984741211,13.763824462890625,785500,False
2020-07-23,14.6899995803833,14.90999984741211,14.579999923706055,14.699999809265137,13.80138111114502,1044000,False
2020-07-24,14.470000267028809,14.5,14.25,14.430000305175781,13.547884941101074,1489400,False
2020-07-27,14.5,14.720000267028809,14.489999771118164,14.720000267028809,13.820158004760742,1281100,False
2020-07-28,14.720000267028809,14.720000267028809,14.350000381469727,14.350000381469727,13.472776412963867,903500,False
2020-07-29,14.489999771118164,14.5,14.350000381469727,14.430000305175781,13.547884941101074,934700,False
2020-07-30,14.300000190734863,14.5,14.279999732971191,14.5,13.613604545593262,886300,False
2020-07-31,14.529999732971191,14.550000190734863,14.270000457763672,14.399999618530273,13.519720077514648,1086500,False
2020-08-03,14.550000190734863,14.779999732971191,14.420000076293945,14.75,13.8483247756958,1485600,False
2020-08-04,14.789999961853027,15.229999542236328,14.779999732971191,15.199999809265137,14.270814895629883,1701300,False
2020-08-05,15.300000190734863,15.600000381469727,15.229999542236328,15.59000015258789,14.636975288391113,1484600,False
2020-08-06,15.649999618530273,15.770000457763672,15.529999732971191,15.649999618530273,14.693305969238281,1249400,False
2020-08-07,15.640000343322754,16.020000457763672,15.609999656677246,15.880000114440918,14.909245491027832,1804600,False
2020-08-10,16.100000381469727,16.100000381469727,15.8100004196167,15.9399995803833,14.96557903289795,1827500,False
2020-08-11,16.139999389648438,16.139999389648438,15.649999618530273,15.680000305175781,14.721473693847656,1445200,False
2020-08-12,15.710000038146973,16.0,15.640000343322754,15.949999809265137,14.974966049194336,1363800,False
2020-08-13,16.0,16.3700008392334,15.960000038146973,16.219999313354492,15.228462219238281,1477900,False
2020-08-14,16.200000762939453,16.299999237060547,16.049999237060547,16.100000381469727,15.11579704284668,4175700,False
2020-08-17,16.270000457763672,16.440000534057617,16.200000762939453,16.290000915527344,15.294184684753418,1414500,False
2020-08-18,16.450000762939453,16.459999084472656,16.149999618530273,16.350000381469727,15.350516319274902,1735600,False
2020-08-19,16.420000076293945,16.639999389648438,16.399999618530273,16.40999984741211,15.406848907470703,2101900,False
2020-08-20,16.360000610351562,16.3700008392334,16.18000030517578,16.299999237060547,15.303570747375488,1424400,False
2020-08-21,16.209999084472656,16.3799991607666,16.190000534057617,16.290000915527344,15.294184684753418,1618200,False
2020-08-24,16.5,16.579999923706055,16.350000381469727,16.489999771118164,15.481958389282227,1707100,False
2020-08-25,16.700000762939453,16.8799991607666,16.56999969482422,16.8700008392334,15.838724136352539,2008000,False
2020-08-26,16.940000534057617,17.030000686645508,16.81999969482422,16.8700008392334,15.838724136352539,2550700,False
2020-08-27,16.920000076293945,16.969999313354492,16.700000762939453,16.81999969482422,15.791784286499023,2338700,False
2020-08-28,17.0,17.280000686645508,16.940000534057617,17.200000762939453,16.1485538482666,3465000,False
2020-08-31,17.260000228881836,17.34000015258789,17.049999237060547,17.139999389648438,16.092222213745117,2685600,False
2020-09-01,17.18000030517578,17.420000076293945,17.139999389648438,17.420000076293945,16.355104446411133,2522400,False
2020-09-02,17.489999771118164,17.549999237060547,17.049999237060547,17.350000381469727,16.289384841918945,2322500,False
2020-09-03,17.110000610351562,17.1299991607666,16.219999313354492,16.270000457763672,15.275405883789062,5664400,False
2020-09-04,16.270000457763672,16.360000610351562,15.329999923706055,16.100000381469727,15.11579704284668,4052100,False
2020-09-08,15.739999771118164,16.229999542236328,15.640000343322754,16.010000228881836,15.031299591064453,2235400,False
2020-09-09,16.3799991607666,16.610000610351562,16.25,16.56999969482422,15.55706787109375,3647700,False
2020-09-10,16.559999465942383,16.600000381469727,16.139999389648438,16.200000762939453,15.209685325622559,2044100,False
2020-09-11,16.3799991607666,16.40999984741211,16.059999465942383,16.190000534057617,15.200295448303223,1075900,False
2020-09-14,16.43000030517578,16.68000030517578,16.360000610351562,16.639999389648438,15.622784614562988,1520200,False
2020-09-15,16.889999389648438,17.06999969482422,16.850000381469727,16.959999084472656,15.923227310180664,1693500,False
2020-09-16,17.139999389648438,17.229999542236328,16.979999542236328,17.059999465942383,16.01711082458496,3249900,False
2020-09-17,16.649999618530273,16.790000915527344,16.5,16.739999771118164,15.716672897338867,1106400,False
2020-09-18,16.84000015258789,16.920000076293945,16.559999465942383,16.719999313354492,15.697896003723145,1009300,False
2020-09-21,16.219999313354492,16.59000015258789,16.110000610351562,16.579999923706055,15.566455841064453,2367400,False
2020-09-22,16.709999084472656,16.709999084472656,16.420000076293945,16.670000076293945,15.65095329284668,1345100,False
2020-09-23,16.780000686645508,16.959999084472656,16.479999542236328,16.520000457763672,15.510123252868652,1788400,False
2020-09-24,16.469999313354492,16.6299991607666,16.049999237060547,16.440000534057617,15.435012817382812,2087000,False
2020-09-25,16.260000228881836,16.829999923706055,16.25,16.799999237060547,15.773006439208984,2127800,False
2020-09-28,17.260000228881836,17.59000015258789,17.219999313354492,17.559999465942383,16.48654556274414,2629600,False
2020-09-29,17.81999969482422,18.049999237060547,17.75,17.979999542236328,16.880870819091797,1884400,False
2020-09-30,18.219999313354492,18.670000076293945,18.15999984741211,18.489999771118164,17.359697341918945,3217600,False
2020-10-01,18.899999618530273,19.100000381469727,18.719999313354492,19.09000015258789,17.923019409179688,3378600,False
2020-10-02,18.6200008392334,19.270000457763672,18.6200008392334,19.079999923706055,17.91362953186035,3081000,False
2020-10-05,19.40999984741211,19.989999771118164,19.31999969482422,19.950000762939453,18.730445861816406,4918700,False
2020-10-06,20.149999618530273,20.450000762939453,19.850000381469727,20.09000015258789,18.861888885498047,6323300,False
2020-10-07,20.520000457763672,21.170000076293945,20.399999618530273,21.09000015258789,19.80075454711914,7683200,False
2020-10-08,21.719999313354492,21.739999771118164,20.81999969482422,21.06999969482422,19.7819766998291,6254300,False
2020-10-09,20.920000076293945,21.479999542236328,20.8799991607666,21.399999618530273,20.09180450439453,3122000,False
2020-10-12,21.56999969482422,21.59000015258789,20.709999084472656,20.959999084472656,19.67870330810547,5618300,False
2020-10-13,20.729999542236328,21.059999465942383,20.639999389648438,20.889999389648438,19.612985610961914,3185700,False
2020-10-14,21.190000534057617,21.280000686645508,21.010000228881836,21.139999389648438,19.847700119018555,3093300,False
2020-10-15,20.700000762939453,21.040000915527344,20.540000915527344,20.979999542236328,19.697481155395508,2737700,False
2020-10-16,21.110000610351562,21.270000457763672,20.850000381469727,20.889999389648438,19.612985610961914,2161500,False
2020-10-19,20.81999969482422,21.040000915527344,20.670000076293945,20.729999542236328,19.462764739990234,3680100,False
2020-10-20,20.979999542236328,21.290000915527344,20.889999389648438,21.149999618530273,19.85708999633789,2844700,False
2020-10-21,21.020000457763672,21.06999969482422,20.209999084472656,20.229999542236328,18.993331909179688,5113100,False
2020-10-22,20.149999618530273,20.239999771118164,19.75,20.15999984741211,18.927608489990234,3766600,False
2020-10-23,20.299999237060547,20.40999984741211,20.010000228881836,20.219999313354492,18.983938217163086,2831300,False
2020-10-26,19.889999389648438,20.139999389648438,19.510000228881836,19.799999237060547,18.58961296081543,3844600,False
2020-10-27,19.799999237060547,19.950000762939453,19.600000381469727,19.649999618530273,18.44878387451172,2610700,False
2020-10-28,19.360000610351562,19.68000030517578,19.280000686645508,19.350000381469727,18.167125701904297,7966900,False
2020-10-29,19.59000015258789,19.84000015258789,19.450000762939453,19.75,18.542675018310547,5313700,False
2020-10-30,19.709999084472656,19.75,19.25,19.559999465942383,18.364286422729492,3463400,False
2020-11-02,19.670000076293945,19.920000076293945,19.56999969482422,19.90999984741211,18.692890167236328,4108600,False
2020-11-03,20.030000686645508,20.270000457763672,19.959999084472656,20.149999618530273,18.918216705322266,5111000,False
2020-11-04,19.790000915527344,19.969999313354492,19.329999923706055,19.889999389648438,18.67411231994629,7653300,False
2020-11-05,20.899999618530273,21.309999465942383,20.700000762939453,21.290000915527344,19.9885311126709,5942000,False
2020-11-06,21.559999465942383,21.600000381469727,21.18000030517578,21.450000762939453,20.138751983642578,4891300,False
2020-11-09,22.860000610351562,22.950000762939453,21.450000762939453,21.489999771118164,20.176305770874023,9398700,False
2020-11-10,21.610000610351562,21.610000610351562,20.899999618530273,21.170000076293945,19.87586212158203,6391400,False
2020-11-11,21.520000457763672,21.920000076293945,21.440000534057617,21.850000381469727,20.514297485351562,4981900,False
2020-11-12,22.079999923706055,22.1299991607666,21.510000228881836,21.600000381469727,20.279579162597656,4536500,False
2020-11-13,21.860000610351562,21.90999984741211,21.540000915527344,21.700000762939453,20.37346649169922,3507500,False
2020-11-16,21.860000610351562,21.860000610351562,21.540000915527344,21.809999465942383,20.47674560546875,3905100,False
2020-11-17,21.610000610351562,21.850000381469727,21.440000534057617,21.850000381469727,20.514297485351562,2756100,False
2020-11-18,21.90999984741211,21.90999984741211,21.530000686645508,21.530000686645508,20.213857650756836,3838400,False
2020-11-19,21.65999984741211,21.860000610351562,21.639999389648438,21.84000015258789,20.504907608032227,3145500,False
2020-11-20,22.030000686645508,22.209999084472656,21.93000030517578,22.09000015258789,20.739625930786133,2929400,False
2020-11-23,22.399999618530273,22.540000915527344,22.1299991607666,22.510000228881836,21.133953094482422,4543800,False
2020-11-24,22.719999313354492,22.969999313354492,22.360000610351562,22.81999969482422,21.425004959106445,6381100,False
2020-11-25,22.829999923706055,23.25,22.81999969482422,23.209999084472656,21.791162490844727,4788900,False
2020-11-27,23.56999969482422,23.81999969482422,23.479999542236328,23.59000015258789,22.147930145263672,3694600,False
2020-11-30,24.200000762939453,24.200000762939453,23.34000015258789,23.530000686645508,22.09160041809082,5404600,False
2020-12-01,23.670000076293945,23.68000030517578,23.290000915527344,23.309999465942383,21.885046005249023,4700300,False
2020-12-02,22.969999313354492,23.209999084472656,22.719999313354492,23.100000381469727,21.687885284423828,3798500,False
2020-12-03,23.229999542236328,23.299999237060547,22.899999618530273,22.940000534057617,21.53766441345215,5869500,False
2020-12-04,23.010000228881836,23.200000762939453,22.969999313354492,23.010000228881836,21.60338592529297,2548400,False
2020-12-07,23.190000534057617,23.3799991607666,23.09000015258789,23.110000610351562,21.697275161743164,3658900,False
2020-12-08,23.280000686645508,23.770000457763672,23.270000457763672,23.729999542236328,22.279367446899414,3398200,False
2020-12-09,23.920000076293945,23.950000762939453,22.959999084472656,23.149999618530273,21.734827041625977,4234500,False
2020-12-10,23.020000457763672,23.520000457763672,23.0,23.5,22.06343650817871,3120000,False
2020-12-11,23.399999618530273,23.850000381469727,23.389999389648438,23.6299991607666,22.185482025146484,2608000,False
2020-12-14,24.020000457763672,24.09000015258789,23.829999923706055,23.940000534057617,22.505104064941406,4152100,False
2020-12-15,24.309999465942383,25.100000381469727,24.15999984741211,25.059999465942383,23.5579776763916,5568800,False
2020-12-16,25.1299991607666,25.1299991607666,24.600000381469727,25.059999465942383,23.5579776763916,5858400,False
2020-12-17,25.459999084472656,25.559999465942383,25.25,25.559999465942383,24.02800750732422,7603700,False
2020-12-18,25.739999771118164,26.280000686645508,25.65999984741211,25.90999984741211,24.357030868530273,5670700,False
2020-12-21,25.739999771118164,26.3799991607666,25.649999618530273,26.360000610351562,24.780059814453125,5370700,False
2020-12-22,27.010000228881836,27.459999084472656,26.709999084472656,27.31999969482422,25.682519912719727,7801700,False
2020-12-23,28.360000610351562,28.360000610351562,27.6200008392334,27.760000228881836,26.096147537231445,6492200,False
2020-12-24,28.059999465942383,28.06999969482422,27.459999084472656,27.709999084472656,26.04913902282715,4741600,False
2020-12-28,28.690000534057617,28.690000534057617,27.8799991607666,27.93000030517578,26.255956649780273,7088400,False
2020-12-29,28.25,28.260000228881836,27.389999389648438,27.65999984741211,26.002138137817383,6898800,False
2020-12-30,27.969999313354492,28.360000610351562,27.899999618530273,28.290000915527344,26.607847213745117,5452700,False
2020-12-31,28.639999389648438,28.639999389648438,28.030000686645508,28.239999771118164,26.560821533203125,4218500,False
2021-01-04,29.06999969482422,29.219999313354492,28.280000686645508,28.68000030517578,26.974658966064453,9237800,False
2021-01-05,28.770000457763672,29.459999084472656,28.75,29.290000915527344,27.54838752746582,10744800,False
2021-01-06,30.610000610351562,32.16999816894531,30.420000076293945,31.399999618530273,29.53292465209961,21173200,False
2021-01-07,32.970001220703125,33.790000915527344,32.619998931884766,33.40999984741211,31.42340850830078,22989400,False
2021-01-08,34.150001525878906,34.25,32.630001068115234,33.15999984741211,31.188268661499023,17693900,False
2021-01-11,31.68000030517578,32.349998474121094,31.1299991607666,32.040000915527344,30.134868621826172,13352100,False
2021-01-12,32.41999816894531,32.470001220703125,31.700000762939453,32.43000030517578,30.501678466796875,11013300,False
2021-01-13,32.84000015258789,32.84000015258789,31.969999313354492,32.59000015258789,30.652162551879883,9705300,False
2021-01-14,32.2599983215332,32.599998474121094,32.04999923706055,32.29999923706055,30.37940788269043,9184200,False
2021-01-15,31.459999084472656,31.56999969482422,30.270000457763672,30.559999465942383,28.742870330810547,12308200,False
2021-01-19,31.18000030517578,31.540000915527344,30.799999237060547,31.399999618530273,29.53292465209961,11612600,False
2021-01-20,31.559999465942383,31.59000015258789,30.969999313354492,31.280000686645508,29.420061111450195,8887600,False
2021-01-21,31.56999969482422,32.68000030517578,31.280000686645508,32.65999984741211,30.71800422668457,9465300,False
2021-01-22,32.2599983215332,32.93000030517578,32.15999984741211,32.900001525878906,30.94373321533203,6665000,False
2021-01-25,32.9900016784668,33.56999969482422,32.04999923706055,32.47999954223633,30.548702239990234,10297400,False
2021-01-26,32.5099983215332,32.599998474121094,31.959999084472656,32.15999984741211,30.24773597717285,7129000,False
2021-01-27,30.440000534057617,30.90999984741211,29.6299991607666,30.139999389648438,28.347843170166016,12571500,False
2021-01-28,30.549999237060547,30.889999389648438,30.079999923706055,30.81999969482422,28.987411499023438,12144500,False
2021-01-29,30.450000762939453,30.739999771118164,29.3799991607666,29.799999237060547,28.02806282043457,9698000,False
2021-02-01,30.489999771118164,30.5,29.719999313354492,30.469999313354492,28.658220291137695,6671400,False
2021-02-02,30.950000762939453,31.06999969482422,30.399999618530273,30.799999237060547,28.968597412109375,10789400,False
2021-02-03,31.200000762939453,31.5,30.709999084472656,31.350000381469727,29.48589515686035,6589100,False
2021-02-04,31.15999984741211,31.219999313354492,30.81999969482422,30.950000762939453,29.109683990478516,5928400,False
2021-02-05,31.200000762939453,31.329999923706055,30.790000915527344,31.18000030517578,29.326004028320312,5828200,False
2021-02-08,31.280000686645508,31.700000762939453,31.25,31.489999771118164,29.617572784423828,6450800,False
2021-02-09,30.969999313354492,31.489999771118164,30.829999923706055,31.209999084472656,29.35422134399414,6106500,False
2021-02-10,31.420000076293945,31.68000030517578,30.420000076293945,30.790000915527344,28.95919418334961,6678200,False
2021-02-11,31.149999618530273,31.18000030517578,30.75,30.950000762939453,29.109683990478516,4458800,False
2021-02-12,30.149999618530273,30.440000534057617,29.760000228881836,30.31999969482422,28.51714324951172,6069800,False
2021-02-16,30.8799991607666,30.899999618530273,29.600000381469727,29.979999542236328,28.19736099243164,7989300,False
2021-02-17,29.770000457763672,29.770000457763672,28.889999389648438,29.479999542236328,27.72709083557129,7708500,False
2021-02-18,28.520000457763672,28.540000915527344,27.649999618530273,27.950000762939453,26.28806495666504,11352700,False
2021-02-19,28.399999618530273,28.889999389648438,28.34000015258789,28.489999771118164,26.795955657958984,6861600,False
2021-02-22,27.760000228881836,27.780000686645508,26.510000228881836,26.600000381469727,25.018335342407227,10240100,False
2021-02-23,25.389999389648438,26.239999771118164,24.440000534057617,26.229999542236328,24.670337677001953,16636700,False
2021-02-24,26.219999313354492,26.790000915527344,25.610000610351562,26.790000915527344,25.197040557861328,8236300,False
2021-02-25,26.479999542236328,26.739999771118164,25.290000915527344,25.5,23.983741760253906,10893300,False
2021-02-26,25.6200008392334,26.09000015258789,25.09000015258789,25.850000381469727,24.31293296813965,8838700,False
2021-03-01,26.6299991607666,26.920000076293945,26.309999465942383,26.829999923706055,25.23465919494629,5432800,False
2021-03-02,26.729999542236328,26.809999465942383,25.93000030517578,25.969999313354492,24.425798416137695,5318600,False
2021-03-03,25.510000228881836,25.739999771118164,24.219999313354492,24.270000457763672,22.826881408691406,9225600,False
2021-03-04,24.06999969482422,24.469999313354492,22.56999969482422,23.299999237060547,21.91455841064453,15035500,False
2021-03-05,23.639999389648438,23.700000762939453,21.40999984741211,22.969999313354492,21.604175567626953,16676500,False
2021-03-08,22.75,23.229999542236328,22.200000762939453,22.270000457763672,20.94580078125,10265400,False
2021-03-09,23.6200008392334,24.34000015258789,23.540000915527344,24.1299991607666,22.69520378112793,9672800,False
2021-03-10,24.90999984741211,24.950000762939453,23.829999923706055,24.1200008392334,22.685802459716797,8560600,False
2021-03-11,25.079999923706055,25.68000030517578,24.90999984741211,25.649999618530273,24.124826431274414,8023700,False
2021-03-12,24.940000534057617,25.510000228881836,24.700000762939453,25.450000762939453,23.93671417236328,5204900,False
2021-03-15,25.190000534057617,25.399999618530273,24.8799991607666,25.309999465942383,23.805042266845703,4867900,False
2021-03-16,25.209999084472656,25.34000015258789,24.489999771118164,24.729999542236328,23.25952911376953,7287700,False
2021-03-17,23.799999237060547,24.299999237060547,23.43000030517578,24.049999237060547,22.619962692260742,8889100,False
2021-03-18,23.510000228881836,23.649999618530273,22.68000030517578,22.739999771118164,21.38785743713379,10105500,False
2021-03-19,22.979999542236328,23.540000915527344,22.829999923706055,23.34000015258789,21.952180862426758,7793700,False
2021-03-22,23.700000762939453,24.15999984741211,23.450000762939453,23.899999618530273,22.478883743286133,6419100,False
2021-03-23,24.059999465942383,24.06999969482422,23.329999923706055,23.450000762939453,22.055641174316406,4929600,False
2021-03-24,23.290000915527344,23.299999237060547,22.399999618530273,22.399999618530273,21.068073272705078,6054900,False
2021-03-25,21.75,22.510000228881836,21.579999923706055,22.510000228881836,21.17153549194336,13359500,False
2021-03-26,22.719999313354492,22.989999771118164,22.43000030517578,22.959999084472656,21.59477424621582,6878900,False
2021-03-29,23.010000228881836,23.06999969482422,22.31999969482422,22.40999984741211,21.077478408813477,5177000,False
2021-03-30,22.540000915527344,23.5,22.510000228881836,23.489999771118164,22.093263626098633,8981600,False
2021-03-31,24.06999969482422,24.489999771118164,23.920000076293945,24.299999237060547,22.8550968170166,12207800,False
2021-04-01,24.899999618530273,24.940000534057617,24.139999389648438,24.18000030517578,22.742229461669922,9290900,False
2021-04-05,24.6299991607666,24.649999618530273,23.75,23.809999465942383,22.39423370361328,9115200,False
2021-04-06,23.75,24.09000015258789,23.65999984741211,23.809999465942383,22.39423370361328,6499600,False
2021-04-07,23.829999923706055,23.829999923706055,23.040000915527344,23.139999389648438,21.764070510864258,5636500,False
2021-04-08,23.520000457763672,23.649999618530273,23.350000381469727,23.440000534057617,22.046234130859375,4851600,False
2021-04-09,23.209999084472656,23.5,23.15999984741211,23.469999313354492,22.07444953918457,4534500,False
2021-04-12,23.200000762939453,23.229999542236328,22.75,23.0,21.632396697998047,6489100,False
2021-04-13,23.149999618530273,23.469999313354492,22.940000534057617,23.469999313354492,22.07444953918457,6395200,False
2021-04-14,23.729999542236328,23.989999771118164,23.350000381469727,23.389999389648438,21.999208450317383,7942600,False
2021-04-15,23.610000610351562,23.639999389648438,22.860000610351562,23.049999237060547,21.67942237854004,5621800,False
2021-04-16,23.399999618530273,23.889999389648438,23.299999237060547,23.81999969482422,22.403635025024414,6558700,False
2021-04-19,23.770000457763672,23.809999465942383,23.049999237060547,23.239999771118164,21.858121871948242,6605300,False
2021-04-20,23.049999237060547,23.299999237060547,22.84000015258789,23.030000686645508,21.66061019897461,4577700,False
2021-04-21,22.84000015258789,23.489999771118164,22.729999542236328,23.479999542236328,22.0838565826416,5719500,False
2021-04-22,24.25,24.3799991607666,23.899999618530273,24.049999237060547,22.619962692260742,9553700,False
2021-04-23,24.270000457763672,24.559999465942383,24.1299991607666,24.5,23.04320526123047,6351500,False
2021-04-26,24.600000381469727,24.65999984741211,24.260000228881836,24.6200008392334,23.156068801879883,5846100,False
2021-04-27,24.639999389648438,24.68000030517578,24.399999618530273,24.540000915527344,23.080829620361328,4825800,False
2021-04-28,24.020000457763672,24.260000228881836,23.799999237060547,24.040000915527344,22.610553741455078,5060400,False
2021-04-29,24.0,24.049999237060547,23.389999389648438,23.670000076293945,22.262557983398438,7842600,False
2021-04-30,23.31999969482422,23.469999313354492,23.079999923706055,23.239999771118164,21.858121871948242,5308000,False
2021-05-03,23.31999969482422,23.34000015258789,22.860000610351562,22.90999984741211,21.547748565673828,5625700,False
2021-05-04,22.25,22.280000686645508,21.780000686645508,21.969999313354492,20.663639068603516,9552000,False
2021-05-05,22.290000915527344,22.290000915527344,21.850000381469727,21.940000534057617,20.635425567626953,5545300,False
2021-05-06,21.6299991607666,21.770000457763672,21.299999237060547,21.649999618530273,20.3626651763916,10523900,False
2021-05-07,22.0,22.329999923706055,21.860000610351562,22.040000915527344,20.72947883605957,6773800,False
2021-05-10,21.850000381469727,22.0,21.360000610351562,21.3799991607666,20.10872459411621,5055600,False
2021-05-11,20.459999084472656,21.5,20.440000534057617,21.43000030517578,20.15574836730957,9139000,False
2021-05-12,21.149999618530273,21.25,20.65999984741211,20.709999084472656,19.478561401367188,7322900,False
2021-05-13,21.020000457763672,21.139999389648438,20.559999465942383,20.790000915527344,19.553808212280273,6798100,False
2021-05-14,21.280000686645508,21.68000030517578,21.190000534057617,21.600000381469727,20.315643310546875,7225500,False
2021-05-17,21.450000762939453,21.510000228881836,21.170000076293945,21.399999618530273,20.127532958984375,4430900,False
2021-05-18,21.65999984741211,22.0,21.520000457763672,21.799999237060547,20.50374984741211,6791900,False
2021-05-19,21.40999984741211,22.0,21.3700008392334,21.969999313354492,20.663639068603516,6762900,False
2021-05-20,22.309999465942383,22.579999923706055,22.229999542236328,22.530000686645508,21.190345764160156,5401100,False
2021-05-21,22.700000762939453,22.709999084472656,22.520000457763672,22.579999923706055,21.237367630004883,3246700,False
2021-05-24,22.729999542236328,22.770000457763672,22.489999771118164,22.6200008392334,21.274993896484375,3013600,False
2021-05-25,22.700000762939453,22.75,22.459999084472656,22.559999465942383,21.21855926513672,2801700,False
2021-05-26,22.6299991607666,22.8799991607666,22.579999923706055,22.829999923706055,21.472505569458008,3619200,False
2021-05-27,22.889999389648438,22.90999984741211,22.690000534057617,22.809999465942383,21.453693389892578,4645200,False
2021-05-28,22.950000762939453,23.15999984741211,22.8700008392334,22.920000076293945,21.557151794433594,3526200,False
2021-06-01,23.209999084472656,23.290000915527344,22.719999313354492,22.8700008392334,21.510128021240234,4519100,False
2021-06-02,22.56999969482422,22.600000381469727,22.3700008392334,22.5,21.162126541137695,5270200,False
2021-06-03,22.200000762939453,22.350000381469727,21.989999771118164,22.09000015258789,20.776506423950195,6368800,False
2021-06-04,22.280000686645508,22.510000228881836,22.25,22.299999237060547,20.974018096923828,4013300,False
2021-06-07,22.260000228881836,22.43000030517578,22.079999923706055,22.420000076293945,21.086885452270508,3643100,False
2021-06-08,22.6200008392334,22.6200008392334,22.239999771118164,22.510000228881836,21.17153549194336,3965300,False
2021-06-09,22.559999465942383,22.68000030517578,22.360000610351562,22.3700008392334,21.03985595703125,2920000,False
