Date,Open,High,Low,Close,Adj Close,Volume,Repaired?
2020-02-26,37.88999938964844,38.95000076293945,37.650001525878906,37.900001525878906,37.64248275756836,514800,False
2020-02-27,36.66999816894531,37.380001068115234,35.43000030517578,36.4900016784668,36.242061614990234,1674700,False
2020-02-28,34.4900016784668,36.5,34.220001220703125,36.470001220703125,36.222198486328125,1708400,False
2020-03-02,36.630001068115234,37.060001373291016,35.5,36.9900016784668,36.73866653442383,1036600,False
2020-03-03,37.77000045776367,38.52000045776367,36.810001373291016,37.130001068115234,36.87771224975586,715200,False
2020-03-04,38.130001068115234,38.58000183105469,37.54999923706055,38.52000045776367,38.258270263671875,433300,False
2020-03-05,37.63999938964844,38.939998626708984,37.380001068115234,38.33000183105469,38.06956481933594,488600,False
2020-03-06,37.29999923706055,37.65999984741211,36.22999954223633,36.880001068115234,36.62941360473633,419900,False
2020-03-09,32.529998779296875,34.119998931884766,31.350000381469727,31.93000030517578,31.71304702758789,1002300,False
2020-03-10,33.95000076293945,34.0,31.950000762939453,33.099998474121094,32.87509536743164,498500,False
2020-03-11,32.11000061035156,32.40999984741211,30.200000762939453,30.969999313354492,30.75956916809082,1230600,False
2020-03-12,27.559999465942383,28.149999618530273,26.200000762939453,26.549999237060547,26.369600296020508,1191400,False
2020-03-13,28.479999542236328,28.989999771118164,26.049999237060547,27.170000076293945,26.985389709472656,541900,False
2020-03-16,23.06999969482422,24.40999984741211,22.3799991607666,22.799999237060547,22.64508056640625,750500,False
2020-03-17,23.75,25.100000381469727,22.8700008392334,24.5,24.333528518676758,712200,False
2020-03-18,22.770000457763672,23.770000457763672,21.139999389648438,22.25,22.098819732666016,848600,False
2020-03-19,22.059999465942383,23.579999923706055,21.200000762939453,23.0,22.84372329711914,604900,False
2020-03-20,23.780000686645508,24.549999237060547,22.6200008392334,22.75,22.595422744750977,774500,False
2020-03-23,22.579999923706055,22.850000381469727,21.459999084472656,22.219999313354492,22.069021224975586,758300,False
2020-03-24,23.8700008392334,25.3799991607666,23.709999084472656,25.219999313354492,25.04863929748535,606200,False
2020-03-25,26.190000534057617,27.549999237060547,25.040000915527344,26.399999618530273,26.22062110900879,525600,False
2020-03-26,26.8700008392334,27.950000762939453,26.799999237060547,27.15999984741211,26.9754581451416,502100,False
2020-03-27,25.899999618530273,26.0,24.899999618530273,24.969999313354492,24.800334930419922,752200,False
2020-03-30,25.100000381469727,25.40999984741211,24.600000381469727,25.139999389648438,24.96918296813965,336000,False
2020-03-31,25.15999984741211,25.8799991607666,25.0,25.229999542236328,25.058570861816406,392800,False
2020-04-01,24.59000015258789,24.709999084472656,23.770000457763672,23.850000381469727,23.68794822692871,331300,False
2020-04-02,23.920000076293945,24.93000030517578,23.8799991607666,24.520000457763672,24.353395462036133,189200,False
2020-04-03,24.450000762939453,24.579999923706055,23.579999923706055,23.81999969482422,23.658151626586914,177900,False
2020-04-06,24.719999313354492,25.8799991607666,24.719999313354492,25.719999313354492,25.54524040222168,237700,False
2020-04-07,27.280000686645508,27.56999969482422,26.25,26.40999984741211,26.230552673339844,290000,False
2020-04-08,26.739999771118164,27.639999389648438,26.59000015258789,27.489999771118164,27.30321502685547,159600,False
2020-04-09,27.969999313354492,28.6299991607666,27.450000762939453,27.969999313354492,27.779953002929688,282900,False
2020-04-13,27.790000915527344,27.8700008392334,26.920000076293945,27.610000610351562,27.422399520874023,207700,False
2020-04-14,28.790000915527344,29.190000534057617,28.530000686645508,29.06999969482422,28.872478485107422,264500,False
2020-04-15,28.360000610351562,28.360000610351562,27.6299991607666,27.989999771118164,27.79981803894043,268900,False
2020-04-16,28.290000915527344,28.450000762939453,27.399999618530273,27.770000457763672,27.58131217956543,179700,False
2020-04-17,28.790000915527344,28.989999771118164,28.520000457763672,28.899999618530273,28.70363426208496,268400,False
2020-04-20,28.5,29.299999237060547,28.270000457763672,28.639999389648438,28.445398330688477,176400,False
2020-04-21,28.1299991607666,28.479999542236328,27.3700008392334,27.59000015258789,27.402536392211914,195500,False
2020-04-22,28.09000015258789,28.56999969482422,27.899999618530273,28.450000762939453,28.256694793701172,218200,False
2020-04-23,28.579999923706055,29.34000015258789,28.5,28.940000534057617,28.743362426757812,201500,False
2020-04-24,28.920000076293945,28.920000076293945,28.020000457763672,28.3700008392334,28.177236557006836,177400,False
2020-04-27,28.420000076293945,29.0,28.360000610351562,28.860000610351562,28.66390609741211,153100,False
2020-04-28,29.350000381469727,29.770000457763672,29.079999923706055,29.389999389648438,29.190303802490234,318700,False
2020-04-29,30.149999618530273,31.350000381469727,30.0,31.190000534057617,30.97807502746582,465400,False
2020-04-30,30.989999771118164,30.989999771118164,30.010000228881836,30.1200008392334,29.915346145629883,184600,False
2020-05-01,29.540000915527344,29.709999084472656,28.360000610351562,28.799999237060547,28.60431480407715,379100,False
2020-05-04,28.610000610351562,29.309999465942383,28.43000030517578,29.260000228881836,29.061187744140625,160300,False
2020-05-05,29.989999771118164,30.209999084472656,29.34000015258789,29.3799991607666,29.180370330810547,212200,False
2020-05-06,29.889999389648438,30.84000015258789,29.8700008392334,30.59000015258789,30.382150650024414,270100,False
2020-05-07,30.549999237060547,31.0,30.31999969482422,30.8700008392334,30.66025161743164,224900,False
2020-05-08,31.719999313354492,32.27000045776367,31.440000534057617,32.209999084472656,31.991140365600586,369100,False
2020-05-11,32.02000045776367,32.400001525878906,31.530000686645508,32.220001220703125,32.00107955932617,292800,False
2020-05-12,32.47999954223633,33.029998779296875,31.760000228881836,31.799999237060547,31.583927154541016,316300,False
2020-05-13,31.959999084472656,32.11000061035156,30.5,31.1200008392334,30.908550262451172,300400,False
2020-05-14,30.350000381469727,30.889999389648438,29.610000610351562,30.889999389648438,30.680112838745117,389400,False
2020-05-15,30.700000762939453,30.920000076293945,30.309999465942383,30.889999389648438,30.680112838745117,108900,False
2020-05-18,31.850000381469727,32.959999084472656,31.850000381469727,32.880001068115234,32.656593322753906,266600,False
2020-05-19,32.959999084472656,34.16999816894531,32.95000076293945,33.54999923706055,33.32204055786133,263800,False
2020-05-20,34.349998474121094,34.54999923706055,33.5099983215332,33.810001373291016,33.58027267456055,244900,False
2020-05-21,33.63999938964844,33.84000015258789,32.84000015258789,33.27000045776367,33.043941497802734,191900,False
2020-05-22,33.31999969482422,33.369998931884766,32.599998474121094,32.70000076293945,32.47781753540039,199500,False
2020-05-26,33.779998779296875,34.189998626708984,33.619998931884766,33.75,33.52067947387695,249900,False
2020-05-27,34.0099983215332,34.0099983215332,32.369998931884766,33.650001525878906,33.42136001586914,286800,False
2020-05-28,33.61000061035156,34.02000045776367,32.93000030517578,33.04999923706055,32.825435638427734,177100,False
2020-05-29,33.11000061035156,33.84000015258789,33.0,33.7599983215332,33.530609130859375,174100,False
2020-06-01,33.869998931884766,34.939998626708984,33.72999954223633,34.869998931884766,34.63307189941406,1321700,False
2020-06-02,35.220001220703125,35.369998931884766,34.54999923706055,34.66999816894531,34.434425354003906,685200,False
2020-06-03,34.79999923706055,35.279998779296875,34.560001373291016,35.130001068115234,34.89130783081055,532100,False
2020-06-04,35.099998474121094,35.290000915527344,34.36000061035156,34.56999969482422,34.33510971069336,339300,False
2020-06-05,35.54999923706055,36.0,35.349998474121094,35.560001373291016,35.318382263183594,272200,False
2020-06-08,35.86000061035156,36.400001525878906,35.529998779296875,36.400001525878906,36.15267562866211,251400,False
2020-06-09,35.83000183105469,35.84000015258789,35.400001525878906,35.619998931884766,35.37797546386719,260500,False
2020-06-10,35.86000061035156,35.86000061035156,34.779998779296875,35.220001220703125,34.98069381713867,276300,False
2020-06-11,33.72999954223633,34.34000015258789,32.970001220703125,33.06999969482422,32.845298767089844,569800,False
2020-06-12,34.22999954223633,34.47999954223633,33.369998931884766,34.060001373291016,33.82857131958008,211500,False
2020-06-15,33.31999969482422,34.95000076293945,33.150001525878906,34.790000915527344,34.553611755371094,524500,False
2020-06-16,35.81999969482422,36.11000061035156,35.06999969482422,35.470001220703125,35.2289924621582,272900,False
2020-06-17,35.560001373291016,35.630001068115234,33.939998626708984,34.0099983215332,33.77891159057617,442800,False
2020-06-18,34.25,35.209999084472656,34.25,34.939998626708984,34.70259094238281,245200,False
2020-06-19,35.400001525878906,36.029998779296875,35.11000061035156,35.15999984741211,34.92109680175781,253500,False
2020-06-22,35.40999984741211,35.47999954223633,34.900001525878906,35.36000061035156,35.11974334716797,157100,False
2020-06-23,35.869998931884766,36.189998626708984,35.77000045776367,36.0099983215332,35.765323638916016,267700,False
2020-06-24,35.95000076293945,36.2599983215332,35.25,36.0099983215332,35.765323638916016,366200,False
2020-06-25,35.63999938964844,35.91999816894531,35.2599983215332,35.90999984741211,35.6660041809082,211800,False
2020-06-26,35.7599983215332,35.7599983215332,34.849998474121094,34.88999938964844,34.65293502807617,319900,False
2020-06-29,35.349998474121094,36.060001373291016,35.06999969482422,36.029998779296875,35.785186767578125,196600,False
2020-06-30,35.90999984741211,36.220001220703125,35.84000015258789,36.099998474121094,35.85470962524414,180800,False
2020-07-01,36.18000030517578,36.970001220703125,36.119998931884766,36.779998779296875,36.53009033203125,422300,False
2020-07-02,37.34000015258789,37.849998474121094,37.16999816894531,37.34000015258789,37.08628463745117,294600,False
2020-07-06,38.220001220703125,39.2599983215332,38.220001220703125,39.2400016784668,38.9733772277832,733500,False
2020-07-07,39.369998931884766,40.2400016784668,39.130001068115234,39.70000076293945,39.43025207519531,464000,False
2020-07-08,40.029998779296875,41.630001068115234,40.0,41.58000183105469,41.29747772216797,443000,False
2020-07-09,41.970001220703125,42.08000183105469,40.68000030517578,41.38999938964844,41.108768463134766,615500,False
2020-07-10,41.380001068115234,41.41999816894531,40.84000015258789,41.369998931884766,41.088905334472656,445100,False
2020-07-13,41.81999969482422,43.06999969482422,40.970001220703125,41.02000045776367,40.74128341674805,677600,False
2020-07-14,40.72999954223633,43.04999923706055,40.310001373291016,43.0099983215332,42.7177619934082,751500,False
2020-07-15,43.619998931884766,44.06999969482422,43.060001373291016,43.83000183105469,43.53219223022461,1494600,False
2020-07-16,43.2599983215332,43.41999816894531,42.61000061035156,42.880001068115234,42.588645935058594,709800,False
2020-07-17,43.220001220703125,43.900001525878906,42.93000030517578,43.88999938964844,43.59178161621094,568400,False
2020-07-20,44.40999984741211,46.06999969482422,44.2599983215332,45.650001525878906,45.33982849121094,847200,False
2020-07-21,46.45000076293945,46.45000076293945,45.13999938964844,45.52000045776367,45.21070861816406,1075500,False
2020-07-22,45.31999969482422,45.88999938964844,45.20000076293945,45.72999954223633,45.419281005859375,326100,False
2020-07-23,45.939998626708984,46.93000030517578,45.459999084472656,46.150001525878906,45.83642578125,590300,False
2020-07-24,45.38999938964844,45.38999938964844,43.97999954223633,44.93000030517578,44.62471389770508,511200,False
2020-07-27,45.38999938964844,46.38999938964844,45.349998474121094,46.310001373291016,45.995338439941406,502400,False
2020-07-28,46.11000061035156,46.20000076293945,44.720001220703125,44.7599983215332,44.455867767333984,347100,False
2020-07-29,44.970001220703125,45.34000015258789,44.63999938964844,44.93000030517578,44.62471389770508,284900,False
2020-07-30,44.869998931884766,45.150001525878906,44.52000045776367,45.04999923706055,44.743900299072266,234500,False
2020-07-31,45.33000183105469,45.41999816894531,44.540000915527344,45.0099983215332,44.70417022705078,775900,False
2020-08-03,45.119998931884766,46.18000030517578,44.709999084472656,46.04999923706055,45.73710632324219,1016000,False
2020-08-04,47.2400016784668,49.189998626708984,47.099998474121094,49.060001373291016,48.726654052734375,973300,False
2020-08-05,49.16999816894531,50.86000061035156,48.689998626708984,50.77000045776367,50.4250373840332,808600,False
2020-08-06,50.72999954223633,51.22999954223633,49.619998931884766,50.119998931884766,49.77945327758789,685200,False
2020-08-07,50.310001373291016,52.060001373291016,50.290000915527344,51.20000076293945,50.852115631103516,786500,False
2020-08-10,51.310001373291016,52.0,50.86000061035156,51.279998779296875,50.93157196044922,872100,False
2020-08-11,51.720001220703125,51.81999969482422,49.470001220703125,49.68000030517578,49.342437744140625,826700,False
2020-08-12,49.959999084472656,51.58000183105469,49.77000045776367,51.11000061035156,50.76272201538086,698800,False
2020-08-13,51.40999984741211,52.7599983215332,51.33000183105469,52.40999984741211,52.05389404296875,625200,False
2020-08-14,52.22999954223633,52.61000061035156,51.25,51.560001373291016,51.20966720581055,503200,False
2020-08-17,51.9900016784668,52.90999984741211,51.90999984741211,52.349998474121094,51.99429702758789,454500,False
2020-08-18,52.650001525878906,52.880001068115234,51.529998779296875,52.36000061035156,52.00423049926758,465800,False
2020-08-19,52.34000015258789,53.470001220703125,52.31999969482422,52.720001220703125,52.361785888671875,595200,False
2020-08-20,52.459999084472656,52.5,51.93000030517578,52.0099983215332,51.65660858154297,340200,False
2020-08-21,52.0099983215332,52.68000030517578,51.75,52.439998626708984,52.08368682861328,322800,False
2020-08-24,53.189998626708984,53.75,52.869998931884766,53.5,53.1364860534668,622100,False
2020-08-25,54.22999954223633,55.11000061035156,53.63999938964844,55.11000061035156,54.73554611206055,1102600,False
2020-08-26,55.13999938964844,55.720001220703125,54.77000045776367,54.91999816894531,54.54683303833008,757700,False
2020-08-27,55.2599983215332,55.66999816894531,54.68000030517578,55.060001373291016,54.68588638305664,632100,False
2020-08-28,55.5,57.189998626708984,55.27000045776367,56.86000061035156,56.473655700683594,1360200,False
2020-08-31,57.099998474121094,57.72999954223633,56.33000183105469,56.790000915527344,56.40412902832031,749800,False
2020-09-01,56.970001220703125,57.599998474121094,56.61000061035156,57.5099983215332,57.119232177734375,454300,False
2020-09-02,57.630001068115234,57.95000076293945,55.70000076293945,56.97999954223633,56.59284210205078,995900,False
2020-09-03,56.189998626708984,56.279998779296875,52.040000915527344,52.59000015258789,52.232666015625,2644000,False
2020-09-04,52.38999938964844,52.7599983215332,47.97999954223633,51.5,51.15007019042969,1693400,False
2020-09-08,49.84000015258789,52.2599983215332,49.4900016784668,51.31999969482422,50.97129440307617,946600,False
2020-09-09,52.43000030517578,53.36000061035156,52.09000015258789,53.209999084472656,52.848453521728516,801200,False
2020-09-10,53.209999084472656,53.380001068115234,51.689998626708984,51.93000030517578,51.577152252197266,820300,False
2020-09-11,53.11000061035156,53.59000015258789,52.130001068115234,52.720001220703125,52.361785888671875,386400,False
2020-09-14,53.72999954223633,55.13999938964844,53.59000015258789,55.0,54.62629318237305,576100,False
2020-09-15,55.869998931884766,56.75,55.599998474121094,56.47999954223633,56.09623718261719,694800,False
2020-09-16,56.86000061035156,57.599998474121094,56.34000015258789,56.65999984741211,56.27501678466797,875500,False
2020-09-17,55.56999969482422,55.630001068115234,54.369998931884766,54.810001373291016,54.43758773803711,450800,False
2020-09-18,55.65999984741211,56.310001373291016,54.68000030517578,55.220001220703125,54.84479904174805,464100,False
2020-09-21,53.27000045776367,55.20000076293945,52.88999938964844,55.189998626708984,54.81500244140625,621200,False
2020-09-22,55.189998626708984,55.4900016784668,54.209999084472656,55.45000076293945,55.073238372802734,308300,False
2020-09-23,56.34000015258789,57.689998626708984,56.08000183105469,56.290000915527344,55.90753173828125,647100,False
2020-09-24,55.619998931884766,56.36000061035156,54.22999954223633,55.77000045776367,55.39106369018555,946700,False
2020-09-25,55.2400016784668,57.65999984741211,55.02000045776367,57.63999938964844,57.248355865478516,728200,False
2020-09-28,58.9900016784668,60.56999969482422,58.70000076293945,60.540000915527344,60.1286506652832,1478800,False
2020-09-29,61.33000183105469,62.79999923706055,61.189998626708984,62.52000045776367,62.09519958496094,1181000,False
2020-09-30,63.369998931884766,65.76000213623047,63.11000061035156,64.79000091552734,64.34977722167969,1715100,False
2020-10-01,66.0199966430664,67.18000030517578,65.16999816894531,67.18000030517578,66.7235336303711,1545200,False
2020-10-02,65.44000244140625,67.9800033569336,65.0999984741211,66.58999633789062,66.13754272460938,1618600,False
2020-10-05,68.3499984741211,70.55000305175781,68.02999877929688,70.55000305175781,70.07063293457031,2379300,False
2020-10-06,71.44000244140625,72.5999984741211,70.05999755859375,71.31999969482422,70.83541107177734,3155200,False
2020-10-07,72.80999755859375,75.5199966430664,72.80000305175781,75.18000030517578,74.66917419433594,2893500,False
2020-10-08,77.5,77.5,74.2300033569336,75.0,74.49039459228516,3998900,False
2020-10-09,73.93000030517578,76.36000061035156,73.27999877929688,75.66000366210938,75.14591217041016,2150000,False
2020-10-12,76.2699966430664,76.2699966430664,72.25,73.12000274658203,72.6231689453125,3027300,False
2020-10-13,72.61000061035156,75.16000366210938,72.36000061035156,74.04000091552734,73.53692626953125,1490700,False
2020-10-14,74.79000091552734,75.69999694824219,74.0999984741211,75.12999725341797,74.61951446533203,1467400,False
2020-10-15,72.80000305175781,73.88999938964844,72.0,73.55999755859375,73.0601806640625,1856500,False
2020-10-16,74.58000183105469,74.97000122070312,72.94999694824219,73.51000213623047,73.0105209350586,1866000,False
2020-10-19,74.05000305175781,75.83999633789062,73.13999938964844,74.62999725341797,74.12290954589844,1747100,False
2020-10-20,75.79000091552734,78.36000061035156,75.30000305175781,77.7300033569336,77.20185089111328,2354100,False
2020-10-21,77.52999877929688,77.68000030517578,71.19999694824219,71.22000122070312,70.736083984375,3913700,False
2020-10-22,71.25,71.41999816894531,68.16999816894531,71.08000183105469,70.59703826904297,2677400,False
2020-10-23,72.25,73.08000183105469,70.18000030517578,71.12000274658203,70.63676452636719,1258400,False
2020-10-26,69.97000122070312,71.0999984741211,68.16999816894531,69.62999725341797,69.1568832397461,1836000,False
2020-10-27,69.54000091552734,70.25,67.73999786376953,68.2699966430664,67.8061294555664,1278800,False
2020-10-28,67.93000030517578,69.98999786376953,67.75,69.05999755859375,68.59075164794922,1506500,False
2020-10-29,70.5,71.36000061035156,69.80000305175781,70.77999877929688,70.29906463623047,1481900,False
2020-10-30,70.0999984741211,70.23999786376953,67.44999694824219,68.7699966430664,68.30272674560547,1472400,False
2020-11-02,69.79000091552734,71.3499984741211,69.30000305175781,71.0,70.51758575439453,2250800,False
2020-11-03,69.55999755859375,70.16000366210938,68.5999984741211,69.16000366210938,68.6900863647461,2465900,False
2020-11-04,66.5199966430664,68.5,64.4800033569336,67.73999786376953,67.27972412109375,4511000,False
2020-11-05,71.51000213623047,75.69000244140625,71.5,75.45999908447266,74.94727325439453,4613800,False
2020-11-06,77.0999984741211,77.76000213623047,74.75,75.55000305175781,75.03665924072266,2505500,False
2020-11-09,80.86000061035156,80.86000061035156,74.0,74.16000366210938,73.65611267089844,3014000,False
2020-11-10,73.66999816894531,74.0,70.4000015258789,71.5,71.0141830444336,2633000,False
2020-11-11,72.94000244140625,75.23999786376953,72.73999786376953,74.83000183105469,74.32156372070312,1524000,False
2020-11-12,75.91000366210938,76.12999725341797,73.19000244140625,73.68000030517578,73.17936706542969,1627100,False
2020-11-13,74.72000122070312,74.87999725341797,73.11000061035156,73.63999938964844,73.13963317871094,952600,False
2020-11-16,74.16000366210938,74.87000274658203,73.08999633789062,74.26000213623047,73.75542449951172,1017900,False
2020-11-17,74.66999816894531,75.58999633789062,73.5199966430664,75.30999755859375,74.79829406738281,1291300,False
2020-11-18,75.9800033569336,76.4800033569336,74.47000122070312,74.70999908447266,74.2023696899414,954300,False
2020-11-19,75.41000366210938,76.26000213623047,74.7699966430664,76.20999908447266,75.69216918945312,899500,False
2020-11-20,76.83000183105469,78.73999786376953,76.61000061035156,78.0199966430664,77.48988342285156,1575300,False
2020-11-23,80.0,80.7699966430664,78.56999969482422,80.68000030517578,80.1318130493164,1797700,False
2020-11-24,82.58999633789062,83.76000213623047,80.30000305175781,83.02999877929688,82.4658432006836,2851900,False
2020-11-25,82.27999877929688,84.83999633789062,82.05000305175781,84.25,83.67754364013672,1479800,False
2020-11-27,84.80000305175781,87.27999877929688,84.5999984741211,85.41999816894531,84.83959197998047,1292700,False
2020-11-30,87.80000305175781,88.3499984741211,83.0199966430664,84.58000183105469,84.00531005859375,1847800,False
2020-12-01,85.69999694824219,86.0,83.12000274658203,83.4000015258789,82.83332824707031,1346800,False
2020-12-02,81.75,82.9800033569336,79.66999816894531,82.12000274658203,81.56202697753906,1439700,False
2020-12-03,82.94000244140625,82.98999786376953,80.87999725341797,80.98999786376953,80.439697265625,1554100,False
2020-12-04,81.43000030517578,82.54000091552734,80.87000274658203,81.41999816894531,80.86677551269531,938600,False
2020-12-07,81.80999755859375,83.69000244140625,81.80999755859375,82.55999755859375,81.99903869628906,920000,False
2020-12-08,82.69000244140625,84.58000183105469,82.58999633789062,84.2300033569336,83.6576919555664,971100,False
2020-12-09,84.23999786376953,84.3499984741211,79.20999908447266,80.20999908447266,79.66500091552734,1831700,False
2020-12-10,80.58999633789062,82.5,80.2300033569336,82.01000213623047,81.45277404785156,885800,False
2020-12-11,82.56999969482422,85.43000030517578,82.37999725341797,83.80000305175781,83.2306137084961,1157300,False
2020-12-14,85.75,86.45999908447266,84.44000244140625,86.04000091552734,85.45539093017578,1340600,False
2020-12-15,87.2300033569336,93.12999725341797,87.13999938964844,92.9800033569336,92.34823608398438,2860700,False
2020-12-16,91.80999755859375,92.41999816894531,89.48999786376953,92.12000274658203,91.49407958984375,1760400,False
2020-12-17,93.87000274658203,94.37999725341797,91.87999725341797,93.0,92.36808776855469,1326100,False
2020-12-18,94.76000213623047,98.23999786376953,94.0,96.0,95.34771728515625,2207800,False
2020-12-21,95.06999969482422,99.58999633789062,94.69999694824219,99.58000183105469,98.99826049804688,2335700,False
2020-12-22,100.7699966430664,104.38999938964844,100.52999877929688,103.12999725341797,102.52751922607422,3220300,False
2020-12-23,106.44999694824219,107.33000183105469,103.5199966430664,104.0,103.39244079589844,2541300,False
2020-12-24,103.9800033569336,104.4000015258789,101.62000274658203,102.80000305175781,102.19945526123047,1408800,False
2020-12-28,106.19000244140625,107.44999694824219,101.70999908447266,102.63999938964844,102.0403823852539,2154000,False
2020-12-29,102.97000122070312,103.0,97.63999938964844,99.2699966430664,98.69007110595703,2647600,False
2020-12-30,100.69999694824219,103.1500015258789,100.58000183105469,102.3499984741211,101.7520751953125,1385000,False
2020-12-31,103.18000030517578,103.87999725341797,101.56999969482422,102.76000213623047,102.15968322753906,1220800,False
2021-01-04,105.73999786376953,107.44999694824219,103.0,104.95999908447266,104.3468246459961,2978200,False
2021-01-05,103.80000305175781,106.88999938964844,103.72000122070312,106.06999969482422,105.4503402709961,2112800,False
2021-01-06,112.94999694824219,119.2699966430664,111.69999694824219,115.2699966430664,114.59659576416016,7216500,False
2021-01-07,121.62999725341797,123.44999694824219,119.16999816894531,121.55000305175781,120.83992004394531,4922500,False
2021-01-08,123.4800033569336,123.66000366210938,116.80999755859375,119.12999725341797,118.43405151367188,3866100,False
2021-01-11,115.27999877929688,117.08999633789062,112.30000305175781,115.61000061035156,114.93460845947266,3374900,False
2021-01-12,117.22000122070312,117.72000122070312,113.44999694824219,115.62999725341797,114.9544906616211,2414800,False
2021-01-13,116.16000366210938,116.26000213623047,113.04000091552734,114.45999908447266,113.79132843017578,1810400,False
2021-01-14,115.76000213623047,117.22000122070312,114.30000305175781,115.2300033569336,114.55683898925781,2426200,False
2021-01-15,113.61000061035156,113.61000061035156,106.87999725341797,106.88999938964844,106.26555633544922,4281200,False
2021-01-19,111.73999786376953,114.01000213623047,110.94999694824219,114.0,113.33402252197266,2844200,False
2021-01-20,115.38999938964844,117.08999633789062,113.31999969482422,114.77999877929688,114.10945892333984,2671600,False
2021-01-21,116.66999816894531,121.63999938964844,113.93000030517578,121.43000030517578,120.72061157226562,4069400,False
2021-01-22,118.68000030517578,121.19000244140625,117.5,121.11000061035156,120.40248107910156,2713300,False
2021-01-25,123.0,125.9800033569336,116.66000366210938,119.0,118.3048095703125,3246300,False
2021-01-26,120.0,121.02999877929688,116.43000030517578,117.5999984741211,116.9129867553711,1950700,False
2021-01-27,112.26000213623047,114.1500015258789,108.80000305175781,110.5,109.85446166992188,3464200,False
2021-01-28,110.75,113.36000061035156,108.29000091552734,112.18000030517578,111.52465057373047,2555300,False
2021-01-29,112.0,113.69999694824219,106.80999755859375,108.69000244140625,108.05503845214844,2251100,False
2021-02-01,110.18000030517578,110.66999816894531,106.91000366210938,110.5,109.85446166992188,2202500,False
2021-02-02,115.12000274658203,116.1500015258789,113.45999908447266,115.88999938964844,115.21297454833984,2661200,False
2021-02-03,116.22000122070312,117.22000122070312,114.0,116.55999755859375,115.87905883789062,1558600,False
2021-02-04,117.25,117.33999633789062,114.30000305175781,115.04000091552734,114.36795043945312,1503800,False
2021-02-05,115.5999984741211,117.1500015258789,113.4000015258789,116.69000244140625,116.00830841064453,1536200,False
2021-02-08,117.30000305175781,120.55000305175781,117.30000305175781,118.98999786376953,118.29486846923828,1565400,False
2021-02-09,119.1500015258789,122.19999694824219,119.13999938964844,121.94000244140625,121.22763061523438,2632000,False
2021-02-10,123.33999633789062,125.05000305175781,118.30000305175781,119.70999908447266,119.01065826416016,2426800,False
2021-02-11,121.13999938964844,122.13999938964844,119.70999908447266,121.3499984741211,120.64108276367188,848000,False
2021-02-12,119.6500015258789,121.7699966430664,117.69999694824219,121.31999969482422,120.61125946044922,869400,False
2021-02-16,122.69000244140625,123.22000122070312,117.4000015258789,118.44999694824219,117.75801849365234,1919800,False
2021-02-17,117.6500015258789,117.6500015258789,113.16000366210938,115.69999694824219,115.02407836914062,2372600,False
2021-02-18,110.33999633789062,110.94999694824219,106.4000015258789,108.29000091552734,107.65737915039062,3398400,False
2021-02-19,111.33999633789062,113.19999694824219,110.26000213623047,110.63999938964844,109.99364471435547,2049500,False
2021-02-22,106.83000183105469,106.8499984741211,100.62999725341797,100.94999694824219,100.36026000976562,3808200,False
2021-02-23,96.16999816894531,101.12000274658203,91.51000213623047,100.55999755859375,99.9725341796875,4984300,False
2021-02-24,100.01000213623047,103.5,95.86000061035156,103.33999633789062,102.73628997802734,3464100,False
2021-02-25,102.6500015258789,104.19000244140625,96.44000244140625,97.6500015258789,97.07953643798828,2632800,False
2021-02-26,99.0199966430664,102.3499984741211,96.69000244140625,101.31999969482422,100.72809600830078,2529700,False
2021-03-01,104.91000366210938,107.25,103.80000305175781,107.06999969482422,106.44450378417969,1804700,False
2021-03-02,105.30999755859375,105.6500015258789,101.0,101.0,100.40995788574219,1966200,False
2021-03-03,100.81999969482422,101.5199966430664,94.29000091552734,94.5,93.94793701171875,2899700,False
2021-03-04,93.56999969482422,95.19999694824219,86.11000061035156,89.13999938964844,88.61924743652344,3876700,False
2021-03-05,91.02999877929688,91.02999877929688,80.80000305175781,87.4800033569336,86.96894836425781,4731100,False
2021-03-08,84.87999725341797,87.5,81.0,81.1500015258789,80.6759262084961,4285000,False
2021-03-09,88.01000213623047,92.69999694824219,87.0999984741211,91.55000305175781,91.01517486572266,2906300,False
2021-03-10,96.22000122070312,96.87000274658203,89.6500015258789,90.33999633789062,89.81224060058594,2651100,False
2021-03-11,95.7699966430664,99.16000366210938,94.44999694824219,98.7699966430664,98.19298553466797,2520400,False
2021-03-12,93.9800033569336,97.98999786376953,93.0199966430664,97.30000305175781,96.73158264160156,1737300,False
2021-03-15,95.5,97.22000122070312,94.7300033569336,96.37000274658203,95.80701446533203,1782400,False
2021-03-16,96.12999725341797,97.75,92.87999725341797,94.36000061035156,93.80875396728516,1898600,False
2021-03-17,90.95999908447266,94.2699966430664,89.5199966430664,93.0999984741211,92.55611419677734,1607200,False
2021-03-18,91.11000061035156,91.58999633789062,86.41999816894531,86.97000122070312,86.46192932128906,2929900,False
2021-03-19,88.19000244140625,90.18000030517578,86.01000213623047,89.58000183105469,89.05667877197266,2551000,False
2021-03-22,91.2699966430664,92.68000030517578,89.80999755859375,91.47000122070312,90.93563842773438,1711800,False
2021-03-23,91.08000183105469,91.93000030517578,87.6500015258789,88.58999633789062,88.07245635986328,1388300,False
2021-03-24,88.91000366210938,89.0,84.05999755859375,84.5,84.00635528564453,1734600,False
