Date,Open,High,Low,Close,Adj Close,Volume,Repaired?
2020-12-02,142.9600067138672,144.97999572753906,140.2100067138672,144.47000122070312,137.43246459960938,20200,False
2020-12-03,146.0800018310547,146.0800018310547,143.89999389648438,144.11000061035156,137.0900115966797,19600,False
2020-12-04,145.05999755859375,145.3800048828125,143.80999755859375,145.07000732421875,138.0032501220703,25400,False
2020-12-07,145.5399932861328,147.80999755859375,145.5399932861328,147.17999267578125,140.01046752929688,18500,False
2020-12-08,147.4600067138672,150.66000366210938,146.57000732421875,149.8699951171875,142.56942749023438,20600,False
2020-12-09,151.0500030517578,151.0500030517578,144.05999755859375,145.13999938964844,138.06985473632812,49500,False
2020-12-10,144.0500030517578,147.0399932861328,143.25999450683594,146.42999267578125,139.29698181152344,10100,False
2020-12-11,145.58999633789062,147.61000061035156,145.38999938964844,146.55999755859375,139.42066955566406,7500,False
2020-12-14,147.92999267578125,147.92999267578125,146.2100067138672,147.07000732421875,139.9058380126953,13200,False
2020-12-15,148.52999877929688,151.97000122070312,148.52999877929688,151.63999938964844,144.25320434570312,15300,False
2020-12-16,152.77999877929688,152.77999877929688,149.7899932861328,151.3699951171875,143.99636840820312,13000,False
2020-12-17,153.77000427246094,154.91000366210938,152.5500030517578,154.6300048828125,147.09756469726562,15300,False
2020-12-18,155.57000732421875,158.16000366210938,155.32000732421875,156.17999267578125,148.57205200195312,20800,False
2020-12-21,158.36000061035156,160.16000366210938,155.97999572753906,159.1999969482422,151.53421020507812,35200,False
2020-12-22,160.69000244140625,161.77999877929688,158.9499969482422,160.41000366210938,152.68594360351562,55100,False
2020-12-23,162.16000366210938,162.99000549316406,161.33999633789062,162.39999389648438,154.58009338378906,14700,False
2020-12-24,163.22000122070312,163.22000122070312,160.80999755859375,161.6300048828125,153.8472137451172,10000,False
2020-12-28,165.10000610351562,165.57000732421875,161.6300048828125,161.6300048828125,153.8472137451172,22400,False
2020-12-29,163.27999877929688,163.27999877929688,158.7100067138672,160.80999755859375,153.06666564941406,17200,False
2020-12-30,162.4600067138672,164.6699981689453,162.4600067138672,164.60000610351562,156.67417907714844,14600,False
2020-12-31,165.63999938964844,166.00999450683594,164.60000610351562,165.47999572753906,157.51181030273438,15900,False
2021-01-04,170.1300048828125,172.52999877929688,167.88999938964844,169.3800048828125,161.22401428222656,35100,False
2021-01-05,170.0,171.6999969482422,168.8300018310547,171.58999633789062,163.32760620117188,22600,False
2021-01-06,175.0,181.64999389648438,175.0,177.85000610351562,169.2861785888672,49200,False
2021-01-07,187.22999572753906,190.27999877929688,184.0,187.47999572753906,178.4524688720703,78200,False
2021-01-08,192.8699951171875,193.0399932861328,188.0,191.3000030517578,182.08853149414062,46600,False
2021-01-11,190.5500030517578,190.5500030517578,186.75,188.77000427246094,179.6803436279297,33100,False
2021-01-12,188.88999938964844,190.80999755859375,188.6199951171875,190.3800048828125,181.21282958984375,31700,False
2021-01-13,191.83999633789062,191.83999633789062,189.35000610351562,190.35000610351562,181.18426513671875,15600,False
2021-01-14,189.9199981689453,190.9199981689453,189.3800048828125,189.3800048828125,180.26097106933594,16800,False
2021-01-15,187.0,187.0,179.5800018310547,180.1300048828125,171.45639038085938,48700,False
2021-01-19,184.02000427246094,186.72999572753906,183.63999938964844,186.44000244140625,177.46253967285156,32600,False
2021-01-20,188.5,188.5,184.10000610351562,186.00999450683594,177.05325317382812,28500,False
2021-01-21,187.3800048828125,189.5500030517578,185.4600067138672,189.3699951171875,180.25144958496094,21900,False
2021-01-22,188.74000549316406,191.5,188.7100067138672,191.3699951171875,182.1551513671875,23000,False
2021-01-25,192.89999389648438,195.5500030517578,189.25999450683594,191.24000549316406,182.0314178466797,26100,False
2021-01-26,192.6199951171875,192.6199951171875,187.8699951171875,189.5500030517578,180.42279052734375,18100,False
2021-01-27,184.5,184.5,178.25,179.47000122070312,170.82815551757812,41300,False
2021-01-28,179.66000366210938,182.80999755859375,179.11000061035156,181.30999755859375,172.57955932617188,18500,False
2021-01-29,180.57000732421875,182.27999877929688,174.47999572753906,176.50999450683594,168.01068115234375,27500,False
2021-02-01,180.02000427246094,181.9600067138672,176.6199951171875,180.63999938964844,171.94183349609375,21100,False
2021-02-02,183.5500030517578,183.72000122070312,181.4499969482422,182.55999755859375,173.7693634033203,22200,False
2021-02-03,183.5,183.86000061035156,182.22000122070312,183.0800018310547,174.2643280029297,13500,False
2021-02-04,183.0800018310547,183.0800018310547,180.8000030517578,181.89999389648438,173.14114379882812,15700,False
2021-02-05,183.52000427246094,184.0,181.60000610351562,182.58999633789062,173.7979278564453,14600,False
2021-02-08,184.63999938964844,185.57000732421875,183.66000366210938,185.39999389648438,176.47262573242188,15200,False
2021-02-09,184.97999572753906,187.27999877929688,184.0800018310547,186.41000366210938,177.43399047851562,33500,False
2021-02-10,188.52000427246094,189.6300048828125,183.1199951171875,183.1199951171875,174.3024139404297,20900,False
2021-02-11,186.13999938964844,187.60000610351562,184.80999755859375,186.0500030517578,177.09132385253906,14500,False
2021-02-12,185.52000427246094,187.77999877929688,184.97999572753906,187.27999877929688,178.26210021972656,13200,False
2021-02-16,190.55999755859375,190.99000549316406,185.6199951171875,185.6999969482422,176.75816345214844,20400,False
2021-02-17,185.8000030517578,185.8000030517578,180.39999389648438,183.5399932861328,174.70216369628906,15900,False
2021-02-18,179.5,179.5,175.0,175.75,167.28729248046875,22400,False
2021-02-19,178.3300018310547,180.49000549316406,178.3300018310547,179.25999450683594,170.62828063964844,12200,False
2021-02-22,175.6999969482422,176.33999633789062,169.1699981689453,169.52000427246094,161.35728454589844,19000,False
2021-02-23,165.05999755859375,166.92999267578125,155.07000732421875,165.67999267578125,157.70216369628906,44600,False
2021-02-24,167.50999450683594,169.85000610351562,163.08999633789062,169.80999755859375,161.63331604003906,21400,False
2021-02-25,168.80999755859375,169.3000030517578,160.66000366210938,161.6699981689453,153.88526916503906,22400,False
2021-02-26,160.97999572753906,163.61000061035156,158.25999450683594,163.02999877929688,155.17977905273438,13900,False
2021-03-01,166.92999267578125,169.6699981689453,166.0800018310547,168.8300018310547,160.70050048828125,21900,False
2021-03-02,167.41000366210938,167.41000366210938,162.99000549316406,162.99000549316406,155.1417236328125,12300,False
2021-03-03,162.99000549316406,162.99000549316406,156.00999450683594,156.6199951171875,149.07843017578125,10900,False
2021-03-04,155.69000244140625,155.69000244140625,145.8800048828125,148.5,141.3494415283203,33700,False
2021-03-05,149.42999267578125,149.42999267578125,138.92999267578125,147.44000244140625,140.34046936035156,31500,False
2021-03-08,146.82000732421875,149.19000244140625,142.50999450683594,142.97999572753906,136.09524536132812,16900,False
2021-03-09,147.30999755859375,154.63999938964844,147.30999755859375,153.52999877929688,146.13722229003906,18600,False
2021-03-10,157.30999755859375,159.55999755859375,153.41000366210938,154.17999267578125,146.7559051513672,12500,False
2021-03-11,159.80999755859375,162.67999267578125,158.52999877929688,162.67999267578125,154.8466339111328,15600,False
2021-03-12,158.24000549316406,161.9499969482422,158.24000549316406,161.77000427246094,153.98046875,10700,False
2021-03-15,160.94000244140625,162.55999755859375,160.94000244140625,162.3800048828125,154.5610809326172,5500,False
2021-03-16,161.85000610351562,162.74000549316406,159.63999938964844,160.11000061035156,152.400390625,8200,False
2021-03-17,156.72000122070312,161.1199951171875,153.8000030517578,159.24000549316406,151.57228088378906,10400,False
2021-03-18,159.99000549316406,159.99000549316406,151.6300048828125,151.6999969482422,144.39532470703125,5900,False
2021-03-19,153.36000061035156,155.3800048828125,150.75,154.8800048828125,147.4222412109375,6400,False
2021-03-22,156.5500030517578,159.22000122070312,156.0,157.74000549316406,150.14451599121094,9900,False
2021-03-23,156.47000122070312,156.47000122070312,152.10000610351562,152.5,145.15682983398438,5500,False
2021-03-24,153.0399932861328,153.0399932861328,147.5,147.5,140.39756774902344,5800,False
2021-03-25,145.77999877929688,149.1699981689453,144.97000122070312,149.1699981689453,141.98716735839844,10900,False
2021-03-26,152.07000732421875,152.07000732421875,148.10000610351562,151.89999389648438,144.58570861816406,10300,False
2021-03-29,151.0,151.0,147.63999938964844,148.35000610351562,141.20664978027344,7700,False
2021-03-30,146.1999969482422,152.77999877929688,146.1999969482422,152.1999969482422,144.8712615966797,5500,False
2021-03-31,155.10000610351562,157.9199981689453,155.10000610351562,157.14999389648438,149.58291625976562,5400,False
2021-04-01,161.02000427246094,162.47000122070312,158.85000610351562,159.30999755859375,151.63890075683594,9500,False
2021-04-05,162.0,162.0,158.8699951171875,159.49000549316406,151.81024169921875,9200,False
2021-04-06,158.44000244140625,160.14999389648438,158.44000244140625,158.86000061035156,151.21058654785156,22800,False
2021-04-07,157.77000427246094,157.80999755859375,153.6300048828125,154.3300018310547,146.89869689941406,5300,False
2021-04-08,155.80999755859375,157.32000732421875,155.22999572753906,156.05999755859375,148.54539489746094,16700,False
2021-04-09,155.64999389648438,155.66000366210938,154.75,155.47999572753906,147.99331665039062,7600,False
2021-04-12,153.9499969482422,153.9499969482422,152.33999633789062,153.27000427246094,145.88973999023438,8700,False
2021-04-13,153.97000122070312,155.83999633789062,153.10000610351562,154.69000244140625,147.24136352539062,13200,False
2021-04-14,156.3300018310547,156.3300018310547,153.1699981689453,153.55999755859375,146.165771484375,6500,False
2021-04-15,155.4199981689453,155.4199981689453,150.92999267578125,152.05999755859375,144.73800659179688,9500,False
2021-04-16,151.3000030517578,154.3300018310547,151.3000030517578,154.0,146.5845947265625,7300,False
2021-04-19,153.49000549316406,153.5,150.3000030517578,151.14999389648438,143.871826171875,8300,False
2021-04-20,150.7899932861328,150.7899932861328,147.77999877929688,148.85000610351562,141.68258666992188,7600,False
2021-04-21,147.7100067138672,153.55999755859375,147.7100067138672,153.3699951171875,145.98492431640625,7100,False
2021-04-22,155.44000244140625,157.44000244140625,154.83999633789062,155.14999389648438,147.67919921875,6600,False
2021-04-23,155.74000549316406,159.25,155.74000549316406,159.25,151.58181762695312,7900,False
2021-04-26,160.0399932861328,160.2100067138672,158.8300018310547,159.77000427246094,152.07675170898438,81200,False
2021-04-27,160.60000610351562,160.60000610351562,158.5800018310547,158.5800018310547,150.94406127929688,4100,False
2021-04-28,160.8000030517578,160.8000030517578,155.6300048828125,156.4600067138672,148.92613220214844,4800,False
2021-04-29,156.3000030517578,156.3000030517578,153.11000061035156,153.7100067138672,146.30856323242188,8000,False
2021-04-30,152.6199951171875,152.7899932861328,148.9499969482422,151.6999969482422,144.39532470703125,14800,False
2021-05-03,151.1699981689453,152.02000427246094,150.0,150.25999450683594,143.02468872070312,86600,False
2021-05-04,147.74000549316406,147.74000549316406,144.27000427246094,144.9499969482422,137.97035217285156,11800,False
2021-05-05,146.49000549316406,147.16000366210938,145.36000061035156,145.5500030517578,138.54148864746094,5500,False
2021-05-06,144.3300018310547,144.58999633789062,142.00999450683594,143.30999755859375,136.40933227539062,13200,False
2021-05-07,144.60000610351562,147.05999755859375,144.60000610351562,145.6999969482422,138.6842498779297,9900,False
2021-05-10,145.0399932861328,145.0399932861328,141.47000122070312,141.52999877929688,134.7150421142578,7500,False
2021-05-11,137.92999267578125,140.9499969482422,137.8699951171875,140.22000122070312,133.46812438964844,16100,False
2021-05-12,137.42999267578125,139.9499969482422,136.11000061035156,136.3800048828125,129.8130340576172,13100,False
2021-05-13,136.6300048828125,138.41000366210938,134.07000732421875,135.63999938964844,129.10865783691406,14000,False
2021-05-14,136.83999633789062,140.77999877929688,136.83999633789062,140.25,133.49667358398438,10000,False
2021-05-17,138.3699951171875,139.77000427246094,138.30999755859375,138.92999267578125,132.240234375,3700,False
2021-05-18,139.99000549316406,142.5,139.99000549316406,141.55999755859375,134.7436065673828,3400,False
2021-05-19,138.67999267578125,141.32000732421875,138.61000061035156,140.92999267578125,134.1439208984375,11200,False
2021-05-20,142.0399932861328,145.0,142.0399932861328,144.8800048828125,137.9037322998047,8800,False
2021-05-21,145.57000732421875,146.75,145.57000732421875,146.00999450683594,138.97933959960938,4700,False
2021-05-24,145.6999969482422,147.55999755859375,145.6999969482422,147.17999267578125,140.09298706054688,3700,False
2021-05-25,147.75,147.75,146.60000610351562,147.1999969482422,140.11203002929688,11300,False
2021-05-26,147.22999572753906,149.50999450683594,147.22999572753906,149.1999969482422,142.0157012939453,3100,False
2021-05-27,149.42999267578125,149.86000061035156,149.0399932861328,149.86000061035156,142.64395141601562,2800,False
2021-05-28,149.9600067138672,151.3300018310547,149.9499969482422,150.07000732421875,142.84384155273438,5100,False
2021-06-01,151.11000061035156,152.3300018310547,150.61000061035156,151.41000366210938,144.1193084716797,7100,False
2021-06-02,150.11000061035156,150.11000061035156,149.00999450683594,149.3300018310547,142.1394805908203,10400,False
2021-06-03,148.9199981689453,148.9199981689453,147.42999267578125,147.64999389648438,140.5403594970703,8400,False
2021-06-04,148.22999572753906,149.72000122070312,148.22999572753906,149.72000122070312,142.5106964111328,3600,False
2021-06-07,148.8800048828125,150.52999877929688,148.8800048828125,150.4499969482422,143.2055206298828,5800,False
2021-06-08,150.77999877929688,151.99000549316406,150.50999450683594,151.63999938964844,144.33822631835938,11000,False
2021-06-09,151.8000030517578,152.6699981689453,150.02999877929688,150.35000610351562,143.1103515625,6600,False
2021-06-10,148.8300018310547,151.1199951171875,148.80999755859375,150.75,143.49107360839844,9600,False
2021-06-11,151.38999938964844,152.55999755859375,151.38999938964844,152.52999877929688,145.18536376953125,4400,False
2021-06-14,153.94000244140625,154.72000122070312,153.0800018310547,154.3300018310547,146.89869689941406,5000,False
2021-06-15,154.30999755859375,154.30999755859375,152.89999389648438,152.94000244140625,145.5756378173828,4000,False
2021-06-16,152.77999877929688,154.25999450683594,152.1300048828125,153.42999267578125,146.04202270507812,3300,False
2021-06-17,153.86000061035156,155.50999450683594,153.7899932861328,155.3699951171875,147.88861083984375,6900,False
2021-06-18,154.42999267578125,154.91000366210938,153.2100067138672,154.1199951171875,146.69882202148438,3500,False
2021-06-21,154.4499969482422,155.38999938964844,153.27999877929688,155.25999450683594,147.78390502929688,2700,False
2021-06-22,154.57000732421875,156.4499969482422,153.77999877929688,155.39999389648438,147.91717529296875,4600,False
2021-06-23,154.4199981689453,156.11000061035156,154.4199981689453,155.88999938964844,148.38357543945312,17200,False
2021-06-24,156.52999877929688,157.67999267578125,156.52999877929688,156.99000549316406,149.4306182861328,12800,False
2021-06-25,157.10000610351562,158.60000610351562,157.10000610351562,157.52000427246094,149.9351043701172,4700,False
2021-06-28,157.6300048828125,160.8800048828125,157.6300048828125,160.85000610351562,153.10475158691406,21500,False
2021-06-29,162.27000427246094,164.13999938964844,161.52000427246094,162.38999938964844,154.5706024169922,4700,False
2021-06-30,161.02999877929688,161.49000549316406,160.94000244140625,161.1300048828125,153.37127685546875,4100,False
2021-07-01,161.94000244140625,163.25,160.66000366210938,161.32000732421875,153.5521240234375,5300,False
2021-07-02,160.85000610351562,160.89999389648438,159.27000427246094,160.57000732421875,152.83824157714844,4000,False
2021-07-06,160.9499969482422,161.4199981689453,160.22999572753906,161.00999450683594,153.25704956054688,4200,False
2021-07-07,161.99000549316406,162.1300048828125,158.47999572753906,159.22000122070312,151.55325317382812,4500,False
2021-07-08,156.9199981689453,157.08999633789062,153.91000366210938,156.82000732421875,149.26881408691406,8600,False
2021-07-09,156.77999877929688,157.67999267578125,156.6199951171875,157.58999633789062,150.001708984375,2100,False
2021-07-12,158.6699981689453,161.07000732421875,158.6699981689453,160.1300048828125,152.41941833496094,18500,False
2021-07-13,159.47999572753906,159.69000244140625,158.07000732421875,158.47000122070312,150.83934020996094,5000,False
2021-07-14,157.8800048828125,157.8800048828125,154.75999450683594,155.0399932861328,147.57449340820312,4100,False
2021-07-15,153.39999389648438,154.13999938964844,152.08999633789062,153.00999450683594,145.64227294921875,52200,False
2021-07-16,154.0800018310547,154.57000732421875,152.3699951171875,152.3800048828125,145.0426025390625,4600,False
2021-07-19,151.11000061035156,151.58999633789062,149.3800048828125,151.02999877929688,143.7576141357422,13100,False
2021-07-20,151.41000366210938,153.83999633789062,150.89999389648438,153.5399932861328,146.14674377441406,9200,False
2021-07-21,154.47000122070312,157.67999267578125,154.47000122070312,157.67999267578125,150.08738708496094,3600,False
2021-07-22,158.77000427246094,159.3800048828125,157.02999877929688,157.55999755859375,149.9731903076172,9400,False
2021-07-23,157.72999572753906,157.72999572753906,154.4199981689453,155.67999267578125,148.18370056152344,3700,False
2021-07-26,153.72999572753906,155.97999572753906,153.72999572753906,154.4499969482422,147.01292419433594,19900,False
2021-07-27,154.08999633789062,154.08999633789062,150.4499969482422,151.66000366210938,144.35726928710938,3400,False
2021-07-28,153.85000610351562,156.22999572753906,153.24000549316406,156.22999572753906,148.7071990966797,4000,False
2021-07-29,156.24000549316406,157.61000061035156,155.97000122070312,157.5,149.9160614013672,3400,False
2021-07-30,155.8800048828125,158.6300048828125,155.8800048828125,157.4600067138672,149.87799072265625,6300,False
2021-08-02,158.3300018310547,161.0800018310547,158.3300018310547,159.4600067138672,151.78167724609375,174600,False
2021-08-03,159.80999755859375,160.67999267578125,158.36000061035156,160.50999450683594,152.7811279296875,12500,False
2021-08-04,161.24000549316406,162.50999450683594,160.60000610351562,161.61000061035156,153.82814025878906,5300,False
2021-08-05,161.57000732421875,161.92999267578125,161.3800048828125,161.6300048828125,153.8472137451172,10400,False
2021-08-06,161.00999450683594,161.00999450683594,159.2100067138672,159.2100067138672,151.54373168945312,2600,False
2021-08-09,158.9499969482422,161.1300048828125,158.9499969482422,160.9199981689453,153.17137145996094,177100,False
2021-08-10,161.82000732421875,162.52000427246094,160.82000732421875,161.13999938964844,153.3807830810547,4400,False
2021-08-11,161.6699981689453,161.6699981689453,159.89999389648438,160.6999969482422,152.96197509765625,5200,False
2021-08-12,160.5,160.5,159.38999938964844,159.86000061035156,152.16241455078125,2500,False
2021-08-13,160.4199981689453,160.4199981689453,158.52000427246094,158.75999450683594,151.11538696289062,2200,False
2021-08-16,157.9199981689453,158.5800018310547,155.02000427246094,155.91000366210938,148.40261840820312,4400,False
2021-08-17,154.50999450683594,155.0,152.7100067138672,153.69000244140625,146.28953552246094,9600,False
2021-08-18,154.14999389648438,156.89999389648438,154.14999389648438,155.9499969482422,148.440673828125,5000,False
2021-08-19,155.08999633789062,155.50999450683594,154.64999389648438,154.64999389648438,147.2032928466797,3300,False
2021-08-20,154.9600067138672,156.89999389648438,154.9600067138672,156.89999389648438,149.34494018554688,3800,False
2021-08-23,157.61000061035156,159.6300048828125,157.61000061035156,159.5800018310547,151.89590454101562,1900,False
2021-08-24,159.1699981689453,160.64999389648438,159.1699981689453,160.3800048828125,152.6573944091797,3600,False
2021-08-25,160.0500030517578,160.67999267578125,160.0500030517578,160.47999572753906,152.7525634765625,2800,False
2021-08-26,159.83999633789062,160.02000427246094,158.72000122070312,158.72000122070312,151.0773162841797,9300,False
2021-08-27,158.8300018310547,160.25999450683594,158.72000122070312,159.8699951171875,152.1719512939453,2700,False
2021-08-30,160.57000732421875,161.22000122070312,159.9499969482422,161.16000366210938,153.3998260498047,1900,False
2021-08-31,162.0399932861328,162.27000427246094,161.44000244140625,162.11000061035156,154.3040771484375,4600,False
2021-09-01,162.5,163.80999755859375,162.5,163.16000366210938,155.30352783203125,2400,False
2021-09-02,164.0,164.77999877929688,163.92999267578125,163.9499969482422,156.05548095703125,7300,False
2021-09-03,163.2899932861328,163.35000610351562,162.94000244140625,162.94000244140625,155.0941162109375,3400,False
2021-09-07,163.19000244140625,163.83999633789062,163.19000244140625,163.3300018310547,155.46534729003906,2700,False
2021-09-08,163.3300018310547,163.3300018310547,159.97999572753906,160.22000122070312,152.50509643554688,3500,False
2021-09-09,159.80999755859375,160.72999572753906,159.80999755859375,160.27999877929688,152.56219482421875,3300,False
2021-09-10,159.94000244140625,160.38999938964844,157.91000366210938,157.91000366210938,150.30633544921875,5400,False
2021-09-13,158.67999267578125,159.41000366210938,158.00999450683594,159.3699951171875,151.6959991455078,2600,False
2021-09-14,159.66000366210938,160.10000610351562,159.07000732421875,159.07000732421875,151.41046142578125,2900,False
2021-09-15,157.64999389648438,157.64999389648438,155.97000122070312,157.25999450683594,149.6876220703125,6200,False
2021-09-16,155.9499969482422,155.9499969482422,155.17999267578125,155.67999267578125,148.18370056152344,3000,False
2021-09-17,155.94000244140625,155.94000244140625,154.58999633789062,155.52999877929688,148.04092407226562,1900,False
2021-09-20,151.85000610351562,151.92999267578125,150.13999938964844,151.1300048828125,143.85279846191406,8800,False
2021-09-21,152.3300018310547,153.74000549316406,152.3300018310547,153.3699951171875,145.98492431640625,5500,False
2021-09-22,153.50999450683594,154.8800048828125,153.50999450683594,154.57000732421875,147.1271514892578,3700,False
2021-09-23,155.8000030517578,156.44000244140625,155.75,155.77999877929688,148.2788848876953,3100,False
2021-09-24,155.0,155.0,153.27999877929688,153.7100067138672,146.30856323242188,3900,False
2021-09-27,154.5500030517578,154.85000610351562,154.39999389648438,154.5399932861328,147.0985870361328,3200,False
2021-09-28,152.50999450683594,152.50999450683594,149.82000732421875,149.82000732421875,142.6058807373047,10500,False
2021-09-29,149.52000427246094,151.08999633789062,149.27000427246094,149.27000427246094,142.0823516845703,2600,False
2021-09-30,149.3300018310547,150.13999938964844,148.4600067138672,148.99000549316406,141.81585693359375,4600,False
2021-10-01,148.52999877929688,149.75999450683594,148.13999938964844,148.8000030517578,141.63497924804688,7800,False
2021-10-04,148.77999877929688,148.77999877929688,145.07000732421875,145.63999938964844,138.6271514892578,5800,False
2021-10-05,146.10000610351562,147.6199951171875,146.10000610351562,146.64999389648438,139.5885009765625,4200,False
2021-10-06,145.0,146.6999969482422,144.55999755859375,146.66000366210938,139.59803771972656,4000,False
2021-10-07,147.6699981689453,150.4600067138672,147.6699981689453,149.97000122070312,142.74864196777344,2800,False
2021-10-08,149.6300048828125,149.75,148.38999938964844,148.38999938964844,141.24473571777344,3700,False
2021-10-11,149.0,150.02999877929688,148.27000427246094,148.27000427246094,141.13050842285156,3400,False
2021-10-12,150.8800048828125,151.60000610351562,150.8800048828125,151.5500030517578,144.25257873535156,6600,False
2021-10-13,152.64999389648438,156.25999450683594,152.64999389648438,156.25999450683594,148.73577880859375,8600,False
2021-10-14,158.22000122070312,158.22000122070312,155.58999633789062,156.66000366210938,149.11651611328125,3900,False
2021-10-15,156.8800048828125,159.14999389648438,156.8800048828125,158.52000427246094,150.88694763183594,3100,False
2021-10-18,158.4199981689453,160.0800018310547,158.2100067138672,160.0800018310547,152.37184143066406,4900,False
2021-10-19,161.82000732421875,163.0800018310547,161.72000122070312,162.4499969482422,154.62770080566406,3300,False
2021-10-20,163.77000427246094,164.42999267578125,163.32000732421875,163.52999877929688,155.65570068359375,4700,False
2021-10-21,164.5,165.2899932861328,163.82000732421875,164.57000732421875,156.6456298828125,3300,False
2021-10-22,165.74000549316406,165.74000549316406,163.61000061035156,164.33999633789062,156.42669677734375,2600,False
2021-10-25,164.35000610351562,169.94000244140625,164.35000610351562,169.27999877929688,161.12884521484375,8000,False
2021-10-26,170.0,172.05999755859375,168.14999389648438,168.74000549316406,160.61483764648438,5400,False
2021-10-27,169.91000366210938,172.05999755859375,169.91000366210938,170.63999938964844,162.42335510253906,2600,False
2021-10-28,173.19000244140625,176.42999267578125,173.14999389648438,176.42999267578125,167.93453979492188,3300,False
2021-10-29,175.5,175.9600067138672,174.1699981689453,175.9199981689453,167.44911193847656,8700,False
2021-11-01,175.89999389648438,179.4499969482422,175.89999389648438,179.4499969482422,170.8091278076172,20500,False
2021-11-02,179.75999450683594,179.75999450683594,175.5399932861328,176.88999938964844,168.3723907470703,7300,False
2021-11-03,175.38999938964844,175.67999267578125,173.38999938964844,175.67999267578125,167.2206573486328,4100,False
2021-11-04,177.82000732421875,177.82000732421875,176.10000610351562,177.24000549316406,168.70555114746094,11700,False
2021-11-05,177.1699981689453,177.1699981689453,175.38999938964844,175.72999572753906,167.2682342529297,3300,False
2021-11-08,177.7100067138672,179.3800048828125,177.10000610351562,177.75999450683594,169.20050048828125,18800,False
2021-11-09,178.75999450683594,179.2100067138672,172.49000549316406,172.55999755859375,164.2509002685547,15900,False
2021-11-10,172.57000732421875,173.86000061035156,169.6199951171875,171.25,163.00396728515625,8800,False
2021-11-11,171.58999633789062,175.97000122070312,171.58999633789062,175.35000610351562,166.90655517578125,5200,False
2021-11-12,176.50999450683594,176.50999450683594,174.4199981689453,175.3000030517578,166.8589630126953,4600,False
2021-11-15,177.02000427246094,177.02000427246094,172.44000244140625,173.1300048828125,164.79345703125,4400,False
2021-11-16,172.5800018310547,175.67999267578125,172.5800018310547,175.64999389648438,167.1920928955078,11000,False
2021-11-17,176.72000122070312,176.72000122070312,174.86000061035156,175.08999633789062,166.65907287597656,4500,False
2021-11-18,175.75,175.75,171.44000244140625,172.99000549316406,164.6602020263672,13300,False
2021-11-19,173.49000549316406,175.19000244140625,173.3800048828125,175.19000244140625,166.75425720214844,11800,False
2021-11-22,175.0,178.2100067138672,173.02999877929688,173.94000244140625,165.56443786621094,11700,False
2021-11-23,173.88999938964844,174.49000549316406,170.4600067138672,172.72000122070312,164.40318298339844,6000,False
2021-11-24,172.33999633789062,173.55999755859375,170.38999938964844,173.47000122070312,165.1170654296875,5600,False
2021-11-26,172.7899932861328,172.7899932861328,169.47999572753906,170.0500030517578,161.8617401123047,8300,False
2021-11-29,170.9499969482422,173.74000549316406,170.9499969482422,173.55999755859375,165.20272827148438,3000,False
2021-11-30,171.7899932861328,175.57000732421875,170.11000061035156,172.10000610351562,163.8130340576172,10900,False
2021-12-01,172.77999877929688,174.25,168.25,168.25,160.14842224121094,7200,False
2021-12-02,167.0399932861328,170.1300048828125,165.32000732421875,166.05999755859375,158.0638885498047,12200,False
2021-12-03,166.35000610351562,166.35000610351562,159.0,159.25999450683594,151.59130859375,3900,False
2021-12-06,158.0,161.72999572753906,158.0,160.91000366210938,153.16188049316406,15500,False
2021-12-07,163.0,165.55999755859375,163.0,165.00999450683594,157.06442260742188,6300,False
2021-12-08,165.86000061035156,166.94000244140625,164.72999572753906,166.94000244140625,158.90150451660156,4500,False
2021-12-09,167.52000427246094,167.52000427246094,161.41000366210938,161.80999755859375,154.01853942871094,5100,False
2021-12-10,161.22999572753906,162.6699981689453,160.55999755859375,161.6699981689453,153.88526916503906,7300,False
2021-12-13,161.85000610351562,162.07000732421875,158.5500030517578,159.7899932861328,152.0957794189453,6900,False
2021-12-14,158.8800048828125,158.8800048828125,155.3300018310547,156.27000427246094,148.74530029296875,24100,False
2021-12-15,156.02999877929688,158.42999267578125,154.32000732421875,157.72999572753906,150.13497924804688,4600,False
2021-12-16,158.9499969482422,159.61000061035156,155.02999877929688,155.6300048828125,148.1361083984375,8900,False
2021-12-17,152.57000732421875,155.72999572753906,151.83999633789062,154.33999633789062,146.90821838378906,11000,False
2021-12-20,151.0,151.6699981689453,148.60000610351562,148.7100067138672,142.20535278320312,18200,False
2021-12-21,150.2100067138672,153.52000427246094,150.2100067138672,153.52000427246094,146.80494689941406,7500,False
2021-12-22,155.41000366210938,156.0,154.25999450683594,155.67999267578125,148.87045288085938,3800,False
2021-12-23,156.13999938964844,157.7100067138672,156.05999755859375,157.7100067138672,150.8116912841797,2300,False
2021-12-27,158.92999267578125,158.92999267578125,157.77999877929688,158.05999755859375,151.14637756347656,7000,False
2021-12-28,158.41000366210938,158.50999450683594,157.17999267578125,157.17999267578125,150.30484008789062,4100,False
2021-12-29,157.60000610351562,157.60000610351562,155.3000030517578,157.0399932861328,150.1709747314453,11100,False
2021-12-30,157.02000427246094,161.05999755859375,157.02000427246094,159.97999572753906,152.98236083984375,6200,False
2021-12-31,159.77000427246094,160.89999389648438,159.77000427246094,160.17999267578125,153.1736297607422,7200,False
2022-01-03,161.02999877929688,163.25999450683594,160.4199981689453,162.9199981689453,155.79379272460938,4400,False
