Date,Open,High,Low,Close,Adj Close,Volume,Repaired?
2020-05-11,42.470001220703125,42.470001220703125,42.470001220703125,42.470001220703125,37.84480285644531,100,False
2020-05-12,42.63999938964844,42.63999938964844,42.25,42.25,37.64875793457031,400,False
2020-05-13,41.38999938964844,41.599998474121094,41.38999938964844,41.599998474121094,37.06954574584961,400,False
2020-05-14,41.0,41.650001525878906,41.0,41.650001525878906,37.11410903930664,1000,False
2020-05-15,41.310001373291016,41.5,41.099998474121094,41.43000030517578,36.91806411743164,2700,False
2020-05-18,42.220001220703125,43.060001373291016,42.220001220703125,43.060001373291016,38.370548248291016,1900,False
2020-05-19,42.290000915527344,42.290000915527344,42.290000915527344,42.290000915527344,37.68440246582031,200,False
2020-05-20,42.970001220703125,42.970001220703125,42.630001068115234,42.630001068115234,37.98737716674805,400,False
2020-05-21,42.2400016784668,42.2400016784668,42.2400016784668,42.2400016784668,37.63985061645508,100,False
2020-05-22,42.349998474121094,42.349998474121094,42.349998474121094,42.349998474121094,37.73786926269531,100,False
2020-05-26,43.2599983215332,43.650001525878906,43.060001373291016,43.060001373291016,38.370548248291016,800,False
2020-05-27,43.63999938964844,43.79999923706055,43.63999938964844,43.79999923706055,39.02995681762695,300,False
2020-05-28,44.5099983215332,44.5099983215332,44.380001068115234,44.380001068115234,39.54679489135742,300,False
2020-05-29,44.33000183105469,44.5099983215332,44.119998931884766,44.5099983215332,39.662635803222656,900,False
2020-06-01,45.02000045776367,45.11000061035156,45.02000045776367,45.11000061035156,40.197296142578125,200,False
2020-06-02,45.209999084472656,45.220001220703125,45.209999084472656,45.220001220703125,40.295310974121094,300,False
2020-06-03,45.709999084472656,45.7400016784668,45.70000076293945,45.7400016784668,40.75868225097656,1600,False
2020-06-04,45.34000015258789,45.34000015258789,44.790000915527344,45.0099983215332,40.108184814453125,500,False
2020-06-05,45.84000015258789,46.0,45.7599983215332,45.7599983215332,40.77650451660156,900,False
2020-06-08,46.779998779296875,46.779998779296875,46.779998779296875,46.779998779296875,41.685420989990234,300,False
2020-06-09,45.959999084472656,46.06999969482422,45.959999084472656,46.06999969482422,41.05274200439453,1400,False
2020-06-10,45.70000076293945,45.70000076293945,45.70000076293945,45.70000076293945,40.72304153442383,100,False
2020-06-11,43.560001373291016,43.560001373291016,43.560001373291016,43.560001373291016,38.816097259521484,200,False
2020-06-12,44.310001373291016,44.310001373291016,43.720001220703125,43.939998626708984,39.15470886230469,6000,False
2020-06-15,43.220001220703125,43.95000076293945,43.220001220703125,43.95000076293945,39.16362380981445,1100,False
2020-06-16,44.5099983215332,44.900001525878906,44.099998474121094,44.099998474121094,39.29728698730469,1500,False
2020-06-17,44.220001220703125,44.220001220703125,43.95000076293945,43.959999084472656,39.17253494262695,2100,False
2020-06-18,43.75,43.869998931884766,43.75,43.869998931884766,39.09233474731445,400,False
2020-06-19,43.84000015258789,43.84000015258789,43.18000030517578,43.18000030517578,38.477481842041016,900,False
2020-06-22,43.18000030517578,43.18000030517578,43.18000030517578,43.18000030517578,38.477481842041016,300,False
2020-06-23,43.779998779296875,43.779998779296875,43.04999923706055,43.04999923706055,38.361637115478516,800,False
2020-06-24,42.06999969482422,42.22999954223633,42.06999969482422,42.22999954223633,37.63093566894531,1600,False
2020-06-25,42.16999816894531,42.16999816894531,42.029998779296875,42.13999938964844,37.55073928833008,1100,False
2020-06-26,41.65999984741211,41.65999984741211,41.65999984741211,41.65999984741211,37.123016357421875,100,False
2020-06-29,42.31999969482422,42.31999969482422,42.31999969482422,42.31999969482422,37.71113586425781,100,False
2020-06-30,42.220001220703125,42.52000045776367,42.220001220703125,42.52000045776367,37.88935852050781,700,False
2020-07-01,42.52000045776367,42.970001220703125,42.52000045776367,42.970001220703125,38.290348052978516,300,False
2020-07-02,43.22999954223633,43.29999923706055,43.22999954223633,43.22999954223633,38.52203369140625,900,False
2020-07-06,43.380001068115234,43.7599983215332,43.220001220703125,43.220001220703125,38.51312255859375,700,False
2020-07-07,42.47999954223633,42.810001373291016,42.47999954223633,42.72999954223633,38.07648468017578,1600,False
2020-07-08,43.189998626708984,43.33000183105469,43.189998626708984,43.33000183105469,38.611148834228516,600,False
2020-07-09,42.7599983215332,42.7599983215332,42.33000183105469,42.68000030517578,38.03193283081055,1100,False
2020-07-10,43.34000015258789,43.34000015258789,43.34000015258789,43.34000015258789,38.620052337646484,300,False
2020-07-13,43.349998474121094,43.349998474121094,43.349998474121094,43.349998474121094,38.62896728515625,300,False
2020-07-14,43.779998779296875,43.779998779296875,43.779998779296875,43.779998779296875,39.01213836669922,200,False
2020-07-15,44.15999984741211,44.15999984741211,44.15999984741211,44.15999984741211,39.35075759887695,100,False
2020-07-16,44.34000015258789,44.34000015258789,44.099998474121094,44.20000076293945,39.38639831542969,900,False
2020-07-17,44.880001068115234,45.08000183105469,44.880001068115234,45.08000183105469,40.17055892944336,900,False
2020-07-20,44.779998779296875,44.779998779296875,44.7599983215332,44.7599983215332,39.885406494140625,600,False
2020-07-21,44.90999984741211,44.91999816894531,44.619998931884766,44.619998931884766,39.76065444946289,400,False
2020-07-22,44.47999954223633,45.310001373291016,44.47999954223633,45.310001373291016,40.37551498413086,100,False
2020-07-23,45.400001525878906,45.400001525878906,45.099998474121094,45.099998474121094,40.188377380371094,300,False
2020-07-24,44.83000183105469,44.83000183105469,44.83000183105469,44.83000183105469,39.94778823852539,200,False
2020-07-27,44.75,44.81999969482422,44.75,44.81999969482422,39.938873291015625,500,False
2020-07-28,45.02000045776367,45.02000045776367,44.900001525878906,44.900001525878906,40.010162353515625,900,False
2020-07-29,45.150001525878906,45.150001525878906,44.599998474121094,44.849998474121094,39.965606689453125,1000,False
2020-07-30,44.47999954223633,44.5,44.459999084472656,44.459999084472656,39.618080139160156,500,False
2020-07-31,44.22999954223633,44.369998931884766,44.22999954223633,44.369998931884766,39.537879943847656,200,False
2020-08-03,44.369998931884766,44.369998931884766,44.369998931884766,44.369998931884766,39.537879943847656,200,False
2020-08-04,44.7599983215332,44.7599983215332,44.7599983215332,44.7599983215332,39.885406494140625,0,False
2020-08-05,44.66999816894531,44.66999816894531,44.400001525878906,44.400001525878906,39.56461715698242,500,False
2020-08-06,44.52000045776367,44.52000045776367,44.52000045776367,44.52000045776367,39.671546936035156,200,False
2020-08-07,44.279998779296875,45.040000915527344,44.279998779296875,45.040000915527344,40.134918212890625,2300,False
2020-08-10,44.900001525878906,45.040000915527344,44.810001373291016,45.040000915527344,40.134918212890625,700,False
2020-08-11,45.400001525878906,45.400001525878906,44.77000045776367,44.77000045776367,39.894317626953125,400,False
2020-08-12,45.560001373291016,45.61000061035156,45.560001373291016,45.56999969482422,40.60719299316406,3000,False
2020-08-13,45.52000045776367,45.540000915527344,45.52000045776367,45.540000915527344,40.58046340942383,300,False
2020-08-14,45.41999816894531,45.41999816894531,45.220001220703125,45.220001220703125,40.295310974121094,500,False
2020-08-17,45.16999816894531,45.16999816894531,45.13999938964844,45.13999938964844,40.224021911621094,600,False
2020-08-18,44.869998931884766,45.02000045776367,44.84000015258789,44.84000015258789,39.956695556640625,1800,False
2020-08-19,44.779998779296875,44.779998779296875,44.619998931884766,44.619998931884766,39.76065444946289,500,False
2020-08-20,44.22999954223633,44.22999954223633,44.22999954223633,44.22999954223633,39.413124084472656,100,False
2020-08-21,44.029998779296875,44.029998779296875,44.029998779296875,44.029998779296875,39.23490905761719,100,False
2020-08-24,44.529998779296875,44.529998779296875,44.529998779296875,44.529998779296875,39.680458068847656,100,False
2020-08-25,44.63999938964844,44.63999938964844,44.36000061035156,44.58000183105469,39.725013732910156,800,False
2020-08-26,44.130001068115234,44.22999954223633,44.130001068115234,44.22999954223633,39.413124084472656,500,False
2020-08-27,44.099998474121094,44.29999923706055,44.099998474121094,44.2400016784668,39.42204284667969,700,False
2020-08-28,44.40999984741211,44.630001068115234,44.40999984741211,44.630001068115234,39.769569396972656,300,False
2020-08-31,44.83000183105469,44.83000183105469,44.689998626708984,44.689998626708984,39.82303237915039,500,False
2020-09-01,44.68000030517578,44.68000030517578,44.33000183105469,44.33000183105469,39.50224304199219,2400,False
2020-09-02,44.630001068115234,45.06999969482422,44.630001068115234,45.06999969482422,40.16164779663086,700,False
2020-09-03,44.45000076293945,44.45000076293945,44.380001068115234,44.380001068115234,39.54679489135742,200,False
2020-09-04,44.060001373291016,44.380001068115234,44.040000915527344,44.380001068115234,39.54679489135742,600,False
2020-09-08,43.5099983215332,43.72999954223633,43.439998626708984,43.72999954223633,38.96757888793945,700,False
2020-09-09,44.2400016784668,44.33000183105469,44.2400016784668,44.33000183105469,39.50224304199219,300,False
2020-09-10,44.09000015258789,44.5,43.72999954223633,43.72999954223633,38.96757888793945,800,False
2020-09-11,43.84000015258789,43.9900016784668,43.83000183105469,43.9900016784668,39.19926452636719,800,False
2020-09-14,44.459999084472656,44.72999954223633,44.459999084472656,44.72999954223633,39.85867691040039,600,False
2020-09-15,45.060001373291016,45.22999954223633,44.83000183105469,44.83000183105469,39.94778823852539,500,False
2020-09-16,44.95000076293945,44.95000076293945,44.84000015258789,44.84000015258789,39.956695556640625,600,False
2020-09-17,44.619998931884766,44.70000076293945,44.540000915527344,44.70000076293945,39.83194351196289,1900,False
2020-09-18,44.34000015258789,44.40999984741211,44.20000076293945,44.20000076293945,39.38639831542969,600,False
2020-09-21,43.4900016784668,43.689998626708984,43.349998474121094,43.689998626708984,38.93193435668945,1200,False
2020-09-22,44.09000015258789,44.09000015258789,44.09000015258789,44.09000015258789,39.28837203979492,100,False
2020-09-23,43.47999954223633,43.47999954223633,43.47999954223633,43.47999954223633,38.744808197021484,300,False
2020-09-24,43.29999923706055,43.63999938964844,43.29999923706055,43.63999938964844,38.88738250732422,100,False
2020-09-25,43.61000061035156,43.97999954223633,43.61000061035156,43.97999954223633,39.19035720825195,700,False
2020-09-28,44.150001525878906,44.439998626708984,44.150001525878906,44.220001220703125,39.40421676635742,1100,False
2020-09-29,44.349998474121094,44.349998474121094,44.09000015258789,44.09000015258789,39.28837203979492,300,False
2020-09-30,44.220001220703125,44.56999969482422,44.0099983215332,44.56999969482422,39.71609878540039,2500,False
2020-10-01,44.650001525878906,45.060001373291016,44.58000183105469,44.900001525878906,40.010162353515625,15900,False
2020-10-02,45.2400016784668,45.2400016784668,45.2400016784668,45.2400016784668,40.313133239746094,100,False
2020-10-05,45.18000030517578,45.779998779296875,45.18000030517578,45.779998779296875,40.79432678222656,1800,False
2020-10-06,46.060001373291016,46.060001373291016,45.560001373291016,45.68000030517578,40.70521926879883,2200,False
2020-10-07,45.900001525878906,46.11000061035156,45.900001525878906,46.11000061035156,41.08838653564453,400,False
2020-10-08,46.52000045776367,46.689998626708984,46.52000045776367,46.689998626708984,41.605224609375,600,False
2020-10-09,46.56999969482422,46.709999084472656,46.56999969482422,46.709999084472656,41.623046875,300,False
2020-10-12,46.310001373291016,46.779998779296875,46.310001373291016,46.779998779296875,41.685420989990234,500,False
2020-10-13,46.290000915527344,46.52000045776367,46.290000915527344,46.52000045776367,41.4537353515625,500,False
2020-10-14,46.63999938964844,46.63999938964844,46.63999938964844,46.63999938964844,41.560665130615234,300,False
2020-10-15,46.41999816894531,46.41999816894531,46.41999816894531,46.41999816894531,41.3646240234375,100,False
2020-10-16,46.959999084472656,46.959999084472656,46.790000915527344,46.790000915527344,41.694332122802734,600,False
2020-10-19,46.790000915527344,46.790000915527344,46.790000915527344,46.790000915527344,41.694332122802734,0,False
2020-10-20,46.9900016784668,46.9900016784668,46.9900016784668,46.9900016784668,41.87255096435547,0,False
2020-10-21,47.34000015258789,47.34000015258789,47.06999969482422,47.06999969482422,41.9438362121582,300,False
2020-10-22,47.06999969482422,47.20000076293945,47.029998779296875,47.18000030517578,42.04186248779297,2400,False
2020-10-23,47.06999969482422,47.27000045776367,47.06999969482422,47.27000045776367,42.1220588684082,2100,False
2020-10-26,47.09000015258789,47.09000015258789,46.68000030517578,46.86000061035156,41.7567138671875,1000,False
2020-10-27,46.810001373291016,46.84000015258789,46.65999984741211,46.65999984741211,41.5784912109375,800,False
2020-10-28,46.0,46.0,45.2599983215332,45.2599983215332,40.330955505371094,1100,False
2020-10-29,45.189998626708984,45.599998474121094,45.0,45.56999969482422,40.60719299316406,1700,False
2020-10-30,45.150001525878906,45.400001525878906,45.150001525878906,45.209999084472656,40.28640365600586,1000,False
2020-11-02,45.61000061035156,45.97999954223633,45.61000061035156,45.97999954223633,40.97254943847656,1500,False
2020-11-03,46.540000915527344,47.0,46.52000045776367,46.88999938964844,41.78343963623047,3900,False
2020-11-04,46.540000915527344,46.540000915527344,46.540000915527344,46.540000915527344,41.4715576171875,100,False
2020-11-05,46.970001220703125,47.38999938964844,46.900001525878906,47.029998779296875,41.908199310302734,2300,False
2020-11-06,47.189998626708984,47.209999084472656,47.08000183105469,47.08000183105469,41.95275115966797,2500,False
2020-11-09,48.369998931884766,48.41999816894531,47.90999984741211,47.90999984741211,42.69235610961914,1300,False
2020-11-10,48.099998474121094,48.41999816894531,48.08000183105469,48.36000061035156,43.093353271484375,2200,False
2020-11-11,48.869998931884766,48.869998931884766,48.86000061035156,48.86000061035156,43.538902282714844,700,False
2020-11-12,48.290000915527344,48.290000915527344,47.86000061035156,48.0,42.772560119628906,500,False
2020-11-13,48.5099983215332,48.630001068115234,48.400001525878906,48.630001068115234,43.33395004272461,800,False
2020-11-16,48.7400016784668,48.90999984741211,48.7400016784668,48.90999984741211,43.58345413208008,200,False
2020-11-17,48.7400016784668,48.77000045776367,48.7400016784668,48.77000045776367,43.458702087402344,300,False
2020-11-18,48.720001220703125,49.130001068115234,48.5,48.5,43.21810531616211,3200,False
2020-11-19,48.380001068115234,48.380001068115234,48.380001068115234,48.380001068115234,43.111175537109375,100,False
2020-11-20,48.540000915527344,48.560001373291016,48.540000915527344,48.560001373291016,43.271568298339844,300,False
2020-11-23,48.619998931884766,48.849998474121094,48.619998931884766,48.77000045776367,43.458702087402344,1100,False
2020-11-24,49.45000076293945,49.45000076293945,49.45000076293945,49.45000076293945,44.06464385986328,0,False
2020-11-25,49.18000030517578,49.20000076293945,49.08000183105469,49.20000076293945,43.84187316894531,1100,False
2020-11-27,49.279998779296875,49.290000915527344,49.279998779296875,49.290000915527344,43.92206954956055,300,False
2020-11-30,48.31999969482422,48.43000030517578,48.29999923706055,48.29999923706055,43.03988265991211,800,False
2020-12-01,48.540000915527344,48.83000183105469,48.099998474121094,48.560001373291016,43.271568298339844,11900,False
2020-12-02,48.5,48.75,48.5,48.75,43.440879821777344,400,False
2020-12-03,48.709999084472656,48.709999084472656,48.41999816894531,48.43000030517578,43.155731201171875,800,False
2020-12-04,48.400001525878906,48.709999084472656,48.400001525878906,48.59000015258789,43.298301696777344,2400,False
2020-12-07,48.560001373291016,48.83000183105469,48.36000061035156,48.720001220703125,43.41414260864258,2100,False
2020-12-08,48.810001373291016,48.810001373291016,48.380001068115234,48.5099983215332,43.22701644897461,600,False
2020-12-09,48.849998474121094,48.849998474121094,48.20000076293945,48.310001373291016,43.048797607421875,2700,False
2020-12-10,48.220001220703125,48.79999923706055,48.220001220703125,48.79999923706055,43.48543167114258,800,False
2020-12-11,48.7599983215332,48.849998474121094,48.4900016784668,48.849998474121094,43.52998733520508,1100,False
2020-12-14,49.5,49.5,48.75,48.75,43.440879821777344,4100,False
2020-12-15,48.849998474121094,49.540000915527344,48.779998779296875,49.540000915527344,44.14484405517578,800,False
2020-12-16,49.81999969482422,49.81999969482422,49.02000045776367,49.220001220703125,43.85969161987305,2100,False
2020-12-17,50.09000015258789,50.09000015258789,49.849998474121094,49.849998474121094,44.42108154296875,800,False
2020-12-18,50.36000061035156,50.41999816894531,50.02000045776367,50.02000045776367,44.572566986083984,3400,False
2020-12-21,48.349998474121094,48.65999984741211,46.279998779296875,48.08000183105469,43.80363845825195,13500,False
2020-12-22,48.09000015258789,48.09000015258789,48.0,48.0,43.73075485229492,700,False
2020-12-23,48.099998474121094,48.72999954223633,48.099998474121094,48.43000030517578,44.12250518798828,900,False
2020-12-24,48.220001220703125,48.40999984741211,48.220001220703125,48.40999984741211,44.104286193847656,600,False
2020-12-28,49.150001525878906,49.150001525878906,48.7400016784668,48.79999923706055,44.4595947265625,3000,False
2020-12-29,48.939998626708984,48.939998626708984,48.689998626708984,48.689998626708984,44.359378814697266,400,False
2020-12-30,48.790000915527344,49.2400016784668,48.779998779296875,49.119998931884766,44.75113296508789,3200,False
2020-12-31,48.84000015258789,49.189998626708984,48.810001373291016,49.189998626708984,44.814910888671875,1700,False
2021-01-04,50.31999969482422,50.31999969482422,48.75,48.779998779296875,44.441375732421875,5500,False
2021-01-05,49.33000183105469,49.33000183105469,49.220001220703125,49.279998779296875,44.896907806396484,900,False
2021-01-06,49.189998626708984,50.16999816894531,49.189998626708984,50.15999984741211,45.698638916015625,4300,False
2021-01-07,50.459999084472656,50.459999084472656,49.849998474121094,49.880001068115234,45.443546295166016,2700,False
2021-01-08,49.97999954223633,50.0,49.7599983215332,50.0,45.5528678894043,2100,False
2021-01-11,49.63999938964844,49.63999938964844,49.43000030517578,49.439998626708984,45.04267120361328,2100,False
2021-01-12,49.849998474121094,49.849998474121094,49.279998779296875,49.7599983215332,45.33421325683594,2000,False
2021-01-13,49.529998779296875,49.689998626708984,49.529998779296875,49.689998626708984,45.27043914794922,800,False
2021-01-14,49.77000045776367,49.970001220703125,49.7599983215332,49.7599983215332,45.33421325683594,900,False
2021-01-15,49.56999969482422,49.56999969482422,49.130001068115234,49.5,45.09733963012695,3600,False
2021-01-19,49.630001068115234,49.81999969482422,49.599998474121094,49.599998474121094,45.18844223022461,1400,False
2021-01-20,49.880001068115234,49.880001068115234,49.880001068115234,49.880001068115234,45.443546295166016,400,False
2021-01-21,50.0,50.0,49.4900016784668,49.61000061035156,45.19755554199219,1000,False
2021-01-22,49.65999984741211,49.790000915527344,49.400001525878906,49.790000915527344,45.36154556274414,2300,False
2021-01-25,49.220001220703125,49.880001068115234,49.220001220703125,49.880001068115234,45.443546295166016,900,False
2021-01-26,50.060001373291016,50.349998474121094,50.060001373291016,50.279998779296875,45.807960510253906,3000,False
2021-01-27,49.61000061035156,49.61000061035156,48.779998779296875,48.81999969482422,44.477821350097656,2600,False
2021-01-28,49.2599983215332,49.689998626708984,49.2599983215332,49.470001220703125,45.07000732421875,1700,False
2021-01-29,48.709999084472656,48.90999984741211,48.27000045776367,48.45000076293945,44.14072799682617,2000,False
2021-02-01,48.709999084472656,49.15999984741211,48.439998626708984,49.04999923706055,44.6873664855957,4300,False
2021-02-02,49.13999938964844,49.13999938964844,49.119998931884766,49.119998931884766,44.75113296508789,600,False
2021-02-03,49.45000076293945,49.45000076293945,49.13999938964844,49.29999923706055,44.91512680053711,1000,False
2021-02-04,49.619998931884766,49.619998931884766,49.279998779296875,49.59000015258789,45.1793327331543,1500,False
2021-02-05,49.66999816894531,50.150001525878906,49.66999816894531,50.11000061035156,45.6530876159668,2100,False
2021-02-08,50.720001220703125,50.720001220703125,50.33000183105469,50.4900016784668,45.99928665161133,2700,False
2021-02-09,50.5,50.779998779296875,50.5,50.59000015258789,46.090389251708984,2200,False
2021-02-10,50.939998626708984,51.0,50.779998779296875,50.959999084472656,46.42748260498047,1200,False
2021-02-11,51.04999923706055,51.130001068115234,50.86000061035156,50.86000061035156,46.33638000488281,1200,False
2021-02-12,50.63999938964844,50.63999938964844,50.63999938964844,50.63999938964844,46.13594055175781,400,False
2021-02-16,50.779998779296875,50.959999084472656,50.459999084472656,50.529998779296875,46.035728454589844,21200,False
2021-02-17,50.470001220703125,50.470001220703125,50.13999938964844,50.41999816894531,45.93550491333008,1700,False
2021-02-18,50.560001373291016,50.560001373291016,50.09000015258789,50.13999938964844,45.68041229248047,3000,False
2021-02-19,50.2599983215332,50.2599983215332,49.900001525878906,49.900001525878906,45.461761474609375,3400,False
2021-02-22,49.779998779296875,49.779998779296875,49.459999084472656,49.459999084472656,45.06089782714844,4200,False
2021-02-23,49.400001525878906,49.58000183105469,49.209999084472656,49.5099983215332,45.10645294189453,2700,False
2021-02-24,49.40999984741211,49.45000076293945,48.959999084472656,49.31999969482422,44.933349609375,1400,False
2021-02-25,49.41999816894531,49.41999816894531,48.45000076293945,48.459999084472656,44.149837493896484,3400,False
2021-02-26,48.40999984741211,48.40999984741211,47.630001068115234,47.630001068115234,43.39366149902344,1200,False
2021-03-01,48.22999954223633,48.63999938964844,48.220001220703125,48.459999084472656,44.149837493896484,3300,False
2021-03-02,48.61000061035156,48.939998626708984,48.61000061035156,48.720001220703125,44.386714935302734,2500,False
2021-03-03,48.7400016784668,48.7400016784668,48.470001220703125,48.470001220703125,44.15895080566406,800,False
2021-03-04,48.36000061035156,48.790000915527344,47.97999954223633,47.97999954223633,43.71253204345703,1400,False
2021-03-05,48.029998779296875,48.560001373291016,48.029998779296875,48.560001373291016,44.240943908691406,1000,False
2021-03-08,48.86000061035156,49.279998779296875,48.86000061035156,48.97999954223633,44.62358856201172,2100,False
2021-03-09,49.939998626708984,50.060001373291016,49.7400016784668,49.93000030517578,45.48909378051758,2100,False
2021-03-10,49.959999084472656,50.119998931884766,49.959999084472656,50.11000061035156,45.6530876159668,2300,False
2021-03-11,50.810001373291016,50.97999954223633,50.7599983215332,50.779998779296875,46.26348876953125,5500,False
2021-03-12,50.72999954223633,51.349998474121094,50.619998931884766,51.310001373291016,46.74635696411133,5100,False
2021-03-15,51.689998626708984,52.36000061035156,51.689998626708984,52.36000061035156,47.702964782714844,9300,False
2021-03-16,52.599998474121094,52.849998474121094,52.29999923706055,52.70000076293945,48.012725830078125,4000,False
2021-03-17,52.400001525878906,52.58000183105469,51.63999938964844,52.58000183105469,47.90339660644531,2600,False
2021-03-18,52.5,52.5,51.79999923706055,51.79999923706055,47.19276809692383,2400,False
2021-03-19,51.88999938964844,52.16999816894531,51.88999938964844,52.119998931884766,47.48430633544922,3200,False
2021-03-22,52.349998474121094,52.349998474121094,51.959999084472656,52.0,47.37498474121094,2100,False
2021-03-23,51.810001373291016,51.86000061035156,51.5,51.63999938964844,47.047000885009766,3500,False
2021-03-24,51.869998931884766,51.959999084472656,51.650001525878906,51.65999984741211,47.065223693847656,1400,False
2021-03-25,51.81999969482422,52.439998626708984,51.81999969482422,52.439998626708984,47.77584457397461,2700,False
2021-03-26,52.66999816894531,52.68000030517578,52.349998474121094,52.68000030517578,47.994503021240234,2800,False
2021-03-29,52.68000030517578,53.0,52.22999954223633,52.65999984741211,47.97628402709961,7800,False
2021-03-30,52.02000045776367,52.16999816894531,52.02000045776367,52.119998931884766,47.48430633544922,3400,False
2021-03-31,52.459999084472656,52.459999084472656,52.41999816894531,52.41999816894531,47.757625579833984,500,False
2021-04-01,52.310001373291016,52.5099983215332,52.310001373291016,52.5099983215332,47.839622497558594,800,False
2021-04-05,52.70000076293945,53.369998931884766,52.65999984741211,53.34000015258789,48.59579849243164,2600,False
2021-04-06,53.20000076293945,53.20000076293945,52.88999938964844,52.970001220703125,48.258705139160156,4900,False
2021-04-07,53.56999969482422,53.56999969482422,53.220001220703125,53.2599983215332,48.52291488647461,1500,False
2021-04-08,53.84000015258789,53.84000015258789,53.27000045776367,53.31999969482422,48.57757568359375,10300,False
2021-04-09,53.52000045776367,53.52000045776367,53.20000076293945,53.25,48.5138053894043,3400,False
2021-04-12,53.16999816894531,53.25,53.060001373291016,53.11000061035156,48.38625717163086,6200,False
2021-04-13,53.22999954223633,53.45000076293945,53.0,53.36000061035156,48.6140251159668,1900,False
2021-04-14,53.38999938964844,53.529998779296875,53.2400016784668,53.29999923706055,48.559356689453125,800,False
2021-04-15,53.15999984741211,53.470001220703125,53.15999984741211,53.470001220703125,48.714237213134766,3800,False
2021-04-16,53.79999923706055,53.79999923706055,53.470001220703125,53.689998626708984,48.914669036865234,2200,False
2021-04-19,53.90999984741211,53.90999984741211,53.29999923706055,53.29999923706055,48.559356689453125,4400,False
2021-04-20,53.0099983215332,53.45000076293945,53.0099983215332,53.400001525878906,48.65046310424805,2000,False
2021-04-21,53.0,53.4900016784668,53.0,53.4900016784668,48.732460021972656,2700,False
2021-04-22,53.5,53.5,53.150001525878906,53.150001525878906,48.422698974609375,2600,False
2021-04-23,53.0,53.36000061035156,53.0,53.349998474121094,48.60491180419922,3900,False
2021-04-26,53.70000076293945,53.70000076293945,53.029998779296875,53.13999938964844,48.4135856628418,10300,False
2021-04-27,53.5,53.869998931884766,53.220001220703125,53.220001220703125,48.486473083496094,3800,False
2021-04-28,53.38999938964844,53.47999954223633,53.150001525878906,53.40999984741211,48.65957260131836,2900,False
2021-04-29,53.75,53.790000915527344,53.459999084472656,53.68000030517578,48.90555953979492,7200,False
2021-04-30,53.65999984741211,53.65999984741211,53.459999084472656,53.5099983215332,48.75067901611328,2800,False
2021-05-03,53.93000030517578,54.75,53.869998931884766,54.2599983215332,49.43396759033203,8200,False
2021-05-04,54.470001220703125,54.470001220703125,53.77000045776367,53.9900016784668,49.187984466552734,4100,False
2021-05-05,54.04999923706055,54.04999923706055,53.79999923706055,53.88999938964844,49.09687805175781,3500,False
2021-05-06,53.88999938964844,54.310001373291016,53.88999938964844,54.310001373291016,49.47952651977539,3000,False
2021-05-07,54.66999816894531,55.33000183105469,54.66999816894531,55.189998626708984,50.281253814697266,6400,False
2021-05-10,55.4900016784668,55.5099983215332,55.0,55.029998779296875,50.1354866027832,9800,False
2021-05-11,54.70000076293945,54.70000076293945,54.40999984741211,54.61000061035156,49.75284194946289,1000,False
2021-05-12,53.939998626708984,53.939998626708984,53.150001525878906,53.189998626708984,48.459136962890625,8200,False
2021-05-13,53.400001525878906,54.22999954223633,53.349998474121094,53.9900016784668,49.187984466552734,10100,False
2021-05-14,54.470001220703125,54.709999084472656,54.29999923706055,54.68000030517578,49.81661605834961,3800,False
2021-05-17,54.75,54.75,54.4900016784668,54.65999984741211,49.798397064208984,5800,False
2021-05-18,54.650001525878906,54.86000061035156,54.4900016784668,54.79999923706055,49.925941467285156,3000,False
2021-05-19,54.43000030517578,54.43000030517578,53.83000183105469,54.150001525878906,49.33375549316406,1600,False
2021-05-20,54.38999938964844,54.619998931884766,54.38999938964844,54.61000061035156,49.75284194946289,2700,False
2021-05-21,54.61000061035156,54.720001220703125,54.43000030517578,54.650001525878906,49.78928756713867,1600,False
2021-05-24,54.90999984741211,54.970001220703125,54.63999938964844,54.869998931884766,49.989715576171875,3200,False
2021-05-25,54.310001373291016,54.959999084472656,54.16999816894531,54.16999816894531,49.35197448730469,4000,False
2021-05-26,54.31999969482422,54.34000015258789,54.31999969482422,54.34000015258789,49.50685501098633,800,False
2021-05-27,54.52000045776367,54.52000045776367,54.16999816894531,54.31999969482422,49.4886360168457,2100,False
2021-05-28,54.59000015258789,54.59000015258789,54.31999969482422,54.459999084472656,49.61618423461914,1600,False
2021-06-01,54.689998626708984,54.790000915527344,54.470001220703125,54.650001525878906,49.78928756713867,5200,False
2021-06-02,54.959999084472656,54.959999084472656,54.540000915527344,54.84000015258789,49.96238327026367,4100,False
2021-06-03,54.380001068115234,54.79999923706055,54.04999923706055,54.68000030517578,49.81661605834961,6300,False
2021-06-04,55.02000045776367,55.02000045776367,54.81999969482422,55.0,50.108154296875,2100,False
2021-06-07,55.20000076293945,55.349998474121094,55.20000076293945,55.279998779296875,50.36324691772461,2500,False
2021-06-08,55.27000045776367,55.27000045776367,54.81999969482422,55.13999938964844,50.23569869995117,6700,False
2021-06-09,55.40999984741211,55.439998626708984,55.25,55.349998474121094,50.427024841308594,5300,False
2021-06-10,55.36000061035156,55.70000076293945,55.18000030517578,55.4900016784668,50.55457305908203,2100,False
2021-06-11,55.54999923706055,55.68000030517578,55.54999923706055,55.650001525878906,50.700340270996094,1900,False
