Date,Open,High,Low,Close,Adj Close,Volume,Repaired?
2020-05-22,10.479999542236328,10.619999885559082,10.479999542236328,10.609999656677246,8.930327415466309,38300,False
2020-05-26,10.699999809265137,10.880000114440918,10.670000076293945,10.819999694824219,9.10708236694336,201800,False
2020-05-27,11.010000228881836,11.050000190734863,10.789999961853027,11.039999961853027,9.292252540588379,66000,False
2020-05-28,11.119999885559082,11.149999618530273,11.0,11.050000190734863,9.30066967010498,61500,False
2020-05-29,11.130000114440918,11.199999809265137,10.9399995803833,11.199999809265137,9.426924705505371,150800,False
2020-06-01,11.180000305175781,11.229999542236328,11.100000381469727,11.210000038146973,9.43533992767334,128700,False
2020-06-02,11.300000190734863,11.350000381469727,11.229999542236328,11.279999732971191,9.494258880615234,140400,False
2020-06-03,11.300000190734863,11.390000343322754,11.260000228881836,11.289999961853027,9.502676963806152,111200,False
2020-06-04,11.220000267028809,11.279999732971191,11.029999732971191,11.15999984741211,9.393255233764648,62900,False
2020-06-05,11.15999984741211,11.350000381469727,11.15999984741211,11.300000190734863,9.511092185974121,167500,False
2020-06-08,11.300000190734863,11.470000267028809,11.260000228881836,11.470000267028809,9.654181480407715,200900,False
2020-06-09,11.3100004196167,11.390000343322754,11.020000457763672,11.390000343322754,9.586845397949219,66100,False
2020-06-10,11.3100004196167,11.399999618530273,11.210000038146973,11.359999656677246,9.561595916748047,51100,False
2020-06-11,11.0,11.100000381469727,10.640000343322754,10.710000038146973,9.014495849609375,177800,False
2020-06-12,10.930000305175781,11.0,10.739999771118164,10.930000305175781,9.199667930603027,194600,False
2020-06-15,10.649999618530273,10.949999809265137,10.619999885559082,10.880000114440918,9.157583236694336,44600,False
2020-06-16,11.039999961853027,11.199999809265137,10.930000305175781,11.0,9.258586883544922,64800,False
2020-06-17,11.0,11.069999694824219,10.899999618530273,10.9399995803833,9.208084106445312,29900,False
2020-06-18,10.779999732971191,10.9399995803833,10.710000038146973,10.859999656677246,9.140748023986816,48900,False
2020-06-19,11.0,11.029999732971191,10.760000228881836,10.789999961853027,9.081831932067871,72000,False
2020-06-22,11.0600004196167,11.0600004196167,10.859999656677246,10.979999542236328,9.241752624511719,289800,False
2020-06-23,11.069999694824219,11.079999923706055,10.949999809265137,10.960000038146973,9.224918365478516,78900,False
2020-06-24,10.890000343322754,10.949999809265137,10.75,10.850000381469727,9.132333755493164,29400,False
2020-06-25,10.779999732971191,10.9399995803833,10.729999542236328,10.9399995803833,9.208084106445312,24500,False
2020-06-26,10.84000015258789,10.84000015258789,10.75,10.789999961853027,9.081831932067871,49400,False
2020-06-29,10.699999809265137,10.75,10.640000343322754,10.699999809265137,9.138195991516113,49100,False
2020-06-30,10.699999809265137,10.850000381469727,10.6899995803833,10.850000381469727,9.266304016113281,64700,False
2020-07-01,10.930000305175781,10.930000305175781,10.800000190734863,10.899999618530273,9.309003829956055,49700,False
2020-07-02,10.90999984741211,11.050000190734863,10.90999984741211,10.949999809265137,9.351707458496094,65000,False
2020-07-06,11.09000015258789,11.180000305175781,11.050000190734863,11.069999694824219,9.454192161560059,133900,False
2020-07-07,10.989999771118164,11.180000305175781,10.90999984741211,11.140000343322754,9.5139741897583,73200,False
2020-07-08,11.170000076293945,11.270000457763672,11.140000343322754,11.25,9.607918739318848,102800,False
2020-07-09,11.229999542236328,11.270000457763672,11.050000190734863,11.109999656677246,9.48835277557373,53400,False
2020-07-10,11.050000190734863,11.119999885559082,11.0,11.119999885559082,9.496892929077148,116900,False
2020-07-13,11.220000267028809,11.289999961853027,11.020000457763672,11.020000457763672,9.411489486694336,46600,False
2020-07-14,11.0600004196167,11.210000038146973,11.020000457763672,11.199999809265137,9.565216064453125,89800,False
2020-07-15,11.329999923706055,11.529999732971191,11.279999732971191,11.510000228881836,9.829968452453613,165200,False
2020-07-16,11.5,11.600000381469727,11.40999984741211,11.4399995803833,9.770184516906738,80000,False
2020-07-17,11.510000228881836,11.739999771118164,11.460000038146973,11.739999771118164,10.026395797729492,120700,False
2020-07-20,11.800000190734863,11.989999771118164,11.800000190734863,11.960000038146973,10.214282989501953,476400,False
2020-07-21,12.029999732971191,12.069999694824219,11.880000114440918,11.930000305175781,10.1886625289917,326600,False
2020-07-22,12.0,12.1899995803833,12.0,12.1899995803833,10.410713195800781,285000,False
2020-07-23,12.239999771118164,12.25,12.020000457763672,12.100000381469727,10.333849906921387,243500,False
2020-07-24,12.010000228881836,12.100000381469727,11.970000267028809,12.079999923706055,10.316768646240234,141600,False
2020-07-27,12.149999618530273,12.3100004196167,12.149999618530273,12.289999961853027,10.496115684509277,223200,False
2020-07-28,12.25,12.25,12.119999885559082,12.130000114440918,10.35947036743164,52000,False
2020-07-29,12.25,12.289999961853027,11.619999885559082,11.760000228881836,10.043477058410645,257400,False
2020-07-30,11.600000381469727,11.65999984741211,11.399999618530273,11.539999961853027,9.855589866638184,222700,False
2020-07-31,11.430000305175781,11.520000457763672,11.380000114440918,11.510000228881836,9.829968452453613,74800,False
2020-08-03,11.520000457763672,11.5600004196167,11.489999771118164,11.529999732971191,9.847047805786133,124100,False
2020-08-04,11.5,11.739999771118164,11.5,11.729999542236328,10.017855644226074,360000,False
2020-08-05,11.859999656677246,11.920000076293945,11.75,11.789999961853027,10.069098472595215,206600,False
2020-08-06,11.75,11.789999961853027,11.649999618530273,11.710000038146973,10.000775337219238,78800,False
2020-08-07,11.649999618530273,11.680000305175781,11.539999961853027,11.670000076293945,9.966614723205566,124400,False
2020-08-10,11.729999542236328,11.760000228881836,11.619999885559082,11.670000076293945,9.966614723205566,146200,False
2020-08-11,11.800000190734863,11.84000015258789,11.5600004196167,11.59000015258789,9.898290634155273,48100,False
2020-08-12,11.8100004196167,11.880000114440918,11.779999732971191,11.850000381469727,10.120340347290039,229000,False
2020-08-13,11.890000343322754,11.90999984741211,11.699999809265137,11.789999961853027,10.069098472595215,151700,False
2020-08-14,11.729999542236328,11.850000381469727,11.710000038146973,11.770000457763672,10.052018165588379,45000,False
2020-08-17,11.949999809265137,12.029999732971191,11.880000114440918,11.9399995803833,10.197203636169434,171000,False
2020-08-18,11.970000267028809,11.970000267028809,11.819999694824219,11.869999885559082,10.137419700622559,72300,False
2020-08-19,11.859999656677246,12.0,11.859999656677246,11.9399995803833,10.197203636169434,194200,False
2020-08-20,11.770000457763672,12.020000457763672,11.760000228881836,11.989999771118164,10.23990535736084,124400,False
2020-08-21,11.819999694824219,11.9399995803833,11.739999771118164,11.760000228881836,10.043477058410645,109700,False
2020-08-24,11.84000015258789,11.989999771118164,11.819999694824219,11.859999656677246,10.12887954711914,126400,False
2020-08-25,11.930000305175781,12.050000190734863,11.880000114440918,12.050000190734863,10.291147232055664,121900,False
2020-08-26,11.989999771118164,12.140000343322754,11.949999809265137,12.140000343322754,10.368010520935059,161700,False
2020-08-27,12.140000343322754,12.149999618530273,12.0600004196167,12.119999885559082,10.350930213928223,124500,False
2020-08-28,12.229999542236328,12.4399995803833,12.229999542236328,12.430000305175781,10.615682601928711,290500,False
2020-08-31,12.529999732971191,12.529999732971191,12.399999618530273,12.5,10.675464630126953,195100,False
2020-09-01,12.5600004196167,12.569999694824219,12.449999809265137,12.529999732971191,10.701086044311523,255100,False
2020-09-02,12.59000015258789,12.59000015258789,12.420000076293945,12.460000038146973,10.641304016113281,116200,False
2020-09-03,12.380000114440918,12.479999542236328,12.039999961853027,12.0600004196167,10.299688339233398,134700,False
2020-09-04,12.119999885559082,12.229999542236328,11.800000190734863,12.010000228881836,10.256986618041992,206100,False
2020-09-08,11.8100004196167,11.899999618530273,11.600000381469727,11.640000343322754,9.94099235534668,256300,False
2020-09-09,11.819999694824219,11.949999809265137,11.819999694824219,11.90999984741211,10.17158317565918,121600,False
2020-09-10,11.920000076293945,12.0,11.710000038146973,11.760000228881836,10.043477058410645,108200,False
2020-09-11,11.899999618530273,11.899999618530273,11.770000457763672,11.8100004196167,10.086176872253418,62100,False
2020-09-14,11.899999618530273,12.010000228881836,11.880000114440918,12.010000228881836,10.256986618041992,100000,False
2020-09-15,12.119999885559082,12.220000267028809,12.010000228881836,12.0600004196167,10.299688339233398,146500,False
2020-09-16,12.149999618530273,12.149999618530273,12.0,12.020000457763672,10.26552677154541,111500,False
2020-09-17,11.920000076293945,11.960000038146973,11.819999694824219,11.859999656677246,10.12887954711914,70500,False
2020-09-18,11.899999618530273,11.899999618530273,11.699999809265137,11.710000038146973,10.000775337219238,164300,False
2020-09-21,11.529999732971191,11.600000381469727,11.279999732971191,11.449999809265137,9.778725624084473,219900,False
2020-09-22,11.390000343322754,11.5,11.300000190734863,11.489999771118164,9.812888145446777,256200,False
2020-09-23,11.420000076293945,11.430000305175781,11.020000457763672,11.0600004196167,9.445651054382324,196200,False
2020-09-24,11.0,11.199999809265137,10.920000076293945,11.109999656677246,9.48835277557373,249800,False
2020-09-25,11.039999961853027,11.109999656677246,10.930000305175781,11.079999923706055,9.46273136138916,45000,False
2020-09-28,11.199999809265137,11.350000381469727,11.050000190734863,11.140000343322754,9.5139741897583,105500,False
2020-09-29,11.1899995803833,11.260000228881836,11.100000381469727,11.1899995803833,9.55667495727539,93500,False
2020-09-30,11.170000076293945,11.239999771118164,11.100000381469727,11.130000114440918,9.505434036254883,154400,False
2020-10-01,11.0600004196167,11.140000343322754,10.699999809265137,10.789999961853027,9.21506118774414,868900,False
2020-10-02,10.850000381469727,10.899999618530273,10.760000228881836,10.859999656677246,9.274842262268066,55100,False
2020-10-05,10.920000076293945,11.079999923706055,10.920000076293945,11.0,9.3944091796875,170200,False
2020-10-06,11.050000190734863,11.100000381469727,10.829999923706055,10.829999923706055,9.249221801757812,125500,False
2020-10-07,10.949999809265137,11.0600004196167,10.859999656677246,11.0,9.3944091796875,116800,False
2020-10-08,11.050000190734863,11.050000190734863,10.9399995803833,10.970000267028809,9.36878776550293,109200,False
2020-10-09,11.0,11.0600004196167,10.930000305175781,11.029999732971191,9.42003059387207,30600,False
2020-10-12,11.010000228881836,11.050000190734863,10.9399995803833,11.029999732971191,9.42003059387207,76400,False
2020-10-13,10.949999809265137,10.949999809265137,10.8100004196167,10.869999885559082,9.283382415771484,51900,False
2020-10-14,10.850000381469727,10.859999656677246,10.75,10.819999694824219,9.240682601928711,168900,False
2020-10-15,10.699999809265137,10.789999961853027,10.550000190734863,10.739999771118164,9.172358512878418,176400,False
2020-10-16,10.770000457763672,10.850000381469727,10.670000076293945,10.699999809265137,9.138195991516113,116300,False
2020-10-19,10.819999694824219,11.0600004196167,10.819999694824219,10.880000114440918,9.291924476623535,135700,False
2020-10-20,10.930000305175781,11.130000114440918,10.899999618530273,11.119999885559082,9.496892929077148,33300,False
2020-10-21,11.149999618530273,11.350000381469727,11.119999885559082,11.199999809265137,9.565216064453125,121600,False
2020-10-22,11.1899995803833,11.220000267028809,11.09000015258789,11.199999809265137,9.565216064453125,70400,False
2020-10-23,11.239999771118164,11.25,11.100000381469727,11.149999618530273,9.522514343261719,61400,False
2020-10-26,11.130000114440918,11.130000114440918,10.9399995803833,11.0,9.3944091796875,98900,False
2020-10-27,10.970000267028809,10.970000267028809,10.829999923706055,10.84000015258789,9.257763862609863,232600,False
2020-10-28,10.649999618530273,10.649999618530273,10.5600004196167,10.5600004196167,9.018631935119629,135800,False
2020-10-29,10.550000190734863,10.720000267028809,10.510000228881836,10.6899995803833,9.129656791687012,61500,False
2020-10-30,10.710000038146973,10.850000381469727,10.680000305175781,10.8100004196167,9.232142448425293,32900,False
2020-11-02,10.949999809265137,11.0,10.770000457763672,10.859999656677246,9.274842262268066,85700,False
2020-11-03,11.0,11.140000343322754,10.949999809265137,11.029999732971191,9.42003059387207,123200,False
2020-11-04,10.960000038146973,10.960000038146973,10.720000267028809,10.75,9.180899620056152,50300,False
2020-11-05,10.84000015258789,11.0600004196167,10.84000015258789,11.0600004196167,9.445651054382324,66700,False
2020-11-06,11.069999694824219,11.220000267028809,11.039999961853027,11.149999618530273,9.522514343261719,45300,False
2020-11-09,11.430000305175781,11.609999656677246,11.260000228881836,11.329999923706055,9.676241874694824,276700,False
2020-11-10,11.34000015258789,11.479999542236328,11.210000038146973,11.449999809265137,9.778725624084473,76700,False
2020-11-11,11.5,11.739999771118164,11.460000038146973,11.699999809265137,9.992234230041504,221000,False
2020-11-12,11.6899995803833,11.729999542236328,11.380000114440918,11.40999984741211,9.744563102722168,121500,False
2020-11-13,11.489999771118164,11.569999694824219,11.449999809265137,11.470000267028809,9.795804977416992,85000,False
2020-11-16,11.609999656677246,11.630000114440918,11.399999618530273,11.460000038146973,9.78726577758789,139200,False
2020-11-17,11.460000038146973,11.489999771118164,11.34000015258789,11.460000038146973,9.78726577758789,43200,False
2020-11-18,11.449999809265137,11.539999961853027,11.369999885559082,11.4399995803833,9.770184516906738,46600,False
2020-11-19,11.34000015258789,11.40999984741211,11.270000457763672,11.40999984741211,9.744563102722168,90000,False
2020-11-20,11.40999984741211,11.449999809265137,11.289999961853027,11.430000305175781,9.761646270751953,133300,False
2020-11-23,11.489999771118164,11.600000381469727,11.460000038146973,11.5,9.821427345275879,81600,False
2020-11-24,11.569999694824219,11.859999656677246,11.539999961853027,11.850000381469727,10.120340347290039,245600,False
2020-11-25,11.84000015258789,11.960000038146973,11.760000228881836,11.960000038146973,10.214282989501953,176800,False
2020-11-27,11.989999771118164,12.020000457763672,11.920000076293945,11.930000305175781,10.1886625289917,82700,False
2020-11-30,11.850000381469727,11.90999984741211,11.729999542236328,11.829999923706055,10.103259086608887,145900,False
2020-12-01,11.90999984741211,11.989999771118164,11.84000015258789,11.859999656677246,10.12887954711914,84800,False
2020-12-02,11.899999618530273,12.180000305175781,11.850000381469727,12.180000305175781,10.402173042297363,135100,False
2020-12-03,12.199999809265137,12.470000267028809,12.199999809265137,12.359999656677246,10.555898666381836,250200,False
2020-12-04,12.420000076293945,13.300000190734863,12.40999984741211,13.239999771118164,11.307451248168945,686900,False
2020-12-07,13.59000015258789,14.359999656677246,13.510000228881836,14.010000228881836,11.96506118774414,1404700,False
2020-12-08,14.09000015258789,14.09000015258789,13.609999656677246,13.75,11.743011474609375,479900,False
2020-12-09,13.850000381469727,13.90999984741211,13.220000267028809,13.329999923706055,11.384315490722656,510500,False
2020-12-10,13.40999984741211,14.0,13.40999984741211,13.979999542236328,11.93943977355957,522100,False
2020-12-11,13.989999771118164,14.399999618530273,13.869999885559082,14.350000381469727,12.255433082580566,566500,False
2020-12-14,15.0,15.1899995803833,14.65999984741211,14.699999809265137,12.554346084594727,1079700,False
2020-12-15,14.75,15.100000381469727,14.5,15.050000190734863,12.85326099395752,585400,False
2020-12-16,15.050000190734863,15.100000381469727,14.770000457763672,14.930000305175781,12.750774383544922,319900,False
2020-12-17,15.0,15.020000457763672,14.75,14.8100004196167,12.648290634155273,347400,False
2020-12-18,14.800000190734863,15.020000457763672,14.800000190734863,14.970000267028809,12.78493595123291,215900,False
2020-12-21,14.680000305175781,14.779999732971191,14.399999618530273,14.760000228881836,12.605588912963867,368300,False
2020-12-22,14.699999809265137,14.84000015258789,14.600000381469727,14.699999809265137,12.554346084594727,288300,False
2020-12-23,14.779999732971191,15.270000457763672,14.600000381469727,15.15999984741211,12.947203636169434,384700,False
2020-12-24,15.239999771118164,15.3100004196167,15.09000015258789,15.180000305175781,12.964282989501953,152200,False
2020-12-28,15.449999809265137,15.6899995803833,15.25,15.489999771118164,13.229035377502441,534200,False
2020-12-29,15.569999694824219,15.770000457763672,15.220000267028809,15.40999984741211,13.160712242126465,283600,False
2020-12-30,15.460000038146973,15.5600004196167,15.3100004196167,15.390000343322754,13.232074737548828,276000,False
2020-12-31,15.399999618530273,15.449999809265137,15.229999542236328,15.329999923706055,13.180487632751465,210500,False
2021-01-04,15.710000038146973,15.729999542236328,15.329999923706055,15.489999771118164,13.318052291870117,347300,False
2021-01-05,15.470000267028809,16.440000534057617,15.449999809265137,16.43000030517578,14.126250267028809,890700,False
2021-01-06,16.5,16.600000381469727,16.299999237060547,16.31999969482422,14.031672477722168,739500,False
2021-01-07,16.5,16.950000762939453,16.3799991607666,16.90999984741211,14.538945198059082,520900,False
2021-01-08,16.950000762939453,17.040000915527344,16.18000030517578,16.399999618530273,14.100455284118652,797800,False
2021-01-11,16.200000762939453,16.31999969482422,15.890000343322754,16.149999618530273,13.885510444641113,371500,False
2021-01-12,16.200000762939453,16.229999542236328,15.579999923706055,15.649999618530273,13.45561695098877,769300,False
2021-01-13,15.760000228881836,15.989999771118164,15.600000381469727,15.949999809265137,13.713552474975586,978400,False
2021-01-14,16.200000762939453,16.440000534057617,16.030000686645508,16.280000686645508,13.997281074523926,438600,False
2021-01-15,16.229999542236328,16.280000686645508,15.550000190734863,15.600000381469727,13.412629127502441,458900,False
2021-01-19,15.630000114440918,15.84000015258789,15.350000381469727,15.470000267028809,13.300857543945312,320300,False
2021-01-20,15.520000457763672,15.770000457763672,15.359999656677246,15.65999984741211,13.464216232299805,411500,False
2021-01-21,15.65999984741211,15.729999542236328,15.220000267028809,15.399999618530273,13.240671157836914,459400,False
2021-01-22,15.15999984741211,15.300000190734863,15.020000457763672,15.109999656677246,12.991333961486816,349700,False
2021-01-25,15.210000038146973,15.350000381469727,14.949999809265137,15.270000457763672,13.128900527954102,298800,False
2021-01-26,15.270000457763672,15.619999885559082,15.25,15.609999656677246,13.421226501464844,448200,False
2021-01-27,15.119999885559082,15.210000038146973,14.710000038146973,14.829999923706055,12.750595092773438,719200,False
2021-01-28,14.75,15.0,14.609999656677246,14.84000015258789,12.75919246673584,350000,False
2021-01-29,14.899999618530273,14.899999618530273,14.4399995803833,14.520000457763672,12.484061241149902,299900,False
2021-02-01,14.890000343322754,16.06999969482422,14.75,16.0,13.756542205810547,1489100,False
2021-02-02,16.149999618530273,16.149999618530273,15.600000381469727,15.789999961853027,13.575986862182617,647200,False
2021-02-03,15.949999809265137,16.0,15.630000114440918,15.880000114440918,13.65336799621582,381500,False
2021-02-04,15.970000267028809,15.970000267028809,15.680000305175781,15.729999542236328,13.52440071105957,284600,False
2021-02-05,15.84000015258789,16.34000015258789,15.770000457763672,16.299999237060547,14.014476776123047,422000,False
2021-02-08,16.739999771118164,17.190000534057617,16.739999771118164,17.059999465942383,14.667912483215332,1112300,False
2021-02-09,17.15999984741211,17.389999389648438,17.0,17.18000030517578,14.771087646484375,559800,False
2021-02-10,17.549999237060547,17.780000686645508,17.239999771118164,17.610000610351562,15.14079475402832,1128300,False
2021-02-11,18.09000015258789,18.149999618530273,17.43000030517578,17.719999313354492,15.235371589660645,1004000,False
2021-02-12,17.899999618530273,17.959999084472656,17.65999984741211,17.81999969482422,15.321349143981934,528500,False
2021-02-16,18.780000686645508,19.3799991607666,18.709999084472656,19.15999984741211,16.473459243774414,2059500,False
2021-02-17,19.829999923706055,19.850000381469727,18.68000030517578,19.139999389648438,16.456260681152344,1467500,False
2021-02-18,18.700000762939453,18.809999465942383,17.770000457763672,17.93000030517578,15.415924072265625,1745200,False
2021-02-19,18.329999923706055,18.600000381469727,18.040000915527344,18.520000457763672,15.923196792602539,1043300,False
2021-02-22,18.600000381469727,18.84000015258789,18.479999542236328,18.489999771118164,15.897405624389648,1376500,False
2021-02-23,18.1299991607666,18.3799991607666,17.489999771118164,18.25,15.691057205200195,1173400,False
2021-02-24,18.200000762939453,18.389999389648438,17.84000015258789,18.3799991607666,15.802827835083008,985600,False
2021-02-25,18.649999618530273,18.75,18.06999969482422,18.350000381469727,15.777033805847168,883000,False
2021-02-26,17.8799991607666,18.0,17.209999084472656,17.5,15.046217918395996,1133200,False
2021-03-01,18.139999389648438,18.200000762939453,17.799999237060547,17.979999542236328,15.458913803100586,1034600,False
2021-03-02,17.93000030517578,18.989999771118164,17.899999618530273,18.920000076293945,16.26711082458496,1851900,False
2021-03-03,19.079999923706055,19.389999389648438,18.799999237060547,18.90999984741211,16.258514404296875,1080700,False
2021-03-04,18.93000030517578,18.969999313354492,17.600000381469727,17.690000534057617,15.209578514099121,1081500,False
2021-03-05,17.850000381469727,18.15999984741211,16.760000228881836,17.8700008392334,15.364337921142578,1060400,False
2021-03-08,18.010000228881836,18.06999969482422,17.34000015258789,17.40999984741211,14.96883773803711,514700,False
2021-03-09,17.579999923706055,18.0,17.549999237060547,17.770000457763672,15.278359413146973,520900,False
2021-03-10,18.010000228881836,18.139999389648438,17.5,17.75,15.261164665222168,746000,False
2021-03-11,18.049999237060547,18.43000030517578,17.979999542236328,18.389999389648438,15.811426162719727,567600,False
2021-03-12,18.350000381469727,18.950000762939453,18.270000457763672,18.93000030517578,16.275711059570312,497700,False
2021-03-15,19.290000915527344,19.799999237060547,19.020000457763672,19.799999237060547,17.023719787597656,1584300,False
2021-03-16,20.110000610351562,20.709999084472656,19.84000015258789,20.170000076293945,17.341842651367188,2691500,False
2021-03-17,20.0,20.329999923706055,19.549999237060547,20.329999923706055,17.479408264160156,1280900,False
2021-03-18,20.549999237060547,20.690000534057617,19.6200008392334,19.68000030517578,16.920547485351562,1084700,False
2021-03-19,19.799999237060547,19.989999771118164,19.030000686645508,19.440000534057617,16.714197158813477,1386500,False
2021-03-22,19.790000915527344,19.8799991607666,19.350000381469727,19.440000534057617,16.714197158813477,533200,False
2021-03-23,19.440000534057617,19.459999084472656,18.5,18.610000610351562,16.000579833984375,1203300,False
2021-03-24,18.84000015258789,18.959999084472656,18.420000076293945,18.530000686645508,15.93179702758789,420900,False
2021-03-25,18.030000686645508,18.479999542236328,17.889999389648438,18.40999984741211,15.828622817993164,757300,False
2021-03-26,18.75,18.979999542236328,18.549999237060547,18.950000762939453,16.292903900146484,632300,False
2021-03-29,19.059999465942383,19.1299991607666,18.329999923706055,18.809999465942383,16.17253303527832,564500,False
2021-03-30,18.559999465942383,18.770000457763672,18.3799991607666,18.610000610351562,16.000579833984375,437300,False
2021-03-31,18.510000228881836,19.170000076293945,18.510000228881836,18.829999923706055,16.189733505249023,994200,False
2021-04-01,19.219999313354492,19.610000610351562,19.020000457763672,19.610000610351562,16.860363006591797,1095400,False
2021-04-05,20.0,20.700000762939453,19.670000076293945,20.549999237060547,17.668556213378906,2742600,False
2021-04-06,20.899999618530273,20.950000762939453,20.219999313354492,20.389999389648438,17.530994415283203,2037500,False
2021-04-07,20.450000762939453,20.5,19.899999618530273,20.030000686645508,17.221473693847656,569000,False
2021-04-08,20.190000534057617,20.440000534057617,20.010000228881836,20.389999389648438,17.530994415283203,849800,False
2021-04-09,20.530000686645508,20.559999465942383,20.020000457763672,20.1299991607666,17.30744743347168,598600,False
2021-04-12,19.90999984741211,20.0,19.260000228881836,19.3799991607666,16.66261100769043,1059800,False
2021-04-13,19.31999969482422,19.5,19.06999969482422,19.219999313354492,16.52504539489746,678100,False
2021-04-14,19.219999313354492,19.56999969482422,19.100000381469727,19.149999618530273,16.464860916137695,565200,False
2021-04-15,19.489999771118164,19.549999237060547,19.15999984741211,19.31999969482422,16.611024856567383,376600,False
2021-04-16,19.56999969482422,19.59000015258789,19.06999969482422,19.360000610351562,16.64542007446289,318700,False
2021-04-19,19.420000076293945,19.5,19.020000457763672,19.149999618530273,16.464860916137695,513700,False
2021-04-20,19.219999313354492,19.329999923706055,18.510000228881836,18.8799991607666,16.23271942138672,684000,False
2021-04-21,18.799999237060547,19.25,18.649999618530273,19.139999389648438,16.456260681152344,505400,False
2021-04-22,19.18000030517578,19.239999771118164,18.600000381469727,18.770000457763672,16.13814353942871,523600,False
2021-04-23,18.719999313354492,19.100000381469727,18.65999984741211,19.049999237060547,16.378883361816406,529400,False
2021-04-26,19.31999969482422,19.579999923706055,19.049999237060547,19.200000762939453,16.507850646972656,779700,False
2021-04-27,19.329999923706055,19.350000381469727,19.139999389648438,19.350000381469727,16.63681983947754,428500,False
2021-04-28,19.40999984741211,19.850000381469727,19.209999084472656,19.809999465942383,17.032318115234375,829600,False
2021-04-29,20.059999465942383,20.15999984741211,19.540000915527344,19.739999771118164,16.97213363647461,854100,False
2021-04-30,19.739999771118164,19.780000686645508,19.459999084472656,19.610000610351562,16.860363006591797,334300,False
2021-05-03,19.850000381469727,20.739999771118164,19.700000762939453,20.670000076293945,17.7717342376709,1494400,False
2021-05-04,20.81999969482422,20.81999969482422,20.299999237060547,20.459999084472656,17.591176986694336,1026800,False
2021-05-05,20.68000030517578,21.479999542236328,20.649999618530273,21.270000457763672,18.28760528564453,2107800,False
2021-05-06,21.6299991607666,21.65999984741211,21.06999969482422,21.31999969482422,18.33059310913086,1004100,False
2021-05-07,21.579999923706055,22.389999389648438,21.329999923706055,22.209999084472656,19.095800399780273,1270800,False
2021-05-10,22.75,22.889999389648438,22.020000457763672,22.09000015258789,18.99262809753418,1687100,False
2021-05-11,21.309999465942383,22.06999969482422,20.5,21.760000228881836,18.70889663696289,1199600,False
2021-05-12,21.770000457763672,21.809999465942383,20.8799991607666,20.979999542236328,18.03826904296875,884800,False
2021-05-13,20.700000762939453,21.030000686645508,20.209999084472656,20.559999465942383,17.677156448364258,900500,False
2021-05-14,20.850000381469727,21.299999237060547,20.700000762939453,21.219999313354492,18.244613647460938,970000,False
2021-05-17,21.420000076293945,21.75,21.329999923706055,21.6200008392334,18.588529586791992,1608900,False
2021-05-18,22.0,22.149999618530273,21.809999465942383,21.950000762939453,18.872255325317383,867700,False
2021-05-19,21.510000228881836,21.59000015258789,21.020000457763672,21.420000076293945,18.41657066345215,837300,False
2021-05-20,21.540000915527344,21.700000762939453,21.299999237060547,21.68000030517578,18.640117645263672,421300,False
2021-05-21,21.790000915527344,21.899999618530273,21.290000915527344,21.350000381469727,18.356386184692383,325200,False
2021-05-24,21.5,21.5,21.100000381469727,21.229999542236328,18.253211975097656,390200,False
2021-05-25,21.360000610351562,21.360000610351562,20.979999542236328,21.020000457763672,18.07265853881836,348300,False
2021-05-26,21.110000610351562,21.479999542236328,21.110000610351562,21.3700008392334,18.373580932617188,575500,False
2021-05-27,21.309999465942383,22.0,21.290000915527344,22.0,18.915245056152344,1003300,False
2021-05-28,22.200000762939453,22.299999237060547,21.65999984741211,21.8799991607666,18.812070846557617,744900,False
2021-06-01,22.309999465942383,22.889999389648438,22.280000686645508,22.790000915527344,19.59447479248047,1074200,False
2021-06-02,23.079999923706055,23.239999771118164,22.829999923706055,23.020000457763672,19.792226791381836,712700,False
2021-06-03,22.860000610351562,22.93000030517578,22.399999618530273,22.6299991607666,19.456907272338867,1086200,False
2021-06-04,22.969999313354492,23.34000015258789,22.780000686645508,23.299999237060547,20.032968521118164,1183800,False
2021-06-07,23.510000228881836,23.84000015258789,23.40999984741211,23.6299991607666,20.316694259643555,1293200,False
2021-06-08,23.75,23.75,23.079999923706055,23.3799991607666,20.101747512817383,1098800,False
2021-06-09,23.5,23.520000457763672,23.18000030517578,23.219999313354492,19.964181900024414,852600,False
2021-06-10,23.34000015258789,23.540000915527344,23.06999969482422,23.459999084472656,20.170528411865234,534700,False
2021-06-11,23.639999389648438,23.700000762939453,23.399999618530273,23.469999313354492,20.179128646850586,861300,False
2021-06-14,23.3700008392334,23.399999618530273,21.739999771118164,21.940000534057617,18.863658905029297,3393200,False
2021-06-15,22.0,22.56999969482422,21.979999542236328,22.530000686645508,19.370929718017578,1686500,False
2021-06-16,22.639999389648438,22.739999771118164,22.280000686645508,22.399999618530273,19.259159088134766,950500,False
2021-06-17,22.1299991607666,22.3799991607666,21.15999984741211,21.5,18.485353469848633,1416000,False
2021-06-18,21.139999389648438,21.40999984741211,20.790000915527344,20.8799991607666,17.952289581298828,742200,False
2021-06-21,21.06999969482422,21.229999542236328,20.600000381469727,21.1200008392334,18.15863609313965,1088900,False
2021-06-22,21.309999465942383,21.56999969482422,21.0,21.520000457763672,18.502548217773438,748400,False
2021-06-23,21.510000228881836,21.799999237060547,21.360000610351562,21.399999618530273,18.399372100830078,981800,False
